timestamp,DGS10,crude_oil,dxy,vix,gold_price,sp500,text
2024-10-11 02:00:00,4.08,76.11,102.89,20.46,2633.17,5815.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 102.89
- Gold Price (Spot): USD per troy ounce - $2633.17
- S&P 500 Index: 5815.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.46"
2024-10-11 03:00:00,4.08,76.11,102.89,20.46,2633.84,5815.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 102.89
- Gold Price (Spot): USD per troy ounce - $2633.84
- S&P 500 Index: 5815.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.46"
2024-10-11 04:00:00,4.08,76.11,102.89,20.46,2637.76,5815.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 102.89
- Gold Price (Spot): USD per troy ounce - $2637.76
- S&P 500 Index: 5815.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.46"
2024-10-11 05:00:00,4.08,76.11,102.89,20.46,2642.32,5815.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 102.89
- Gold Price (Spot): USD per troy ounce - $2642.32
- S&P 500 Index: 5815.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.46"
2024-10-11 06:00:00,4.08,76.11,102.89,20.46,2645.47,5815.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 102.89
- Gold Price (Spot): USD per troy ounce - $2645.47
- S&P 500 Index: 5815.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.46"
2024-10-11 07:00:00,4.08,76.11,102.89,20.46,2645.66,5815.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 102.89
- Gold Price (Spot): USD per troy ounce - $2645.66
- S&P 500 Index: 5815.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.46"
2024-10-11 08:00:00,4.08,76.11,102.89,20.46,2644.73,5815.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 102.89
- Gold Price (Spot): USD per troy ounce - $2644.73
- S&P 500 Index: 5815.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.46"
2024-10-11 09:00:00,4.08,76.11,102.89,20.46,2639.51,5815.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 102.89
- Gold Price (Spot): USD per troy ounce - $2639.51
- S&P 500 Index: 5815.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.46"
2024-10-11 10:00:00,4.08,76.11,102.89,20.46,2645.43,5815.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 102.89
- Gold Price (Spot): USD per troy ounce - $2645.43
- S&P 500 Index: 5815.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.46"
2024-10-11 11:00:00,4.08,76.11,102.89,20.46,2639.2,5815.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 102.89
- Gold Price (Spot): USD per troy ounce - $2639.2
- S&P 500 Index: 5815.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.46"
2024-10-11 12:00:00,4.08,76.11,102.89,20.46,2637.9,5815.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 102.89
- Gold Price (Spot): USD per troy ounce - $2637.9
- S&P 500 Index: 5815.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.46"
2024-10-11 13:00:00,4.08,76.11,102.89,20.46,2641.64,5815.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 102.89
- Gold Price (Spot): USD per troy ounce - $2641.64
- S&P 500 Index: 5815.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.46"
2024-10-11 14:00:00,4.08,76.11,102.89,20.46,2644.64,5815.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 102.89
- Gold Price (Spot): USD per troy ounce - $2644.64
- S&P 500 Index: 5815.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.46"
2024-10-11 15:00:00,4.08,76.11,102.89,20.46,2643.0,5815.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 102.89
- Gold Price (Spot): USD per troy ounce - $2643.0
- S&P 500 Index: 5815.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.46"
2024-10-11 16:00:00,4.08,76.11,102.89,20.46,2649.05,5815.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 102.89
- Gold Price (Spot): USD per troy ounce - $2649.05
- S&P 500 Index: 5815.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.46"
2024-10-11 17:00:00,4.08,76.11,102.89,20.46,2653.05,5815.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 102.89
- Gold Price (Spot): USD per troy ounce - $2653.05
- S&P 500 Index: 5815.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.46"
2024-10-11 18:00:00,4.08,76.11,102.89,20.46,2658.81,5815.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 102.89
- Gold Price (Spot): USD per troy ounce - $2658.81
- S&P 500 Index: 5815.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.46"
2024-10-11 19:00:00,4.08,76.11,102.89,20.46,2660.52,5815.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 102.89
- Gold Price (Spot): USD per troy ounce - $2660.52
- S&P 500 Index: 5815.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.46"
2024-10-11 20:00:00,4.08,76.11,102.89,20.46,2659.46,5815.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 102.89
- Gold Price (Spot): USD per troy ounce - $2659.46
- S&P 500 Index: 5815.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.46"
2024-10-11 21:00:00,4.08,76.11,102.89,20.46,2658.67,5815.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 102.89
- Gold Price (Spot): USD per troy ounce - $2658.67
- S&P 500 Index: 5815.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.46"
2024-10-11 22:00:00,4.08,76.11,102.89,20.46,2656.12,5815.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 102.89
- Gold Price (Spot): USD per troy ounce - $2656.12
- S&P 500 Index: 5815.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.46"
2024-10-11 23:00:00,4.08,76.11,102.89,20.46,2656.38,5815.03,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 102.89
- Gold Price (Spot): USD per troy ounce - $2656.38
- S&P 500 Index: 5815.03
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.46"
2024-10-12 00:00:00,4.08,76.11,103.03,20.21,2650.29,5829.97,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.03
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5829.97
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.21"
2024-10-12 01:00:00,4.08,76.11,103.03,20.21,2650.29,5829.97,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.03
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5829.97
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.21"
2024-10-12 02:00:00,4.08,76.11,103.03,20.21,2650.29,5829.97,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.03
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5829.97
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.21"
2024-10-12 03:00:00,4.08,76.11,103.03,20.21,2650.29,5829.97,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.03
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5829.97
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.21"
2024-10-12 04:00:00,4.08,76.11,103.03,20.21,2650.29,5829.97,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.03
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5829.97
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.21"
2024-10-12 05:00:00,4.08,76.11,103.03,20.21,2650.29,5829.97,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.03
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5829.97
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.21"
2024-10-12 06:00:00,4.08,76.11,103.03,20.21,2650.29,5829.97,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.03
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5829.97
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.21"
2024-10-12 07:00:00,4.08,76.11,103.03,20.21,2650.29,5829.97,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.03
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5829.97
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.21"
2024-10-12 08:00:00,4.08,76.11,103.03,20.21,2650.29,5829.97,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.03
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5829.97
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.21"
2024-10-12 09:00:00,4.08,76.11,103.03,20.21,2650.29,5829.97,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.03
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5829.97
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.21"
2024-10-12 10:00:00,4.08,76.11,103.03,20.21,2650.29,5829.97,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.03
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5829.97
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.21"
2024-10-12 11:00:00,4.08,76.11,103.03,20.21,2650.29,5829.97,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.03
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5829.97
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.21"
2024-10-12 12:00:00,4.08,76.11,103.03,20.21,2650.29,5829.97,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.03
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5829.97
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.21"
2024-10-12 13:00:00,4.08,76.11,103.03,20.21,2650.29,5829.97,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.03
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5829.97
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.21"
2024-10-12 14:00:00,4.08,76.11,103.03,20.21,2650.29,5829.97,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.03
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5829.97
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.21"
2024-10-12 15:00:00,4.08,76.11,103.03,20.21,2650.29,5829.97,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.03
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5829.97
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.21"
2024-10-12 16:00:00,4.08,76.11,103.03,20.21,2650.29,5829.97,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.03
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5829.97
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.21"
2024-10-12 17:00:00,4.08,76.11,103.03,20.21,2650.29,5829.97,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.03
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5829.97
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.21"
2024-10-12 18:00:00,4.08,76.11,103.03,20.21,2650.29,5829.97,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.03
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5829.97
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.21"
2024-10-12 19:00:00,4.08,76.11,103.03,20.21,2650.29,5829.97,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.03
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5829.97
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.21"
2024-10-12 20:00:00,4.08,76.11,103.03,20.21,2650.29,5829.97,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.03
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5829.97
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.21"
2024-10-12 21:00:00,4.08,76.11,103.03,20.21,2650.29,5829.97,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.03
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5829.97
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.21"
2024-10-12 22:00:00,4.08,76.11,103.03,20.21,2650.29,5829.97,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.03
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5829.97
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.21"
2024-10-12 23:00:00,4.08,76.11,103.03,20.21,2650.29,5829.97,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.03
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5829.97
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 20.21"
2024-10-13 00:00:00,4.08,76.11,103.16,19.95,2650.29,5844.91,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.16
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5844.91
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.95"
2024-10-13 01:00:00,4.08,76.11,103.16,19.95,2650.29,5844.91,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.16
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5844.91
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.95"
2024-10-13 02:00:00,4.08,76.11,103.16,19.95,2650.29,5844.91,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.16
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5844.91
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.95"
2024-10-13 03:00:00,4.08,76.11,103.16,19.95,2650.29,5844.91,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.16
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5844.91
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.95"
2024-10-13 04:00:00,4.08,76.11,103.16,19.95,2650.29,5844.91,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.16
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5844.91
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.95"
2024-10-13 05:00:00,4.08,76.11,103.16,19.95,2650.29,5844.91,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.16
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5844.91
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.95"
2024-10-13 06:00:00,4.08,76.11,103.16,19.95,2650.29,5844.91,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.16
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5844.91
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.95"
2024-10-13 07:00:00,4.08,76.11,103.16,19.95,2650.29,5844.91,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.16
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5844.91
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.95"
2024-10-13 08:00:00,4.08,76.11,103.16,19.95,2650.29,5844.91,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.16
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5844.91
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.95"
2024-10-13 09:00:00,4.08,76.11,103.16,19.95,2650.29,5844.91,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.16
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5844.91
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.95"
2024-10-13 10:00:00,4.08,76.11,103.16,19.95,2650.29,5844.91,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.16
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5844.91
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.95"
2024-10-13 11:00:00,4.08,76.11,103.16,19.95,2650.29,5844.91,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.16
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5844.91
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.95"
2024-10-13 12:00:00,4.08,76.11,103.16,19.95,2650.29,5844.91,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.16
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5844.91
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.95"
2024-10-13 13:00:00,4.08,76.11,103.16,19.95,2650.29,5844.91,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.16
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5844.91
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.95"
2024-10-13 14:00:00,4.08,76.11,103.16,19.95,2650.29,5844.91,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.16
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5844.91
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.95"
2024-10-13 15:00:00,4.08,76.11,103.16,19.95,2650.29,5844.91,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.16
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5844.91
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.95"
2024-10-13 16:00:00,4.08,76.11,103.16,19.95,2650.29,5844.91,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.16
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5844.91
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.95"
2024-10-13 17:00:00,4.08,76.11,103.16,19.95,2650.29,5844.91,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.16
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5844.91
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.95"
2024-10-13 18:00:00,4.08,76.11,103.16,19.95,2650.29,5844.91,"- 10-Year Treasury Yield (DGS10): U.S. nominal government bond yield - 4.08%
- Crude Oil Price (WTI): Spot price in USD per barrel - $76.11
- U.S. Dollar Index (DXY): 103.16
- Gold Price (Spot): USD per troy ounce - $2650.29
- S&P 500 Index: 5844.91
- CBOE Volatility Index (VIX): 30-day implied volatility of S&P 500 index options - 19.95"
