UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,FIRST_MESSAGE_TIMESTAMP,LAST_MESSAGE_TIMESTAMP,FIRST_MESSAGE_VALUE,HIGH_MESSAGE_VALUE,HIGH_MESSAGE_TIMESTAMP,LOW_MESSAGE_VALUE,LOW_MESSAGE_TIMESTAMP,LAST_MESSAGE_VALUE,TOTAL_INDEX_UPDATES,VOLUME,QUOTE_VOLUME,VOLUME_TOP_TIER,QUOTE_VOLUME_TOP_TIER,VOLUME_DIRECT,QUOTE_VOLUME_DIRECT,VOLUME_TOP_TIER_DIRECT,QUOTE_VOLUME_TOP_TIER_DIRECT
HOUR,1732986000,267,cadli,SOL-USD,240.167339774231,240.167339774231,238.932748192827,239.886537211922,1732986002,1732989599,240.154624430819,240.155927711887,1732986022,238.932748192827,1732986971,239.886537211922,31280,373386.005557797,89463719.6880079,262519.512983295,62896623.657229,41230.102039,9879233.1100507,40952.15292572,9812530.82601523
HOUR,1732989600,267,cadli,SOL-USD,239.886537211922,240.19829816607,238.971605004361,239.775091612795,1732989600,1732993199,239.886551896588,240.19829816607,1732990767,238.971605004361,1732992169,239.775091612795,32755,333372.706893218,79903061.2212154,234389.525461962,56177562.4551506,33893.03457878,8123775.96278929,33484.60929371,8025531.1063139
HOUR,1732993200,267,cadli,SOL-USD,239.775091612795,240.389251529663,239.088470065833,240.014089895739,1732993200,1732996799,239.774301496849,240.389251529663,1732996147,239.088470065833,1732994167,240.014089895739,34876,332309.487691118,79642471.2250913,231370.511660406,55448839.4743511,25905.72118926,6209533.6041774,25803.44725788,6184951.55804958
HOUR,1732996800,267,cadli,SOL-USD,240.014089895739,241.054711257303,239.689537134002,240.990943496903,1732996800,1733000399,240.013889530238,241.054711257303,1733000367,239.689537134002,1732998315,240.990943496903,32665,309111.169623804,74245677.644423,216552.832748085,52012739.1941454,28239.59324579,6782932.15972573,28053.88891983,6738148.32941094
HOUR,1733000400,267,cadli,SOL-USD,240.990943496903,241.169845618272,240.360967857572,240.630212957468,1733000400,1733003999,240.991172741848,241.169845618272,1733001571,240.360967857572,1733003389,240.630212957468,31755,365189.705052484,87923001.1316613,256919.758338493,61857353.8517152,32540.7533311,7837362.84329545,32357.76969544,7793187.81887471
HOUR,1733004000,267,cadli,SOL-USD,240.630212957468,240.637142335299,238.161799080006,238.538990354573,1733004000,1733007599,240.630205006535,240.637142335299,1733004003,238.161799080006,1733007178,238.538990354573,34593,500692.936682318,119812675.735911,357276.476205331,85498063.0394933,53725.403123024,12854978.7501635,53440.13616918,12786481.4732367
HOUR,1733007600,267,cadli,SOL-USD,238.538990354573,239.360935348325,237.694675483991,237.773954329591,1733007600,1733011199,238.540131000891,239.360935348325,1733008657,237.694675483991,1733011078,237.773954329591,37205,434581.074929976,103609150.227358,303923.960841536,72454364.4651373,51634.60518762,12302384.677036,51088.06215984,12171792.9276361
HOUR,1733011200,267,cadli,SOL-USD,237.773954329591,239.986087637807,237.408130459627,237.761567849275,1733011200,1733014799,237.773953923626,239.986087637807,1733013432,237.408130459627,1733011301,237.761567849275,27302,690691.103694111,164952668.229463,484242.320167689,115634193.889409,51871.46743553,12379403.6848298,51471.66670179,12283487.5271941
HOUR,1733014800,267,cadli,SOL-USD,237.761567849275,239.740097798648,236.831032335643,237.091396001374,1733014800,1733018399,237.765383710273,239.740097798648,1733017642,236.831032335643,1733015896,237.091396001374,28181,717763.529713988,170885244.705164,522266.94116689,124325479.869192,47597.61690213,11331847.1821592,46981.54571252,11184413.1851429
HOUR,1733018400,267,cadli,SOL-USD,237.091396001374,237.526349954144,234.348655658559,234.731220891842,1733018400,1733021999,237.091363563586,237.526349954144,1733018581,234.348655658559,1733021916,234.731220891842,29983,843337.362056683,198952789.584281,622648.629887665,146876895.517346,65514.73176679,15440841.9373369,64589.32352145,15221724.2240355
HOUR,1733022000,267,cadli,SOL-USD,234.731220891842,236.571524235684,234.717748339728,235.74963753293,1733022000,1733025599,234.731053014072,236.571524235684,1733024940,234.717748339728,1733022011,235.74963753293,33062,434668.272202957,102506067.966886,306382.963055475,72252920.6102123,42689.59176322,10065198.9117981,42410.74999815,9999155.11824413
HOUR,1733025600,267,cadli,SOL-USD,235.74963753293,236.985860424145,235.234030719653,236.845782684945,1733025600,1733029199,235.749628164205,236.985860424145,1733027801,235.234030719653,1733026876,236.845782684945,31969,314139.12859204,74202958.3958795,222553.351002454,52570933.080621,25423.11914197,6004825.85572572,25195.7645662,5951006.46705172
HOUR,1733029200,267,cadli,SOL-USD,236.845782684945,236.845782684945,235.48144613829,235.48144613829,1733029200,1733032799,236.845763679951,236.845763679951,1733029200,235.48144613829,1733032799,235.48144613829,31390,362313.52627532,85587182.0859574,264839.444285417,62557685.3332902,23477.12464587,5546030.24820449,23144.37106656,5467075.7335941
HOUR,1733032800,267,cadli,SOL-USD,235.48144613829,236.606756070069,235.27690618035,235.770545250543,1733032800,1733036399,235.481444103327,236.606756070069,1733034424,235.27690618035,1733032888,235.770545250543,29716,280654.354508026,66268919.7064454,196276.405509709,46342781.5856917,22843.18370557,5391899.65071259,22738.03941937,5366968.72915993
HOUR,1733036400,267,cadli,SOL-USD,235.770545250543,236.583337685771,235.459805035656,235.622342794588,1733036400,1733039999,235.770541141327,236.583337685771,1733038253,235.459805035656,1733037260,235.622342794588,32218,334871.365055213,79020568.7964462,238307.071764054,56230308.1929682,26872.00995448,6338328.70626732,26767.71310401,6313624.19228449
HOUR,1733040000,267,cadli,SOL-USD,235.622342794588,238.758674534269,235.536761039411,238.603133809162,1733040000,1733043599,235.622790364009,238.758674534269,1733043338,235.536761039411,1733040027,238.603133809162,33241,682406.44222533,161870411.836254,497770.576129149,118074586.0009,43991.28022015,10433640.5186516,43498.30518364,10316038.5817393
HOUR,1733043600,267,cadli,SOL-USD,238.603133809162,238.725567686795,237.137857491361,237.704129328795,1733043600,1733047199,238.60254404824,238.725567686795,1733043617,237.137857491361,1733045491,237.704129328795,31024,374150.313619924,88944691.1849657,257476.76216554,61207452.3123516,21913.57032413,5208879.85536058,21616.40875915,5137867.5040853
HOUR,1733047200,267,cadli,SOL-USD,237.704129328795,237.774908571312,235.752836467571,236.320419989485,1733047200,1733050799,237.704128457516,237.774908571312,1733047229,235.752836467571,1733049567,236.320419989485,30906,313656.61558363,74205347.7090428,213116.675594412,50416882.3086801,20168.31822077,4770569.47432889,19643.47031819,4645865.02677985
HOUR,1733050800,267,cadli,SOL-USD,236.320419989485,237.410789997593,236.273990919967,237.241910572783,1733050800,1733054399,236.31928625078,237.410789997593,1733052668,236.273990919967,1733050827,237.241910572783,29311,279050.578299242,66117690.6277942,187764.161217234,44488251.2617344,22964.45854062,5440389.11151905,22919.63851325,5429716.47175853
HOUR,1733054400,267,cadli,SOL-USD,237.241910572783,237.514495521578,236.761335465033,237.146340467848,1733054400,1733057999,237.241932742282,237.514495521578,1733055114,236.761335465033,1733056643,237.146340467848,30141,334747.547719766,79387644.1133759,231029.411969006,54789240.8047173,24442.7808598,5796700.10163642,24269.07517969,5755255.29354325
HOUR,1733058000,267,cadli,SOL-USD,237.146340467848,238.603807318686,236.429321441066,238.006148618216,1733058000,1733061599,237.146166528277,238.603807318686,1733059875,236.429321441066,1733058203,238.006148618216,28608,433848.847412802,103182762.465394,293164.951047872,69726729.444393,24391.72856842,5800696.22373945,24055.42954228,5720430.44162075
HOUR,1733061600,267,cadli,SOL-USD,238.006148618216,238.857073939671,237.129539539807,238.334824811423,1733061600,1733065199,238.003501584104,238.857073939671,1733063138,237.129539539807,1733063710,238.334824811423,29266,451817.032833079,107478125.27073,317603.514204195,75518401.2219066,25568.82562604,6088079.79062094,25348.68064327,6035463.68094905
HOUR,1733065200,267,cadli,SOL-USD,238.334824811423,239.457153097516,237.450594556133,238.687138733678,1733065200,1733068799,238.334681696245,239.457153097516,1733067438,237.450594556133,1733065920,238.687138733678,26276,474261.536560912,113176404.420387,331953.91343783,79222985.3176382,34845.16351518,8317141.76963013,34555.73443184,8247713.99449772
HOUR,1733068800,267,cadli,SOL-USD,238.687138733678,239.548036019209,238.193635963155,238.267271068455,1733068800,1733072399,238.686756383717,239.548036019209,1733070334,238.193635963155,1733072380,238.267271068455,27127,478097.73101739,114287942.925554,345436.027863278,82578375.9360244,50959.16161106,12179039.8046841,50489.45738928,12066298.280932
HOUR,1733072400,267,cadli,SOL-USD,238.267271068455,238.267271068455,236.580112953567,237.19493446643,1733072400,1733075999,238.266765275565,238.266771603913,1733072400,236.580112953567,1733074122,237.19493446643,32607,490547.564835505,116292195.519732,350832.318143269,83163380.949093,60633.28479499,14375521.151181,60206.45961219,14273970.970116
HOUR,1733076000,267,cadli,SOL-USD,237.19493446643,237.775746317379,236.147012787727,236.353841465825,1733076000,1733079599,237.194904759698,237.775746317379,1733076331,236.147012787727,1733079410,236.353841465825,36526,353993.38010362,83928946.2609821,249385.887725769,59122762.7634518,51321.86507292,12161325.1876753,51121.21189934,12113674.5497588
HOUR,1733079600,267,cadli,SOL-USD,236.353841465825,237.052646477582,235.220213983856,236.427745945565,1733079600,1733083199,236.353752059667,237.052646477582,1733080040,235.220213983856,1733082544,236.427745945565,34297,687926.279208994,162287765.341916,495704.263424955,116931837.798821,101645.8756954,23977537.4055365,100916.54384203,23804878.5625845
HOUR,1733083200,267,cadli,SOL-USD,236.427745945565,236.670750651158,234.570392580009,235.848038780161,1733083200,1733086799,236.427855789055,236.670750651158,1733083243,234.570392580009,1733085068,235.848038780161,27646,647797.842916357,152510076.303383,493149.198617816,116096924.358989,91181.78332517,21469736.7257592,90649.09324262,21343882.4930395
HOUR,1733086800,267,cadli,SOL-USD,235.848038780161,237.674702065455,235.331063599495,237.379226959434,1733086800,1733090399,235.853727544737,237.674702065455,1733090209,235.331063599495,1733086979,237.379226959434,30847,578500.214252175,136882546.155796,434026.875665999,102702654.22125,60617.978638,14345734.8622657,60171.43189123,14240009.8475188
HOUR,1733090400,267,cadli,SOL-USD,237.379226959434,238.749003208546,236.509706379888,238.270093686175,1733090400,1733093999,237.375383520813,238.749003208546,1733093400,236.509706379888,1733091378,238.270093686175,31471,539498.604386726,128208663.965847,380967.236323562,90532947.9929477,58032.50444572,13806137.0749533,57597.34852593,13702273.3198644
HOUR,1733094000,267,cadli,SOL-USD,238.270093686175,239.066783115217,236.589610342405,236.816510505194,1733094000,1733097599,238.270094304456,239.066783115217,1733094752,236.589610342405,1733097497,236.816510505194,29783,634601.095376904,151074492.342369,455236.176764064,108378927.979061,69099.5882787,16461076.7149491,68417.12256105,16298032.9770224
HOUR,1733097600,267,cadli,SOL-USD,236.816510505194,236.995770321165,234.666369851744,235.12989056309,1733097600,1733101198,236.816117342783,236.995770321165,1733097739,234.666369851744,1733100929,235.12989056309,22432,855268.30675564,201613285.963436,623521.127171888,146984127.865175,114908.29516227,27105120.7498474,114009.88216964,26892464.8958753
HOUR,1733101200,267,cadli,SOL-USD,235.12989056309,237.817525899866,234.726322897094,237.750961581732,1733101201,1733104799,235.134679750717,237.817525899866,1733103689,234.726322897094,1733101328,237.750961581732,20802,994832.436611699,235139234.318257,724405.937672244,171250701.498692,99248.58043276,23461643.6893568,97906.39556539,23143057.3272809
HOUR,1733104800,267,cadli,SOL-USD,237.750961581732,238.10704873638,233.603851486156,234.153717616182,1733104800,1733108399,237.752684516432,238.10704873638,1733104860,233.603851486156,1733108238,234.153717616182,24518,963182.680803068,226602029.015146,730472.812036081,171845874.50801,104500.86519775,24591974.4268549,103134.25358716,24269185.4981389
HOUR,1733108400,267,cadli,SOL-USD,234.153717616182,234.701716465964,228.48897651854,228.876446334579,1733108400,1733111998,234.149475122778,234.701716465964,1733108561,228.48897651854,1733111862,228.876446334579,27737,1603523.3076091,371668100.997335,1229333.80051951,284898136.491207,225228.92517392,52253842.5046859,223218.03296611,51787616.014208
HOUR,1733112000,267,cadli,SOL-USD,228.876446334579,230.043776802873,226.609874365689,229.455787192129,1733112000,1733115599,228.770861437725,230.043776802873,1733112252,226.609874365689,1733113399,229.455787192129,21560,1662863.75212199,379631065.021788,1251883.97348126,285786735.521959,178062.36889528,40679629.4093351,176647.13355411,40355051.988709
HOUR,1733115600,267,cadli,SOL-USD,229.455787192129,230.240395245736,228.043161245042,228.585892478929,1733115600,1733119199,229.451569492118,230.240395245736,1733116880,228.043161245042,1733118789,228.585892478929,28114,771951.223543623,176898314.8221,556812.312691317,127606072.305701,63799.00620902,14627402.4686938,63222.98855545,14494848.7294772
HOUR,1733119200,267,cadli,SOL-USD,228.585892478929,228.7314552383,226.13479526348,228.403079918791,1733119200,1733122798,228.584509362669,228.7314552383,1733122575,226.13479526348,1733120730,228.403079918791,27265,827478.43218788,188386400.28151,602951.725487139,137269035.079416,68369.17036978,15566107.2691177,67941.80439577,15468570.7450647
HOUR,1733122800,267,cadli,SOL-USD,228.403079918791,229.148144990302,227.096323773976,228.699332114452,1733122802,1733126399,228.423156178446,229.148144990302,1733125876,227.096323773976,1733124316,228.699332114452,25263,810908.888669889,185130567.556245,577076.673860183,131740367.567512,65411.56740486,14940575.3402577,64896.17217257,14822343.2302627
HOUR,1733126400,267,cadli,SOL-USD,228.699332114452,228.800097447842,223.411671616633,225.777030421889,1733126400,1733129997,228.701149881048,228.800097447842,1733127072,223.411671616633,1733129243,225.777030421889,18648,1655828.42085567,373876248.86669,1243693.36401466,280762625.797109,167392.7904767,37769631.037522,165564.6615219,37354969.464889
HOUR,1733130000,267,cadli,SOL-USD,225.777030421889,227.869792391159,225.380583877402,227.840984578509,1733130000,1733133599,225.759553051576,227.869792391159,1733133594,225.380583877402,1733130243,227.840984578509,21400,850065.414312345,192680184.547839,601574.165631486,136360474.947328,49356.79506607,11186267.6155948,48764.74568044,11051295.6688398
HOUR,1733133600,267,cadli,SOL-USD,227.840984578509,227.860369371456,223.064112109198,223.617473932673,1733133600,1733137199,227.840994864967,227.860369371456,1733133604,223.064112109198,1733137069,223.617473932673,24699,927694.191891273,208886622.84387,693671.817033386,156167494.743446,71198.2714551,16053810.4436063,70511.10531357,15898381.0509664
HOUR,1733137200,267,cadli,SOL-USD,223.617473932673,225.281933009651,223.124914978242,224.825762099568,1733137200,1733140799,223.617476836178,225.281933009651,1733140652,223.124914978242,1733137883,224.825762099568,26634,863613.901910516,193737963.449259,632190.024623659,141812840.730694,51756.11039578,11613157.6881066,50954.95318432,11432683.5954853
HOUR,1733140800,267,cadli,SOL-USD,224.825762099568,225.423908175845,221.953916491628,222.247958387101,1733140800,1733144399,224.825755747906,225.423908175845,1733142572,221.953916491628,1733143948,222.247958387101,27263,1139700.37213546,254947018.548376,880809.676437118,197011290.135503,157631.65007471,35231199.1905893,156199.70190529,34910523.6629825
HOUR,1733144400,267,cadli,SOL-USD,222.247958387101,225.79662583654,221.874202418845,225.796617426116,1733144402,1733147999,222.243606375162,225.79662583654,1733147999,221.874202418845,1733144780,225.796617426116,24362,1153663.16278692,258735951.889548,846700.023486902,189902467.362025,98890.01338036,22195073.9944768,97891.33527352,21969755.8764879
HOUR,1733148000,267,cadli,SOL-USD,225.796617426116,227.666147598554,224.652512527267,225.736925290863,1733148000,1733151599,225.805321134406,227.666147598554,1733150907,224.652512527267,1733149127,225.736925290863,22053,1101094.12665223,249032768.524603,804395.778198295,181931386.291156,111393.74803446,25206784.5681979,110137.45893177,24921341.547684
HOUR,1733151600,267,cadli,SOL-USD,225.736925290863,229.503194209271,224.793383738625,229.259758953048,1733151600,1733155199,225.736912676936,229.503194209271,1733155092,224.793383738625,1733151857,229.259758953048,18874,1505676.09662717,342765759.045987,1126582.3274364,256491544.123766,192859.66255404,43907320.8040876,191369.67183254,43565956.0635968
HOUR,1733155200,267,cadli,SOL-USD,229.259758953048,229.846182855189,224.877927215783,226.271186161156,1733155200,1733158799,229.261792450095,229.846182855189,1733155808,224.877927215783,1733157722,226.271186161156,18919,1413836.5599192,321295920.510578,1046234.23371878,237775514.52232,177036.42731162,40238154.7744101,175566.24971397,39902529.9606775
HOUR,1733158800,267,cadli,SOL-USD,226.271186161156,227.063341242602,220.240058443368,220.485191271576,1733158800,1733162397,226.271182379122,227.063341242602,1733158934,220.240058443368,1733162364,220.485191271576,20977,1386896.81929512,309637286.846223,1026207.57984696,229023095.286529,182799.41439033,40790446.7531735,181135.68590588,40416799.5683254
HOUR,1733162400,267,cadli,SOL-USD,220.485191271576,224.276287582725,220.485191271576,223.524192484333,1733162400,1733165999,220.525493528868,224.276287582725,1733164360,220.490195112872,1733162405,223.524192484333,23248,844957.843295486,188514023.320198,633648.989859787,141360693.168611,117643.44760459,26249947.6675031,116724.29509724,26044207.2853403
HOUR,1733166000,267,cadli,SOL-USD,223.524192484333,223.878064113122,220.707467906592,223.877380072365,1733166000,1733169599,223.524211703147,223.878064113122,1733169599,220.707467906592,1733167083,223.877380072365,25452,840042.509518151,186713546.406769,613224.175652912,136291374.531031,133481.9768004,29684390.7716747,125062.74881913,27812682.5261841
HOUR,1733169600,267,cadli,SOL-USD,223.877380072365,224.990430691478,222.243276492835,222.963888715979,1733169600,1733173199,223.878647230228,224.990430691478,1733170524,222.243276492835,1733172985,222.963888715979,20632,777224.489756539,174082905.444009,576298.474943425,129084888.034808,133270.12728503,29857088.5928805,132648.22223417,29717329.1467619
HOUR,1733173200,267,cadli,SOL-USD,222.963888715979,223.593525964833,221.363985123389,222.249501090882,1733173201,1733176799,222.945070626534,223.593525964833,1733176188,221.363985123389,1733175379,222.249501090882,24134,908182.975483195,202133912.708173,670472.54807395,149224954.458684,113281.35889187,25208572.8101614,112244.53419068,24976981.6166845
HOUR,1733176800,267,cadli,SOL-USD,222.249501090882,224.623799989685,221.782506240654,224.464894440961,1733176800,1733180399,222.249506509086,224.623799989685,1733180323,221.782506240654,1733177364,224.464894440961,28408,640871.989921475,143126537.292825,477601.081523298,106658612.813554,89355.74302823,19945762.876223,88653.33813383,19788562.8698461
HOUR,1733180400,267,cadli,SOL-USD,224.464894440961,225.866323952771,224.151440475863,225.774192960587,1733180400,1733183999,224.464922469939,225.866323952771,1733183955,224.151440475863,1733181719,225.774192960587,25055,636727.90449594,143202117.93325,468171.418173373,105295191.480336,89706.37673885,20174294.5094339,89232.64698431,20067442.5126673
HOUR,1733184000,267,cadli,SOL-USD,225.774192960587,226.526477700028,224.606054500279,225.787579629864,1733184000,1733187599,225.774722110566,226.526477700028,1733187127,224.606054500279,1733186049,225.787579629864,17261,804743.715122912,181637987.732375,580363.160903058,130993463.868642,78701.96987494,17769128.6129433,78141.59495068,17642075.1074717
HOUR,1733187600,267,cadli,SOL-USD,225.787579629864,226.553545426304,224.056174097174,224.088766981552,1733187600,1733191199,225.786713637291,226.553545426304,1733188161,224.056174097174,1733191184,224.088766981552,20032,1000156.70458797,225327848.953545,729122.662528724,164248158.311074,77907.2032681,17549439.6533725,76689.3557233,17273699.6315423
HOUR,1733191200,267,cadli,SOL-USD,224.088766981552,229.274622521565,223.318035962786,228.168380621758,1733191200,1733194799,224.088753916076,229.274622521565,1733193905,223.318035962786,1733191546,228.168380621758,27305,1077822.33981989,244434413.457432,789836.727585848,179136382.999013,77475.79840078,17552843.7068521,76302.55793851,17285387.6958111
HOUR,1733194800,267,cadli,SOL-USD,228.168380621758,228.474913100273,227.213879673015,227.98039934418,1733194800,1733198399,228.168380490533,228.474913100273,1733197619,227.213879673015,1733196491,227.98039934418,24809,613799.448935043,139818228.146402,433925.538475813,98844263.4357999,57886.56041157,13192942.0109378,57355.77385021,13071676.3847144
HOUR,1733198400,267,cadli,SOL-USD,227.98039934418,229.200183057101,227.3703392636,228.433213394109,1733198400,1733201999,227.979872740862,229.200183057101,1733200535,227.3703392636,1733198658,228.433213394109,23985,602057.371019527,137564760.986407,420537.979678144,96081420.7933262,67307.79976781,15382949.9979809,66671.30003618,15236913.5283994
HOUR,1733202000,267,cadli,SOL-USD,228.433213394109,228.51447498767,227.2225597012,228.067934823744,1733202000,1733205599,228.433249390502,228.51447498767,1733202414,227.2225597012,1733202957,228.067934823744,17462,484703.817332834,110496983.652363,346102.711971951,78896309.0589109,44280.56625969,10098528.9511149,43929.3320469,10018248.4929352
HOUR,1733205600,267,cadli,SOL-USD,228.067934823744,230.809420748465,226.660284702895,227.21289894651,1733205600,1733209198,228.06364630668,230.809420748465,1733208391,226.660284702895,1733209118,227.21289894651,16244,891165.370234016,204132578.35748,655932.911183871,150241164.492674,74138.5407338,16996371.137572,73589.54713741,16869836.8821686
HOUR,1733209200,267,cadli,SOL-USD,227.21289894651,227.779730413783,225.3331403223,226.987098838984,1733209200,1733212799,227.152728673854,227.779730413783,1733209320,225.3331403223,1733211573,226.987098838984,16671,1250954.25684394,283182444.900811,886347.059733416,200640070.989474,60035.45919593,13592606.1718839,59049.7136312,13368108.9041941
HOUR,1733212800,267,cadli,SOL-USD,226.987098838984,228.439010133907,225.963077750801,227.001037491645,1733212800,1733216399,226.989761112143,228.439010133907,1733213374,225.963077750801,1733215821,227.001037491645,18965,699455.238381834,158792958.417626,466113.234579692,105810887.1135,31487.520417029,7153335.09715782,31207.34109539,7089462.81920186
HOUR,1733216400,267,cadli,SOL-USD,227.001037491645,227.001037491645,224.400467255619,225.00740470973,1733216402,1733219999,226.985901215801,226.985901215801,1733216402,224.400467255619,1733219606,225.00740470973,19122,780207.583689236,175930949.361694,563541.365648705,127041432.874511,50457.96123487,11378240.6033101,49276.53983809,11111081.8227588
HOUR,1733220000,267,cadli,SOL-USD,225.00740470973,226.014962295802,223.184607393551,223.390518760052,1733220002,1733223599,224.968031209984,226.014962295802,1733221517,223.184607393551,1733223404,223.390518760052,18039,654807.020312916,147296641.368806,463023.527686103,104140687.137599,43945.05716985,9890968.83918343,43641.50439629,9822374.67192434
HOUR,1733223600,267,cadli,SOL-USD,223.390518760052,225.845156851721,223.241046563831,225.551518727143,1733223601,1733227199,223.391504775449,225.845156851721,1733225459,223.241046563831,1733223635,225.551518727143,18664,659325.33464534,148337207.670538,456022.13767074,102598201.690406,46622.30139835,10487847.8005357,46062.48110582,10361111.1253224
HOUR,1733227200,267,cadli,SOL-USD,225.551518727143,225.551518727143,223.993901728363,224.350055281824,1733227200,1733230798,225.549026766107,225.549026806118,1733227200,223.993901728363,1733230433,224.350055281824,17459,685818.30186774,154173880.510698,479282.676056203,107740344.82255,50431.65010678,11341626.1338209,49865.73051791,11213755.6790481
HOUR,1733230800,267,cadli,SOL-USD,224.350055281824,224.676384254928,217.057958707286,218.206804090124,1733230801,1733234398,224.352224999787,224.676384254928,1733231002,217.057958707286,1733234166,218.206804090124,16692,2227305.13604716,491100449.889248,1596335.428172,352185363.694935,151858.09869362,33459293.9693712,149629.8692556,32967443.349735
HOUR,1733234400,267,cadli,SOL-USD,218.206804090124,224.402326757605,215.530159322956,224.268977509204,1733234401,1733237999,218.199810958156,224.402326757605,1733237985,215.530159322956,1733236522,224.268977509204,25105,2712102.43232598,595372966.795604,2013681.0161239,442037253.57262,268677.05137002,59016391.2282907,264523.45495037,58098829.4182472
HOUR,1733238000,267,cadli,SOL-USD,224.268977509204,226.245637993248,222.054797799224,222.827301678637,1733238000,1733241599,224.267421718073,226.245637993248,1733238528,222.054797799224,1733241383,222.827301678637,13895,1685511.17841771,377045920.839572,1256168.54161895,281020843.823052,132427.11986505,29686997.0423036,131134.42833381,29395790.3191491
HOUR,1733241600,267,cadli,SOL-USD,222.827301678637,224.738331915766,221.382089624713,222.77408067751,1733241600,1733245199,222.829890143901,224.738331915766,1733242079,221.382089624713,1733244750,222.77408067751,15169,1169661.65063995,261047971.251306,878127.049633729,195983752.089734,116452.45369521,26032913.227205,115609.89572645,25843809.3577259
HOUR,1733245200,267,cadli,SOL-USD,222.77408067751,224.366305092272,220.163696857863,224.314647558043,1733245200,1733248799,222.774262155527,224.366305092272,1733248791,220.163696857863,1733246760,224.314647558043,20314,1006712.19114787,223876531.280759,763670.120939254,169816701.706989,91769.31279139,20410450.5106857,88954.71205496,19781199.7160983
HOUR,1733248800,267,cadli,SOL-USD,224.314647558043,227.199100082565,223.707809450448,226.834975752419,1733248800,1733252399,224.31465400625,227.199100082565,1733252116,223.707809450448,1733249580,226.834975752419,26616,824127.332370994,185900536.660797,629852.897028664,142106366.128723,67896.74107189,15327834.2080102,66999.08272356,15124537.3234102
HOUR,1733252400,267,cadli,SOL-USD,226.834975752419,228.255873389658,224.533664176849,228.038270807261,1733252400,1733255999,226.833307567557,228.255873389658,1733255889,224.533664176849,1733253442,228.038270807261,26472,985728.806098188,223572662.683769,750486.598436308,170224365.761078,113221.99497588,25702729.92609,112681.98059628,25579499.7432112
HOUR,1733256000,267,cadli,SOL-USD,228.038270807261,229.990486293021,227.734892511348,228.592298895674,1733256000,1733259599,228.038902168556,229.990486293021,1733258503,227.734892511348,1733256066,228.592298895674,24117,1082881.35005777,248261102.989015,809022.222585103,185475560.892289,142538.15096729,32696256.0811669,141598.71863516,32479397.6481481
HOUR,1733259600,267,cadli,SOL-USD,228.592298895674,239.419225747097,227.895080149885,237.466395543212,1733259600,1733263199,228.592489232279,239.419225747097,1733262906,227.895080149885,1733260343,237.466395543212,28387,3468501.83195057,816436433.452418,2762861.65617023,650504848.120898,452694.22851647,106985572.542914,449731.27555622,106285630.488075
HOUR,1733263200,267,cadli,SOL-USD,237.466395543212,237.696151682518,234.542606879999,236.636869683911,1733263200,1733266799,237.466183870117,237.696151682518,1733263215,234.542606879999,1733265816,236.636869683911,25712,1280255.12884302,302147752.267234,953686.502417284,225088383.625029,151845.63401204,35855957.8218627,150434.03931771,35521163.4045157
HOUR,1733266800,267,cadli,SOL-USD,236.636869683911,236.753768789956,233.244716815263,233.909734069944,1733266801,1733270398,236.689973543735,236.753768789956,1733266814,233.244716815263,1733267780,233.909734069944,17993,1191307.98363519,279820021.625761,880947.9473397,206903139.409473,111317.8233725,26179311.8560557,109910.19501756,25847103.9553099
HOUR,1733270400,267,cadli,SOL-USD,233.909734069944,239.475194169034,233.908061619535,237.545143422104,1733270400,1733273999,233.908061619535,239.475194169034,1733272405,233.908061619535,1733270400,237.545143422104,17410,1131200.62446301,268335059.654645,825610.372927565,195886503.065503,93815.65051228,22273342.0184511,92877.06125505,22049915.1582101
HOUR,1733274000,267,cadli,SOL-USD,237.545143422104,239.524357403522,236.19482330541,239.190250092814,1733274001,1733277599,237.534616704087,239.524357403522,1733276849,236.19482330541,1733275305,239.190250092814,23868,1267967.85697507,301853522.787435,956862.983018167,227810467.432666,134827.48758374,32131420.1656313,132557.1313104,31589649.2898882
HOUR,1733277600,267,cadli,SOL-USD,239.190250092814,240.304997827608,235.41811667537,236.019615012134,1733277600,1733281199,239.190244032401,240.304997827608,1733278013,235.41811667537,1733280453,236.019615012134,22413,1181211.93845676,280702611.186995,851944.583253402,202486623.289502,119290.72361246,28358107.3329095,117861.29809582,28017317.9470754
HOUR,1733281200,267,cadli,SOL-USD,236.019615012134,238.968804151516,235.87799964316,237.707583870216,1733281200,1733284799,236.020185430648,238.968804151516,1733283580,235.87799964316,1733281215,237.707583870216,22306,632868.802279591,150639523.645849,453643.27227713,107987998.626318,77307.72264076,18399724.9571775,76873.85104359,18296110.145704
HOUR,1733284800,267,cadli,SOL-USD,237.707583870216,238.299447877165,236.740383152682,237.756018510117,1733284800,1733288399,237.708150895972,238.299447877165,1733287892,236.740383152682,1733286816,237.756018510117,22097,537200.505519324,127589504.808223,387290.107503344,91985800.9465192,45261.99245039,10750545.4080629,44538.05139993,10578061.9211199
HOUR,1733288400,267,cadli,SOL-USD,237.756018510117,240.74096172182,237.690491022943,238.021900782631,1733288400,1733291999,237.756117529895,240.74096172182,1733289455,237.690491022943,1733288453,238.021900782631,22911,765730.732784501,183220708.60675,536008.058002079,128274708.160971,59156.89282597,14160324.1556375,58594.6975629,14025245.6604754
