timestamp,market_cap
2024-10-29 05:00:00,120222723292.74
2024-10-29 06:00:00,120289680226.64
2024-10-29 07:00:00,120180136925.89
2024-10-29 08:00:00,120206793770.08
2024-10-29 09:00:00,120242742171.45
2024-10-29 10:00:00,120229322104.05
2024-10-29 11:00:00,120233551475.09
2024-10-29 12:00:00,120241705304.81
2024-10-29 13:00:00,120285450585.82
2024-10-29 14:00:00,120263097068.55
2024-10-29 15:00:00,120131594815.79
2024-10-29 16:00:00,120480501270.86
2024-10-29 17:00:00,120324546124.15
2024-10-29 18:00:00,120261179490.36
2024-10-29 19:00:00,120231596727.61
2024-10-29 20:00:00,120387369105.61
2024-10-29 21:00:00,120187924566.8
2024-10-29 22:00:00,120317246804.18
2024-10-29 23:00:00,120194925938.13
2024-10-30 00:00:00,120207087481.83
2024-10-30 01:00:00,120396685600.86
2024-10-30 02:00:00,120368937975.56
2024-10-30 03:00:00,120485605912.53
2024-10-30 04:00:00,120453397986.05
2024-10-30 05:00:00,120486682716.73
2024-10-30 06:00:00,120505616069.83
2024-10-30 07:00:00,120493030143.96
2024-10-30 08:00:00,120676092864.02
2024-10-30 09:00:00,120469827546.1
2024-10-30 10:00:00,120453719025.39
2024-10-30 11:00:00,120426879843.37
2024-10-30 12:00:00,120356719607.07
2024-10-30 13:00:00,120556285193.5
2024-10-30 14:00:00,120423133468.94
2024-10-30 15:00:00,120472569945.09
2024-10-30 16:00:00,120446891493.97
2024-10-30 17:00:00,120388775943.02
2024-10-30 18:00:00,120475268312.82
2024-10-30 19:00:00,120433946840.33
2024-10-30 20:00:00,120310438526.75
2024-10-30 21:00:00,120829554259.97
2024-10-30 22:00:00,120535548934.54
2024-10-30 23:00:00,120465784308.07
2024-10-31 00:00:00,120468149226.75
2024-10-31 01:00:00,120570034669.53
2024-10-31 02:00:00,120516512784.93
2024-10-31 03:00:00,120528780802.23
2024-10-31 04:00:00,120553032784.93
2024-10-31 05:00:00,120427114877.22
2024-10-31 06:00:00,120543241225.78
2024-10-31 07:00:00,120632531798.61
2024-10-31 08:00:00,120504635901.28
2024-10-31 09:00:00,120611163393.27
2024-10-31 10:00:00,120629924914.85
2024-10-31 11:00:00,120521639898.57
2024-10-31 12:00:00,120553941563.33
2024-10-31 13:00:00,120414110720.94
2024-10-31 14:00:00,120439312270.87
2024-10-31 15:00:00,120439941751.04
2024-10-31 16:00:00,120587066728.66
2024-10-31 17:00:00,120479065897.38
2024-10-31 18:00:00,120555574485.09
2024-10-31 19:00:00,120494608878.02
2024-10-31 20:00:00,120249433019.36
2024-10-31 21:00:00,120522328705.2
2024-10-31 22:00:00,120422590569.4
2024-10-31 23:00:00,120431799343.28
2024-11-01 00:00:00,120339151711.2
2024-11-01 01:00:00,120354720478.46
2024-11-01 02:00:00,120275183843.73
2024-11-01 03:00:00,120537362994.76
2024-11-01 04:00:00,120475931789.74
2024-11-01 05:00:00,120442656757.24
2024-11-01 06:00:00,120496661172.9
2024-11-01 07:00:00,120361647828.36
2024-11-01 08:00:00,120490529450.28
2024-11-01 09:00:00,120428949656.79
2024-11-01 10:00:00,120452741780.36
2024-11-01 11:00:00,120652898366.86
2024-11-01 12:00:00,120377726710.12
2024-11-01 13:00:00,120411060058.32
2024-11-01 14:00:00,120814292714.43
2024-11-01 15:00:00,120356843959.2
2024-11-01 16:00:00,120614679045.43
2024-11-01 17:00:00,120579459943.12
2024-11-01 18:00:00,120258369252.24
2024-11-01 19:00:00,120225386799.43
2024-11-01 20:00:00,120683348709.68
2024-11-01 21:00:00,120586218466.51
2024-11-01 22:00:00,120623406802.28
2024-11-01 23:00:00,120433695214.55
2024-11-02 00:00:00,120488436731.04
2024-11-02 01:00:00,120537468498.05
2024-11-02 02:00:00,120558994741.41
2024-11-02 03:00:00,120587061319.3
2024-11-02 04:00:00,120498893879.43
2024-11-02 05:00:00,120504291665.93
2024-11-02 06:00:00,120526570846.74
2024-11-02 07:00:00,120579504379.31
2024-11-02 08:00:00,120535563773.61
2024-11-02 09:00:00,120510495672.6
2024-11-02 10:00:00,120493259406.52
2024-11-02 11:00:00,120526001329.55
2024-11-02 12:00:00,120535460075.9
2024-11-02 13:00:00,120528258371.81
2024-11-02 14:00:00,120525037439.77
2024-11-02 15:00:00,120609952760.22
2024-11-02 16:00:00,120597390050.24
2024-11-02 17:00:00,120523526832.98
2024-11-02 18:00:00,120502886166.7
2024-11-02 19:00:00,120548458552.6
2024-11-02 20:00:00,120528122970.36
2024-11-02 21:00:00,120538994376.55
2024-11-02 22:00:00,120486312112.49
2024-11-02 23:00:00,120448663615.0
2024-11-03 00:00:00,120596060063.97
2024-11-03 01:00:00,120555789935.5
2024-11-03 02:00:00,120428356167.11
2024-11-03 03:00:00,120408434365.83
2024-11-03 04:00:00,120419581716.62
2024-11-03 05:00:00,120509123032.88
2024-11-03 06:00:00,120501808348.23
2024-11-03 07:00:00,120564965228.33
2024-11-03 08:00:00,120533478975.31
2024-11-03 09:00:00,120546883060.02
2024-11-03 10:00:00,120566647332.16
2024-11-03 11:00:00,120482551137.49
2024-11-03 12:00:00,120530043675.37
2024-11-03 13:00:00,120511200940.96
2024-11-03 14:00:00,120616401607.92
2024-11-03 15:00:00,120553960098.85
2024-11-03 16:00:00,120823523161.4
2024-11-03 17:00:00,120518165164.68
2024-11-03 18:00:00,120532028335.36
2024-11-03 19:00:00,120705624831.13
2024-11-03 20:00:00,120514357989.11
2024-11-03 21:00:00,120804870787.28
2024-11-03 22:00:00,120485512701.17
2024-11-03 23:00:00,120611029906.5
2024-11-04 00:00:00,120472407693.84
2024-11-04 01:00:00,120546985294.45
2024-11-04 02:00:00,120628853334.01
2024-11-04 03:00:00,120444960328.71
2024-11-04 04:00:00,120344053657.75
2024-11-04 05:00:00,120518475534.44
2024-11-04 06:00:00,120551447312.99
2024-11-04 07:00:00,120440407291.1
2024-11-04 08:00:00,120539404470.04
2024-11-04 09:00:00,120470572436.67
2024-11-04 10:00:00,120419981727.71
2024-11-04 11:00:00,120337559323.15
2024-11-04 12:00:00,120438938834.76
2024-11-04 13:00:00,120472910282.59
2024-11-04 14:00:00,120473346534.68
2024-11-04 15:00:00,120498395172.39
2024-11-04 16:00:00,120550248872.34
2024-11-04 17:00:00,120504511160.07
2024-11-04 18:00:00,120516045804.75
2024-11-04 19:00:00,120618371977.71
2024-11-04 20:00:00,120463877063.16
2024-11-04 21:00:00,120558307379.99
2024-11-04 22:00:00,120722990578.62
2024-11-04 23:00:00,120405203250.36
2024-11-05 00:00:00,120523775981.6
2024-11-05 01:00:00,120410232024.83
2024-11-05 02:00:00,120391950602.84
2024-11-05 03:00:00,120475637314.98
2024-11-05 04:00:00,120499758904.55
2024-11-05 05:00:00,120459942525.74
2024-11-05 06:00:00,120463317986.68
2024-11-05 07:00:00,120495373592.33
2024-11-05 08:00:00,120509364158.98
2024-11-05 09:00:00,120369974695.49
2024-11-05 10:00:00,120398739932.77
2024-11-05 11:00:00,120507829190.03
2024-11-05 12:00:00,120422534133.25
2024-11-05 13:00:00,120408308810.57
2024-11-05 14:00:00,120537081628.57
2024-11-05 15:00:00,120521013819.99
2024-11-05 16:00:00,120407736735.07
2024-11-05 17:00:00,120619012329.99
2024-11-05 18:00:00,120442191794.9
2024-11-05 19:00:00,120462563988.96
2024-11-05 20:00:00,120488456443.0
2024-11-05 21:00:00,120305622720.33
2024-11-05 22:00:00,120385661827.78
2024-11-05 23:00:00,120504550146.96
2024-11-06 00:00:00,120531342951.69
2024-11-06 01:00:00,120519794484.26
2024-11-06 02:00:00,120616615761.43
2024-11-06 03:00:00,121355748670.78
2024-11-06 04:00:00,120294269774.62
2024-11-06 05:00:00,120327678879.38
2024-11-06 06:00:00,120686636571.21
2024-11-06 07:00:00,120520289088.75
2024-11-06 08:00:00,120297593599.94
2024-11-06 09:00:00,120716215867.61
2024-11-06 10:00:00,120589260049.59
2024-11-06 11:00:00,120480270765.15
2024-11-06 12:00:00,120708466017.09
2024-11-06 13:00:00,120415444291.93
2024-11-06 14:00:00,120474436646.81
2024-11-06 15:00:00,120733702184.57
2024-11-06 16:00:00,120595718934.83
2024-11-06 17:00:00,120448542398.08
2024-11-06 18:00:00,120587809369.21
2024-11-06 19:00:00,120636092523.47
2024-11-06 20:00:00,120635769885.42
2024-11-06 21:00:00,120747296359.21
2024-11-06 22:00:00,120610946122.87
2024-11-06 23:00:00,120554764014.69
2024-11-07 00:00:00,120569183708.41
2024-11-07 01:00:00,121555698735.51
2024-11-07 02:00:00,121365558559.24
2024-11-07 03:00:00,121396283052.11
2024-11-07 04:00:00,121349626276.62
2024-11-07 05:00:00,121446550471.96
2024-11-07 06:00:00,121429188386.27
2024-11-07 07:00:00,121552492647.12
2024-11-07 08:00:00,121385835924.24
2024-11-07 09:00:00,121383491367.39
2024-11-07 10:00:00,121402404337.48
2024-11-07 11:00:00,121387536983.76
2024-11-07 12:00:00,121439315206.44
2024-11-07 13:00:00,121459056953.61
2024-11-07 14:00:00,121488510285.48
2024-11-07 15:00:00,121621796627.14
2024-11-07 16:00:00,121566708503.32
2024-11-07 17:00:00,121569055200.78
2024-11-07 18:00:00,121536515189.15
2024-11-07 19:00:00,121516650866.47
2024-11-07 20:00:00,121667523979.02
2024-11-07 21:00:00,121545493391.5
2024-11-07 22:00:00,121375674472.41
2024-11-07 23:00:00,121571077617.63
2024-11-08 00:00:00,121416253099.49
2024-11-08 01:00:00,122070951657.42
2024-11-08 02:00:00,121981499174.8
2024-11-08 03:00:00,122032964604.24
2024-11-08 04:00:00,122104806109.95
2024-11-08 05:00:00,122036375939.45
2024-11-08 06:00:00,122003718859.95
2024-11-08 07:00:00,122032521807.42
2024-11-08 08:00:00,122169100027.2
2024-11-08 09:00:00,122101025495.93
2024-11-08 10:00:00,122054420601.61
2024-11-08 11:00:00,122081989305.79
2024-11-08 12:00:00,122018422565.01
2024-11-08 13:00:00,122079029300.88
2024-11-08 14:00:00,122085758645.66
2024-11-08 15:00:00,122055311423.79
2024-11-08 16:00:00,122070171461.34
2024-11-08 17:00:00,122072596579.43
2024-11-08 18:00:00,122104962313.77
2024-11-08 19:00:00,122095130943.41
2024-11-08 20:00:00,122108818764.47
2024-11-08 21:00:00,122131154802.44
2024-11-08 22:00:00,121998232071.2
2024-11-08 23:00:00,121946625168.37
2024-11-09 00:00:00,122057093355.73
2024-11-09 01:00:00,121919022389.16
2024-11-09 02:00:00,122033490611.91
2024-11-09 03:00:00,121968639132.04
2024-11-09 04:00:00,123067737955.2
2024-11-09 05:00:00,123118558897.63
2024-11-09 06:00:00,123049665036.65
2024-11-09 07:00:00,123155246087.44
2024-11-09 08:00:00,123079662055.21
2024-11-09 09:00:00,123127968322.38
2024-11-09 10:00:00,123081453216.46
2024-11-09 11:00:00,123072229603.13
2024-11-09 12:00:00,123187117404.11
2024-11-09 13:00:00,123080749511.16
2024-11-09 14:00:00,123085229181.74
2024-11-09 15:00:00,123030584993.81
2024-11-09 16:00:00,123059537281.44
2024-11-09 17:00:00,123065998723.83
2024-11-09 18:00:00,123068849148.8
2024-11-09 19:00:00,123043245191.25
2024-11-09 20:00:00,123146199141.04
2024-11-09 21:00:00,123068633015.47
2024-11-09 22:00:00,123056368421.22
2024-11-09 23:00:00,123179521793.14
2024-11-10 00:00:00,123008444209.14
2024-11-10 01:00:00,123046417104.39
2024-11-10 02:00:00,123239122467.5
2024-11-10 03:00:00,123184460816.81
2024-11-10 04:00:00,123242575609.85
2024-11-10 05:00:00,123248759715.59
2024-11-10 06:00:00,123150399664.94
2024-11-10 07:00:00,123395184046.71
2024-11-10 08:00:00,123278814111.74
2024-11-10 09:00:00,123269690542.28
2024-11-10 10:00:00,123209126452.02
2024-11-10 11:00:00,123407964702.25
2024-11-10 12:00:00,123204801059.63
2024-11-10 13:00:00,123315003708.1
2024-11-10 14:00:00,123400909892.7
2024-11-10 15:00:00,123258005107.8
2024-11-10 16:00:00,123310393153.86
2024-11-10 17:00:00,123281731103.66
2024-11-10 18:00:00,123688169790.0
2024-11-10 19:00:00,123301130806.79
2024-11-10 20:00:00,123413522853.61
2024-11-10 21:00:00,123025323116.24
2024-11-10 22:00:00,123616161929.57
2024-11-10 23:00:00,123195125480.94
2024-11-11 00:00:00,123312760754.65
2024-11-11 01:00:00,123444858686.06
2024-11-11 02:00:00,123431489313.82
2024-11-11 03:00:00,123527669273.78
2024-11-11 04:00:00,123417194141.83
2024-11-11 05:00:00,123525055086.71
2024-11-11 06:00:00,123519922588.02
2024-11-11 07:00:00,123495763664.7
2024-11-11 08:00:00,123625688472.39
2024-11-11 09:00:00,123527456667.62
2024-11-11 10:00:00,123791905041.74
2024-11-11 11:00:00,123433133339.32
2024-11-11 12:00:00,123460398737.91
2024-11-11 13:00:00,123383607608.6
2024-11-11 14:00:00,123299578610.16
2024-11-11 15:00:00,123750179528.74
2024-11-11 16:00:00,123825649504.51
2024-11-11 17:00:00,123711342805.71
2024-11-11 18:00:00,123466045296.73
2024-11-11 19:00:00,123307146515.61
2024-11-11 20:00:00,123578070366.52
2024-11-11 21:00:00,123538402196.37
2024-11-11 22:00:00,123496131520.54
2024-11-11 23:00:00,123607327077.27
2024-11-12 00:00:00,123439410311.05
2024-11-12 01:00:00,124394352585.32
2024-11-12 02:00:00,124272081192.42
2024-11-12 03:00:00,124184288441.7
2024-11-12 04:00:00,124167116921.59
2024-11-12 05:00:00,124129269406.14
2024-11-12 06:00:00,123970844175.66
2024-11-12 07:00:00,123933478644.56
2024-11-12 08:00:00,123883619887.34
2024-11-12 09:00:00,123941179055.12
2024-11-12 10:00:00,123919376903.8
2024-11-12 11:00:00,124480280020.95
2024-11-12 12:00:00,124118052213.3
2024-11-12 13:00:00,123960770470.32
2024-11-12 14:00:00,124107690048.6
2024-11-12 15:00:00,124270917699.76
2024-11-12 16:00:00,123937734048.1
2024-11-12 17:00:00,124192621601.09
2024-11-12 18:00:00,123758854003.03
2024-11-12 19:00:00,124336033941.3
2024-11-12 20:00:00,124184079904.72
2024-11-12 21:00:00,123847490868.69
2024-11-12 22:00:00,123944390481.57
2024-11-12 23:00:00,123782515002.02
2024-11-13 00:00:00,123901419736.9
2024-11-13 01:00:00,125450240134.0
2024-11-13 02:00:00,125348118486.29
2024-11-13 03:00:00,125558861041.44
2024-11-13 04:00:00,125518810249.23
2024-11-13 05:00:00,125727668923.97
2024-11-13 06:00:00,125194682198.05
2024-11-13 07:00:00,125448660685.15
2024-11-13 08:00:00,125515525154.6
2024-11-13 09:00:00,125312349447.35
2024-11-13 10:00:00,125392881788.42
2024-11-13 11:00:00,125386681640.5
2024-11-13 12:00:00,125383558516.48
2024-11-13 13:00:00,125321785367.8
2024-11-13 14:00:00,125585576586.56
2024-11-13 15:00:00,126065218339.46
2024-11-13 16:00:00,125786223358.15
2024-11-13 17:00:00,125463940444.07
2024-11-13 18:00:00,125460809527.32
2024-11-13 19:00:00,125222598724.75
2024-11-13 20:00:00,125120083108.18
2024-11-13 21:00:00,124958232636.39
2024-11-13 22:00:00,125223248048.31
2024-11-13 23:00:00,125407518994.21
2024-11-14 00:00:00,125501499864.24
2024-11-14 01:00:00,126927517092.83
2024-11-14 02:00:00,126560017939.81
2024-11-14 03:00:00,126580151344.91
2024-11-14 04:00:00,126789902998.68
2024-11-14 05:00:00,126710511396.93
2024-11-14 06:00:00,126738026847.92
2024-11-14 07:00:00,126528097544.82
2024-11-14 08:00:00,126943260973.47
2024-11-14 09:00:00,126606644874.12
2024-11-14 10:00:00,126786160285.25
2024-11-14 11:00:00,126699018364.54
2024-11-14 12:00:00,126831944052.81
2024-11-14 13:00:00,126721963649.26
2024-11-14 14:00:00,126680289419.15
2024-11-14 15:00:00,125711519886.11
2024-11-14 16:00:00,126529537121.71
2024-11-14 17:00:00,126407365498.82
2024-11-14 18:00:00,126687054500.4
2024-11-14 19:00:00,126682432667.01
2024-11-14 20:00:00,126781325539.58
2024-11-14 21:00:00,126635815309.31
2024-11-14 22:00:00,126638373835.14
2024-11-14 23:00:00,126454100159.9
2024-11-15 00:00:00,126533887132.1
2024-11-15 01:00:00,127353093239.23
2024-11-15 02:00:00,127305634347.53
2024-11-15 03:00:00,127343444487.8
2024-11-15 04:00:00,127393456990.33
2024-11-15 05:00:00,127458346060.83
2024-11-15 06:00:00,127351953303.46
2024-11-15 07:00:00,127485434904.11
2024-11-15 08:00:00,127259738570.45
2024-11-15 09:00:00,127262654384.19
2024-11-15 10:00:00,127347468160.22
2024-11-15 11:00:00,127301952975.22
2024-11-15 12:00:00,127459373025.23
2024-11-15 13:00:00,127284275175.05
2024-11-15 14:00:00,127276566871.91
2024-11-15 15:00:00,126969036741.4
2024-11-15 16:00:00,127427780343.58
2024-11-15 17:00:00,127260535148.51
2024-11-15 18:00:00,127142626825.38
2024-11-15 19:00:00,127173765059.43
2024-11-15 20:00:00,127475864925.69
2024-11-15 21:00:00,127510443896.88
2024-11-15 22:00:00,127522557974.72
2024-11-15 23:00:00,127344202187.07
2024-11-16 00:00:00,127151623616.04
2024-11-16 01:00:00,127371619159.11
2024-11-16 02:00:00,127410184902.9
2024-11-16 03:00:00,127401076944.11
2024-11-16 04:00:00,127514322842.01
2024-11-16 05:00:00,127418442942.38
2024-11-16 06:00:00,127356829031.35
2024-11-16 07:00:00,127383737295.52
2024-11-16 08:00:00,127414373066.36
2024-11-16 09:00:00,127456120276.11
2024-11-16 10:00:00,127407142420.9
2024-11-16 11:00:00,127301998720.32
2024-11-16 12:00:00,127314122223.51
2024-11-16 13:00:00,127365436344.4
2024-11-16 14:00:00,127350396198.02
2024-11-16 15:00:00,127353560974.83
2024-11-16 16:00:00,127488746811.32
2024-11-16 17:00:00,127356800321.58
2024-11-16 18:00:00,127441177187.48
2024-11-16 19:00:00,127391389207.78
2024-11-16 20:00:00,127479412288.47
2024-11-16 21:00:00,127428095122.97
2024-11-16 22:00:00,127458928427.52
2024-11-16 23:00:00,127257343412.91
2024-11-17 00:00:00,127424454813.85
2024-11-17 01:00:00,127621302463.4
2024-11-17 02:00:00,127602122305.15
2024-11-17 03:00:00,127617988825.69
2024-11-17 04:00:00,127702379314.78
2024-11-17 05:00:00,127510150842.86
2024-11-17 06:00:00,127515143183.08
2024-11-17 07:00:00,127504821989.75
2024-11-17 08:00:00,127469671042.82
2024-11-17 09:00:00,127517549757.89
2024-11-17 10:00:00,127504949269.56
2024-11-17 11:00:00,127440200893.04
2024-11-17 12:00:00,127475251601.02
2024-11-17 13:00:00,127358235672.75
2024-11-17 14:00:00,127420887753.47
2024-11-17 15:00:00,127549032559.43
2024-11-17 16:00:00,127343161174.24
2024-11-17 17:00:00,127535603205.75
2024-11-17 18:00:00,127563382258.29
2024-11-17 19:00:00,127457704396.52
2024-11-17 20:00:00,127599899735.98
2024-11-17 21:00:00,127505996440.24
2024-11-17 22:00:00,127549014621.44
2024-11-17 23:00:00,127608437139.76
2024-11-18 00:00:00,127575452046.41
2024-11-18 01:00:00,127564937661.73
2024-11-18 02:00:00,127681121577.3
2024-11-18 03:00:00,127434354144.05
2024-11-18 04:00:00,127554905466.79
2024-11-18 05:00:00,127597895964.96
2024-11-18 06:00:00,127547142584.38
2024-11-18 07:00:00,127758748773.72
2024-11-18 08:00:00,127622207798.99
2024-11-18 09:00:00,127432462334.59
2024-11-18 10:00:00,127607583441.96
2024-11-18 11:00:00,127483610681.4
2024-11-18 12:00:00,127463108956.34
2024-11-18 13:00:00,127585440678.91
2024-11-18 14:00:00,127609659540.99
2024-11-18 15:00:00,127812997858.15
2024-11-18 16:00:00,127610548294.54
2024-11-18 17:00:00,127656463492.21
2024-11-18 18:00:00,127959370824.81
2024-11-18 19:00:00,127599684077.25
2024-11-18 20:00:00,128099081847.47
2024-11-18 21:00:00,127852106830.18
2024-11-18 22:00:00,127531129554.66
2024-11-18 23:00:00,127617451597.95
2024-11-19 00:00:00,127624856216.39
2024-11-19 01:00:00,128367071826.96
2024-11-19 02:00:00,128231843761.0
2024-11-19 03:00:00,128240291853.05
2024-11-19 04:00:00,128196629969.29
2024-11-19 05:00:00,128291488118.18
2024-11-19 06:00:00,128419808598.89
2024-11-19 07:00:00,128245566228.01
2024-11-19 08:00:00,128258116295.33
2024-11-19 09:00:00,128258177561.68
2024-11-19 10:00:00,128296631352.85
2024-11-19 11:00:00,128230974544.83
2024-11-19 12:00:00,128212580701.51
2024-11-19 13:00:00,128306806601.13
2024-11-19 14:00:00,127858913700.29
2024-11-19 15:00:00,128227663937.26
2024-11-19 16:00:00,128176465681.11
2024-11-19 17:00:00,128614450448.58
2024-11-19 18:00:00,128321760512.24
2024-11-19 19:00:00,128273355438.89
2024-11-19 20:00:00,128230857140.18
2024-11-19 21:00:00,128140876106.13
2024-11-19 22:00:00,128192836744.6
2024-11-19 23:00:00,128299701694.46
2024-11-20 00:00:00,128439212552.57
2024-11-20 01:00:00,128928069129.54
2024-11-20 02:00:00,128935358568.3
2024-11-20 03:00:00,128902758395.66
2024-11-20 04:00:00,128880282176.46
2024-11-20 05:00:00,128841998028.87
2024-11-20 06:00:00,128930919609.79
2024-11-20 07:00:00,128824119678.61
2024-11-20 08:00:00,128964128306.36
2024-11-20 09:00:00,128912830894.07
2024-11-20 10:00:00,128848304151.87
2024-11-20 11:00:00,128809820473.29
2024-11-20 12:00:00,128852797012.64
2024-11-20 13:00:00,128807287835.19
2024-11-20 14:00:00,128792728117.69
2024-11-20 15:00:00,128951408966.86
2024-11-20 16:00:00,128865235413.09
2024-11-20 17:00:00,128990407263.58
2024-11-20 18:00:00,128953605500.63
2024-11-20 19:00:00,129075997427.02
2024-11-20 20:00:00,129020691850.32
2024-11-20 21:00:00,128750379309.49
2024-11-20 22:00:00,128853989012.77
2024-11-20 23:00:00,128960137144.44
2024-11-21 00:00:00,128983137075.18
2024-11-21 01:00:00,130236609038.22
2024-11-21 02:00:00,130193753146.12
2024-11-21 03:00:00,130340811131.54
2024-11-21 04:00:00,130759273810.98
2024-11-21 05:00:00,130425375622.8
2024-11-21 06:00:00,130221196383.9
2024-11-21 07:00:00,130211339975.67
2024-11-21 08:00:00,130174799981.08
2024-11-21 09:00:00,130297034564.55
2024-11-21 10:00:00,130236033419.63
2024-11-21 11:00:00,130288585649.83
2024-11-21 12:00:00,130187884713.62
2024-11-21 13:00:00,130180025187.3
2024-11-21 14:00:00,130176706599.91
2024-11-21 15:00:00,130243521709.64
2024-11-21 16:00:00,130284644347.62
2024-11-21 17:00:00,130174544132.12
2024-11-21 18:00:00,130347936232.73
2024-11-21 19:00:00,130472315481.12
2024-11-21 20:00:00,130266861273.36
2024-11-21 21:00:00,130308197718.5
2024-11-21 22:00:00,130195146294.24
2024-11-21 23:00:00,130353019886.84
2024-11-22 00:00:00,130236561068.38
2024-11-22 01:00:00,130724630672.04
2024-11-22 02:00:00,130957232923.63
2024-11-22 03:00:00,130850800090.0
2024-11-22 04:00:00,130852749174.59
2024-11-22 05:00:00,130760277928.39
2024-11-22 06:00:00,130860870761.93
2024-11-22 07:00:00,130942926998.01
2024-11-22 08:00:00,130851831029.76
2024-11-22 09:00:00,130794915932.12
2024-11-22 10:00:00,130822850520.77
2024-11-22 11:00:00,131016139481.14
2024-11-22 12:00:00,130870872322.89
2024-11-22 13:00:00,130842093395.1
2024-11-22 14:00:00,130803383119.84
2024-11-22 15:00:00,131144288011.61
2024-11-22 16:00:00,130821975182.73
2024-11-22 17:00:00,130900899782.78
2024-11-22 18:00:00,130789324014.18
2024-11-22 19:00:00,131003619985.74
2024-11-22 20:00:00,130969939156.85
2024-11-22 21:00:00,130934238347.11
2024-11-22 22:00:00,130944378040.91
2024-11-22 23:00:00,130833119276.0
2024-11-23 00:00:00,130931143016.05
2024-11-23 01:00:00,132080763951.29
2024-11-23 02:00:00,132072417389.79
2024-11-23 03:00:00,132187648240.38
2024-11-23 04:00:00,132302909015.19
2024-11-23 05:00:00,132329608396.18
2024-11-23 06:00:00,132284420790.31
2024-11-23 07:00:00,132213076110.52
2024-11-23 08:00:00,132320755018.05
2024-11-23 09:00:00,132246886235.5
2024-11-23 10:00:00,132263603741.06
2024-11-23 11:00:00,132374995898.46
2024-11-23 12:00:00,132255341910.55
2024-11-23 13:00:00,132333041292.71
2024-11-23 14:00:00,132230165497.72
2024-11-23 15:00:00,132340778650.45
2024-11-23 16:00:00,132336804207.78
2024-11-23 17:00:00,132325455959.28
2024-11-23 18:00:00,132355943369.63
2024-11-23 19:00:00,132301995064.78
2024-11-23 20:00:00,132275056173.08
2024-11-23 21:00:00,132239448452.58
2024-11-23 22:00:00,132322083994.77
2024-11-23 23:00:00,132331242585.96
2024-11-24 00:00:00,132236479294.96
2024-11-24 01:00:00,132596792118.75
2024-11-24 02:00:00,132581544474.29
2024-11-24 03:00:00,132528618145.01
2024-11-24 04:00:00,132545889244.97
2024-11-24 05:00:00,132614484821.94
2024-11-24 06:00:00,132654080232.1
2024-11-24 07:00:00,132605223830.56
2024-11-24 08:00:00,132688217718.21
2024-11-24 09:00:00,132641133830.86
2024-11-24 10:00:00,132582558422.25
2024-11-24 11:00:00,132645647400.14
2024-11-24 12:00:00,132549354136.67
2024-11-24 13:00:00,132603693798.91
2024-11-24 14:00:00,132376123611.13
2024-11-24 15:00:00,132540775191.98
2024-11-24 16:00:00,132567678699.8
2024-11-24 17:00:00,132325393316.98
2024-11-24 18:00:00,132553553733.47
2024-11-24 19:00:00,132234643396.64
2024-11-24 20:00:00,132505419480.65
2024-11-24 21:00:00,132518905769.94
2024-11-24 22:00:00,132563475340.64
2024-11-24 23:00:00,132667426482.91
2024-11-25 00:00:00,132655870308.42
2024-11-25 01:00:00,132734966909.45
2024-11-25 02:00:00,132653198151.63
2024-11-25 03:00:00,132571429393.81
2024-11-25 04:00:00,132808053830.05
2024-11-25 05:00:00,132785173121.97
2024-11-25 06:00:00,132729004145.26
2024-11-25 07:00:00,132741215790.51
2024-11-25 08:00:00,132851832672.58
2024-11-25 09:00:00,132741742499.52
2024-11-25 10:00:00,132704092793.39
2024-11-25 11:00:00,132773729143.06
2024-11-25 12:00:00,132706171479.35
2024-11-25 13:00:00,132624047847.26
2024-11-25 14:00:00,132663719352.48
2024-11-25 15:00:00,131995436978.07
2024-11-25 16:00:00,132486189644.94
2024-11-25 17:00:00,132460975392.11
2024-11-25 18:00:00,132531675517.27
2024-11-25 19:00:00,132789181943.75
2024-11-25 20:00:00,132380194800.54
2024-11-25 21:00:00,132274422963.26
2024-11-25 22:00:00,132325418182.6
2024-11-25 23:00:00,132737622857.34
2024-11-26 00:00:00,132376012361.19
2024-11-26 01:00:00,132626780536.75
2024-11-26 02:00:00,132853440225.37
2024-11-26 03:00:00,132578309938.33
2024-11-26 04:00:00,132727985422.17
2024-11-26 05:00:00,132729084039.61
2024-11-26 06:00:00,132907141909.09
2024-11-26 07:00:00,132555922070.18
2024-11-26 08:00:00,132658243432.24
2024-11-26 09:00:00,133033943995.26
2024-11-26 10:00:00,132962380045.06
2024-11-26 11:00:00,132439563544.39
2024-11-26 12:00:00,132789583850.44
2024-11-26 13:00:00,132732536941.03
2024-11-26 14:00:00,132579611787.59
2024-11-26 15:00:00,133145054220.52
2024-11-26 16:00:00,132552151278.69
2024-11-26 17:00:00,132722726549.75
2024-11-26 18:00:00,132731579487.22
2024-11-26 19:00:00,132593845668.8
2024-11-26 20:00:00,132646771096.56
2024-11-26 21:00:00,132382713621.14
2024-11-26 22:00:00,132748282572.91
2024-11-26 23:00:00,132447455661.29
2024-11-27 00:00:00,132965585767.38
2024-11-27 01:00:00,132718233492.5
2024-11-27 02:00:00,132592799262.75
2024-11-27 03:00:00,132518320456.93
2024-11-27 04:00:00,132684812893.68
2024-11-27 05:00:00,132618779786.55
2024-11-27 06:00:00,132776603355.85
2024-11-27 07:00:00,132608457199.08
