timestamp,market_cap
2024-10-12 10:00:00,294183219651.21
2024-10-12 11:00:00,295323185058.69
2024-10-12 12:00:00,295109324595.07
2024-10-12 13:00:00,296287944655.42
2024-10-12 14:00:00,296184219583.02
2024-10-12 15:00:00,297846732645.0
2024-10-12 16:00:00,297270590164.47
2024-10-12 17:00:00,298010600272.74
2024-10-12 18:00:00,297945794375.63
2024-10-12 19:00:00,297183979064.96
2024-10-12 20:00:00,297560372409.97
2024-10-12 21:00:00,297523668506.61
2024-10-12 22:00:00,298293193126.14
2024-10-12 23:00:00,299514483584.19
2024-10-13 00:00:00,298114641071.67
2024-10-13 01:00:00,298037437189.06
2024-10-13 02:00:00,296810447873.4
2024-10-13 03:00:00,297297016484.1
2024-10-13 04:00:00,295743025364.7
2024-10-13 05:00:00,296576121113.06
2024-10-13 06:00:00,296556963566.93
2024-10-13 07:00:00,296914500894.26
2024-10-13 08:00:00,296764323521.73
2024-10-13 09:00:00,296415378119.1
2024-10-13 10:00:00,296868256288.04
2024-10-13 11:00:00,296620032722.37
2024-10-13 12:00:00,296026212449.27
2024-10-13 13:00:00,296687107456.25
2024-10-13 14:00:00,296159549066.09
2024-10-13 15:00:00,294301997015.82
2024-10-13 16:00:00,293976375643.27
2024-10-13 17:00:00,295421525198.27
2024-10-13 18:00:00,294327471814.54
2024-10-13 19:00:00,294297493591.57
2024-10-13 20:00:00,295498285256.31
2024-10-13 21:00:00,295975540463.82
2024-10-13 22:00:00,298032838535.59
2024-10-13 23:00:00,296654653492.07
2024-10-14 00:00:00,297077969822.37
2024-10-14 01:00:00,295488144529.21
2024-10-14 02:00:00,295327166008.59
2024-10-14 03:00:00,295233913619.75
2024-10-14 04:00:00,304305819289.23
2024-10-14 05:00:00,305423246448.59
2024-10-14 06:00:00,304465817218.68
2024-10-14 07:00:00,303930321974.91
2024-10-14 08:00:00,305069642704.56
2024-10-14 09:00:00,303217685656.3
2024-10-14 10:00:00,304927640909.64
2024-10-14 11:00:00,305706935125.04
2024-10-14 12:00:00,305315513787.63
2024-10-14 13:00:00,307070289020.26
2024-10-14 14:00:00,310205478366.34
2024-10-14 15:00:00,315180992701.99
2024-10-14 16:00:00,317790499038.93
2024-10-14 17:00:00,315322458694.84
2024-10-14 18:00:00,316049341833.68
2024-10-14 19:00:00,316369054997.09
2024-10-14 20:00:00,314947748687.89
2024-10-14 21:00:00,315356140217.76
2024-10-14 22:00:00,315103291057.28
2024-10-14 23:00:00,317624195089.46
2024-10-15 00:00:00,316543434385.93
2024-10-15 01:00:00,315481239711.56
2024-10-15 02:00:00,316631831428.39
2024-10-15 03:00:00,316192760335.45
2024-10-15 04:00:00,314274764431.57
2024-10-15 05:00:00,314355682512.86
2024-10-15 06:00:00,312221316222.26
2024-10-15 07:00:00,314692900007.53
2024-10-15 08:00:00,314981868095.82
2024-10-15 09:00:00,314971161212.44
2024-10-15 10:00:00,314442309776.28
2024-10-15 11:00:00,314901533361.63
2024-10-15 12:00:00,310791148230.25
2024-10-15 13:00:00,313233613399.57
2024-10-15 14:00:00,320730600017.68
2024-10-15 15:00:00,308263977330.91
2024-10-15 16:00:00,311777304152.6
2024-10-15 17:00:00,312482447125.58
2024-10-15 18:00:00,310864572377.53
2024-10-15 19:00:00,311955767944.55
2024-10-15 20:00:00,312157782340.42
2024-10-15 21:00:00,309896556896.26
2024-10-15 22:00:00,311245843308.25
2024-10-15 23:00:00,312409129400.34
2024-10-16 00:00:00,312893460970.18
2024-10-16 01:00:00,313009308399.89
2024-10-16 02:00:00,316057105268.57
2024-10-16 03:00:00,315120271131.35
2024-10-16 04:00:00,315126305908.38
2024-10-16 05:00:00,314673998610.42
2024-10-16 06:00:00,315171562849.1
2024-10-16 07:00:00,313720735901.17
2024-10-16 08:00:00,313961116645.81
2024-10-16 09:00:00,314345667016.23
2024-10-16 10:00:00,315275263766.0
2024-10-16 11:00:00,315284665841.26
2024-10-16 12:00:00,317239862837.17
2024-10-16 13:00:00,316421995530.96
2024-10-16 14:00:00,316359888530.91
2024-10-16 15:00:00,313810082666.46
2024-10-16 16:00:00,313681704547.61
2024-10-16 17:00:00,314916318311.99
2024-10-16 18:00:00,315951165538.47
2024-10-16 19:00:00,314765587029.16
2024-10-16 20:00:00,315036721944.33
2024-10-16 21:00:00,315042423438.41
2024-10-16 22:00:00,315039381105.81
2024-10-16 23:00:00,315135185668.69
2024-10-17 00:00:00,314435102932.43
2024-10-17 01:00:00,315597692845.96
2024-10-17 02:00:00,317497094427.9
2024-10-17 03:00:00,315685260060.69
2024-10-17 04:00:00,317786143588.33
2024-10-17 05:00:00,317017485512.01
2024-10-17 06:00:00,316216515346.9
2024-10-17 07:00:00,315825945189.4
2024-10-17 08:00:00,316474011913.46
2024-10-17 09:00:00,315967200964.0
2024-10-17 10:00:00,315144462409.3
2024-10-17 11:00:00,314755412388.25
2024-10-17 12:00:00,312803049003.86
2024-10-17 13:00:00,314695362746.18
2024-10-17 14:00:00,312120932717.85
2024-10-17 15:00:00,313395847592.81
2024-10-17 16:00:00,316456051450.92
2024-10-17 17:00:00,314800263919.54
2024-10-17 18:00:00,313566207915.32
2024-10-17 19:00:00,311215234684.27
2024-10-17 20:00:00,312887556220.38
2024-10-17 21:00:00,312738632254.92
2024-10-17 22:00:00,313818957977.21
2024-10-17 23:00:00,314371634153.13
2024-10-18 00:00:00,313459946393.21
2024-10-18 01:00:00,312620302274.12
2024-10-18 02:00:00,318881140532.86
2024-10-18 03:00:00,316831729162.13
2024-10-18 04:00:00,314762118167.37
2024-10-18 05:00:00,314757055212.4
2024-10-18 06:00:00,316178160508.33
2024-10-18 07:00:00,316101791790.14
2024-10-18 08:00:00,316719854749.51
2024-10-18 09:00:00,317303520224.47
2024-10-18 10:00:00,316056394836.7
2024-10-18 11:00:00,316730588024.66
2024-10-18 12:00:00,315790762256.44
2024-10-18 13:00:00,315338920863.04
2024-10-18 14:00:00,316523336091.98
2024-10-18 15:00:00,318693175693.76
2024-10-18 16:00:00,320188563470.7
2024-10-18 17:00:00,319441766401.83
2024-10-18 18:00:00,319017716766.63
2024-10-18 19:00:00,320675372826.77
2024-10-18 20:00:00,319111523344.92
2024-10-18 21:00:00,318101934899.59
2024-10-18 22:00:00,317718835543.21
2024-10-18 23:00:00,317377517423.51
2024-10-19 00:00:00,317973457318.83
2024-10-19 01:00:00,317848547836.42
2024-10-19 02:00:00,317386817620.73
2024-10-19 03:00:00,319788725095.49
2024-10-19 04:00:00,318810894838.66
2024-10-19 05:00:00,318493115990.31
2024-10-19 06:00:00,318483390266.52
2024-10-19 07:00:00,318263261620.69
2024-10-19 08:00:00,318135230892.32
2024-10-19 09:00:00,318517007486.55
2024-10-19 10:00:00,318375581148.44
2024-10-19 11:00:00,317884255215.45
2024-10-19 12:00:00,316989983544.42
2024-10-19 13:00:00,317647022993.05
2024-10-19 14:00:00,317341929886.04
2024-10-19 15:00:00,318940438175.02
2024-10-19 16:00:00,318237884602.5
2024-10-19 17:00:00,317807422811.15
2024-10-19 18:00:00,317783558548.34
2024-10-19 19:00:00,317951713186.7
2024-10-19 20:00:00,318143921948.74
2024-10-19 21:00:00,318591728650.8
2024-10-19 22:00:00,318427934048.87
2024-10-19 23:00:00,318849523459.48
2024-10-20 00:00:00,318803098373.55
2024-10-20 01:00:00,318026172279.18
2024-10-20 02:00:00,317841009357.03
2024-10-20 03:00:00,317636888350.07
2024-10-20 04:00:00,317939200388.5
2024-10-20 05:00:00,318334066425.84
2024-10-20 06:00:00,317926258198.56
2024-10-20 07:00:00,318804783691.66
2024-10-20 08:00:00,318779896481.6
2024-10-20 09:00:00,318549542893.4
2024-10-20 10:00:00,318987843199.26
2024-10-20 11:00:00,318604432573.78
2024-10-20 12:00:00,318912472367.28
2024-10-20 13:00:00,318297648828.42
2024-10-20 14:00:00,320647167447.99
2024-10-20 15:00:00,324928958646.27
2024-10-20 16:00:00,325678149331.7
2024-10-20 17:00:00,324270416924.0
2024-10-20 18:00:00,325126196015.62
2024-10-20 19:00:00,325289542470.32
2024-10-20 20:00:00,324835635500.29
2024-10-20 21:00:00,326628277848.72
2024-10-20 22:00:00,326957144771.01
2024-10-20 23:00:00,330680695834.09
2024-10-21 00:00:00,330695482500.01
2024-10-21 01:00:00,330101308259.06
2024-10-21 02:00:00,330364088065.66
2024-10-21 03:00:00,328725447510.48
2024-10-21 04:00:00,329062960150.82
2024-10-21 05:00:00,329576246979.1
2024-10-21 06:00:00,329404864370.01
2024-10-21 07:00:00,328476328378.58
2024-10-21 08:00:00,328321538940.07
2024-10-21 09:00:00,326654109882.83
2024-10-21 10:00:00,326321662388.68
2024-10-21 11:00:00,325302443742.94
2024-10-21 12:00:00,326044219613.75
2024-10-21 13:00:00,324283787702.11
2024-10-21 14:00:00,321735124974.96
2024-10-21 15:00:00,321338410114.51
2024-10-21 16:00:00,322604887461.98
2024-10-21 17:00:00,321410053295.74
2024-10-21 18:00:00,321468441117.84
2024-10-21 19:00:00,321758829447.97
2024-10-21 20:00:00,322475753502.66
2024-10-21 21:00:00,322048937058.76
2024-10-21 22:00:00,322590162393.21
2024-10-21 23:00:00,321867598132.62
2024-10-22 00:00:00,320710746760.03
2024-10-22 01:00:00,317160356195.98
2024-10-22 02:00:00,319483742828.58
2024-10-22 03:00:00,317606262284.12
2024-10-22 04:00:00,317897016412.08
2024-10-22 05:00:00,318445173518.96
2024-10-22 06:00:00,319117582450.17
2024-10-22 07:00:00,319324382350.9
2024-10-22 08:00:00,318032540859.03
2024-10-22 09:00:00,317029344370.45
2024-10-22 10:00:00,315381493660.52
2024-10-22 11:00:00,316853295290.42
2024-10-22 12:00:00,316769593835.24
2024-10-22 13:00:00,315223877147.85
2024-10-22 14:00:00,314896769028.81
2024-10-22 15:00:00,317204722892.08
2024-10-22 16:00:00,316059795581.81
2024-10-22 17:00:00,314046093362.12
2024-10-22 18:00:00,315922838971.21
2024-10-22 19:00:00,315534430705.5
2024-10-22 20:00:00,316301625121.43
2024-10-22 21:00:00,317017790552.77
2024-10-22 22:00:00,317084550131.19
2024-10-22 23:00:00,318082967456.94
2024-10-23 00:00:00,315600967655.95
2024-10-23 01:00:00,314911505759.48
2024-10-23 02:00:00,315475131727.85
2024-10-23 03:00:00,314802507187.76
2024-10-23 04:00:00,314795388058.27
2024-10-23 05:00:00,314915945255.68
2024-10-23 06:00:00,315068069473.36
2024-10-23 07:00:00,314115544700.32
2024-10-23 08:00:00,312634608548.19
2024-10-23 09:00:00,308852627022.31
2024-10-23 10:00:00,310566566047.0
2024-10-23 11:00:00,310699202709.74
2024-10-23 12:00:00,310454011796.02
2024-10-23 13:00:00,309323044955.81
2024-10-23 14:00:00,309182159705.19
2024-10-23 15:00:00,308360410187.47
2024-10-23 16:00:00,304497460593.98
2024-10-23 17:00:00,299671963372.99
2024-10-23 18:00:00,300167555186.99
2024-10-23 19:00:00,300261068346.03
2024-10-23 20:00:00,301692942729.7
2024-10-23 21:00:00,301575295281.57
2024-10-23 22:00:00,301829598549.38
2024-10-23 23:00:00,302046709508.91
2024-10-24 00:00:00,303573441995.95
2024-10-24 01:00:00,306499542601.54
2024-10-24 02:00:00,305738969698.95
2024-10-24 03:00:00,307217182778.4
2024-10-24 04:00:00,306520910201.64
2024-10-24 05:00:00,307701043813.31
2024-10-24 06:00:00,307407650110.91
2024-10-24 07:00:00,306503333778.34
2024-10-24 08:00:00,306409464383.48
2024-10-24 09:00:00,303651883988.54
2024-10-24 10:00:00,303660108256.23
2024-10-24 11:00:00,303925206131.44
2024-10-24 12:00:00,304381145159.05
2024-10-24 13:00:00,305123358676.59
2024-10-24 14:00:00,304271842117.15
2024-10-24 15:00:00,303852795454.61
2024-10-24 16:00:00,303336354360.97
2024-10-24 17:00:00,303386005087.34
2024-10-24 18:00:00,303256913094.95
2024-10-24 19:00:00,303775400802.51
2024-10-24 20:00:00,304982016694.35
2024-10-24 21:00:00,305751966161.14
2024-10-24 22:00:00,305384862428.7
2024-10-24 23:00:00,304631272569.89
2024-10-25 00:00:00,305498768779.1
2024-10-25 01:00:00,303747360537.02
2024-10-25 02:00:00,303149238949.7
2024-10-25 03:00:00,303749808372.18
2024-10-25 04:00:00,303469286625.38
2024-10-25 05:00:00,299740862283.66
2024-10-25 06:00:00,299898440850.16
2024-10-25 07:00:00,300051713154.02
2024-10-25 08:00:00,298701789760.31
2024-10-25 09:00:00,303356825177.03
2024-10-25 10:00:00,304876245556.59
2024-10-25 11:00:00,305808256706.52
2024-10-25 12:00:00,306693057822.56
2024-10-25 13:00:00,305796786874.89
2024-10-25 14:00:00,307205091494.71
2024-10-25 15:00:00,306133867739.41
2024-10-25 16:00:00,303118009740.52
2024-10-25 17:00:00,304793521188.24
2024-10-25 18:00:00,299244230952.38
2024-10-25 19:00:00,299264940255.61
2024-10-25 20:00:00,297883617273.26
2024-10-25 21:00:00,297890986472.79
2024-10-25 22:00:00,299905489774.12
2024-10-25 23:00:00,299028348100.63
2024-10-26 00:00:00,292759929691.16
2024-10-26 01:00:00,293066426840.38
2024-10-26 02:00:00,293592210953.96
2024-10-26 03:00:00,294082533594.32
2024-10-26 04:00:00,294958499556.63
2024-10-26 05:00:00,296355591161.86
2024-10-26 06:00:00,297093749039.32
2024-10-26 07:00:00,297473042979.98
2024-10-26 08:00:00,296901424585.72
2024-10-26 09:00:00,297222767289.77
2024-10-26 10:00:00,296726296684.14
2024-10-26 11:00:00,296817015117.5
2024-10-26 12:00:00,297329244075.55
2024-10-26 13:00:00,297268684630.39
2024-10-26 14:00:00,296489108170.03
2024-10-26 15:00:00,294842682467.28
2024-10-26 16:00:00,295715905155.52
2024-10-26 17:00:00,296847660818.13
2024-10-26 18:00:00,298014593824.69
2024-10-26 19:00:00,298325561013.07
2024-10-26 20:00:00,298998226834.73
2024-10-26 21:00:00,299644571033.01
2024-10-26 22:00:00,299232394836.38
2024-10-26 23:00:00,299055119113.04
2024-10-27 00:00:00,298168451111.63
2024-10-27 01:00:00,297593022811.63
2024-10-27 02:00:00,297889781911.02
2024-10-27 03:00:00,297418239594.95
2024-10-27 04:00:00,298652798527.77
2024-10-27 05:00:00,298309866855.57
2024-10-27 06:00:00,298237462999.46
2024-10-27 07:00:00,298276451936.45
2024-10-27 08:00:00,298555532537.8
2024-10-27 09:00:00,296913879127.32
2024-10-27 10:00:00,297134807048.92
2024-10-27 11:00:00,296655981041.35
2024-10-27 12:00:00,296869626184.26
2024-10-27 13:00:00,298348753722.36
2024-10-27 14:00:00,298993513736.39
2024-10-27 15:00:00,300362828771.62
2024-10-27 16:00:00,301045008128.53
2024-10-27 17:00:00,300563212389.73
2024-10-27 18:00:00,299975678089.26
2024-10-27 19:00:00,299217121223.89
2024-10-27 20:00:00,299875858146.75
2024-10-27 21:00:00,299577524629.62
2024-10-27 22:00:00,302612618450.64
2024-10-27 23:00:00,303282843345.5
2024-10-28 00:00:00,301722760459.61
2024-10-28 01:00:00,300746680077.1
2024-10-28 02:00:00,299806380664.92
2024-10-28 03:00:00,299923239112.59
2024-10-28 04:00:00,298588629672.15
2024-10-28 05:00:00,298783554168.29
2024-10-28 06:00:00,299141111985.87
2024-10-28 07:00:00,299382144880.06
2024-10-28 08:00:00,302346789548.34
2024-10-28 09:00:00,302069703298.7
2024-10-28 10:00:00,304546510531.21
2024-10-28 11:00:00,304531113540.2
2024-10-28 12:00:00,304066010565.59
2024-10-28 13:00:00,304085907296.95
2024-10-28 14:00:00,303748983670.55
2024-10-28 15:00:00,304195116589.28
2024-10-28 16:00:00,301132279523.64
2024-10-28 17:00:00,300532629806.34
2024-10-28 18:00:00,301119334447.65
2024-10-28 19:00:00,301256421534.14
2024-10-28 20:00:00,301381666462.48
2024-10-28 21:00:00,303394199003.22
2024-10-28 22:00:00,309291876724.8
2024-10-28 23:00:00,310128521668.86
2024-10-29 00:00:00,309042397415.94
2024-10-29 01:00:00,310587105914.15
2024-10-29 02:00:00,311150273651.61
2024-10-29 03:00:00,314659829200.07
2024-10-29 04:00:00,313572497061.44
2024-10-29 05:00:00,315096508648.78
2024-10-29 06:00:00,315593791806.95
2024-10-29 07:00:00,315102007897.11
2024-10-29 08:00:00,314834008405.96
2024-10-29 09:00:00,315813107826.74
2024-10-29 10:00:00,315542302677.61
2024-10-29 11:00:00,316906060965.87
2024-10-29 12:00:00,315885379546.76
2024-10-29 13:00:00,315399463520.31
2024-10-29 14:00:00,316261030691.94
2024-10-29 15:00:00,315987457613.35
2024-10-29 16:00:00,318673470167.77
2024-10-29 17:00:00,321542456815.38
2024-10-29 18:00:00,319827549891.98
2024-10-29 19:00:00,321730731504.91
2024-10-29 20:00:00,314774765813.62
2024-10-29 21:00:00,315790058409.68
2024-10-29 22:00:00,315342786755.3
2024-10-29 23:00:00,316988848196.91
2024-10-30 00:00:00,317721076347.14
2024-10-30 01:00:00,314326216656.87
2024-10-30 02:00:00,315941204736.9
2024-10-30 03:00:00,316439323351.73
2024-10-30 04:00:00,318076294709.34
2024-10-30 05:00:00,318420312263.21
2024-10-30 06:00:00,320939235290.36
2024-10-30 07:00:00,320439771323.88
2024-10-30 08:00:00,321132558905.92
2024-10-30 09:00:00,321021812173.4
2024-10-30 10:00:00,324077614820.05
2024-10-30 11:00:00,322806030644.2
2024-10-30 12:00:00,320244464808.76
2024-10-30 13:00:00,322920723530.69
2024-10-30 14:00:00,326984843924.56
2024-10-30 15:00:00,326463142429.71
2024-10-30 16:00:00,323461124915.63
2024-10-30 17:00:00,322650369523.46
2024-10-30 18:00:00,322054100320.55
2024-10-30 19:00:00,321176540195.3
2024-10-30 20:00:00,320042233613.04
2024-10-30 21:00:00,322467383612.76
2024-10-30 22:00:00,319843105893.13
2024-10-30 23:00:00,321065431772.68
2024-10-31 00:00:00,320035241025.39
2024-10-31 01:00:00,320841510253.28
2024-10-31 02:00:00,320485828564.86
2024-10-31 03:00:00,320527107716.42
2024-10-31 04:00:00,319701205356.64
2024-10-31 05:00:00,318541956518.79
2024-10-31 06:00:00,318938882402.22
2024-10-31 07:00:00,317940487223.88
2024-10-31 08:00:00,318129537215.08
2024-10-31 09:00:00,317713761868.16
2024-10-31 10:00:00,317515253719.8
2024-10-31 11:00:00,318221476254.89
2024-10-31 12:00:00,317654869577.87
2024-10-31 13:00:00,317374775462.03
2024-10-31 14:00:00,310831387089.28
2024-10-31 15:00:00,308492182301.75
2024-10-31 16:00:00,307841083596.92
2024-10-31 17:00:00,307586639390.28
2024-10-31 18:00:00,305239495512.96
2024-10-31 19:00:00,303838923915.29
2024-10-31 20:00:00,302856140457.81
2024-10-31 21:00:00,303331703840.48
2024-10-31 22:00:00,302777911580.49
2024-10-31 23:00:00,302766939590.78
2024-11-01 00:00:00,303860988251.4
2024-11-01 01:00:00,303915509490.49
2024-11-01 02:00:00,299288223876.29
2024-11-01 03:00:00,301520033455.02
2024-11-01 04:00:00,301326463989.96
2024-11-01 05:00:00,302457138591.82
2024-11-01 06:00:00,301992924106.82
2024-11-01 07:00:00,301358417669.94
2024-11-01 08:00:00,301431762049.65
2024-11-01 09:00:00,300703592188.51
2024-11-01 10:00:00,302036978384.16
2024-11-01 11:00:00,302867632749.69
2024-11-01 12:00:00,302656882669.33
2024-11-01 13:00:00,305295430969.17
2024-11-01 14:00:00,310153398614.01
2024-11-01 15:00:00,307583034819.24
2024-11-01 16:00:00,301868068351.57
2024-11-01 17:00:00,304578949758.42
2024-11-01 18:00:00,302491009258.39
2024-11-01 19:00:00,300816393940.76
2024-11-01 20:00:00,302748620949.96
2024-11-01 21:00:00,302987602291.1
2024-11-01 22:00:00,301713622782.62
2024-11-01 23:00:00,302862992431.84
2024-11-02 00:00:00,302566131772.35
2024-11-02 01:00:00,302855361951.93
2024-11-02 02:00:00,302658545881.98
2024-11-02 03:00:00,302628463502.58
2024-11-02 04:00:00,301685222254.04
2024-11-02 05:00:00,301286427866.47
2024-11-02 06:00:00,302498576034.83
2024-11-02 07:00:00,302321658365.76
2024-11-02 08:00:00,301977212094.11
2024-11-02 09:00:00,300932791429.26
2024-11-02 10:00:00,300394395831.37
2024-11-02 11:00:00,301174251951.65
2024-11-02 12:00:00,301121844979.24
2024-11-02 13:00:00,299723880114.53
2024-11-02 14:00:00,298233630457.43
2024-11-02 15:00:00,298523518252.64
2024-11-02 16:00:00,299126190119.48
2024-11-02 17:00:00,299871442982.67
2024-11-02 18:00:00,299237172564.2
2024-11-02 19:00:00,299329313736.73
2024-11-02 20:00:00,300007185530.98
2024-11-02 21:00:00,300249478810.65
2024-11-02 22:00:00,299970150611.27
2024-11-02 23:00:00,299507944159.57
2024-11-03 00:00:00,300480211254.61
2024-11-03 01:00:00,299141932905.15
2024-11-03 02:00:00,297608444299.74
2024-11-03 03:00:00,293207544088.47
2024-11-03 04:00:00,294402308717.59
2024-11-03 05:00:00,295612200994.56
2024-11-03 06:00:00,294319487356.31
2024-11-03 07:00:00,295588176138.62
2024-11-03 08:00:00,294991134643.49
2024-11-03 09:00:00,295999680636.67
2024-11-03 10:00:00,295433848923.99
2024-11-03 11:00:00,295869104391.52
2024-11-03 12:00:00,295607528592.13
2024-11-03 13:00:00,295652079593.21
2024-11-03 14:00:00,293393842990.49
2024-11-03 15:00:00,291365179803.09
2024-11-03 16:00:00,294137680136.07
2024-11-03 17:00:00,294677600241.73
2024-11-03 18:00:00,294486797265.6
2024-11-03 19:00:00,292447174282.29
2024-11-03 20:00:00,294954279907.83
2024-11-03 21:00:00,297327259251.77
2024-11-03 22:00:00,297047962493.21
2024-11-03 23:00:00,295529013681.1
2024-11-04 00:00:00,295784682876.61
2024-11-04 01:00:00,295623195409.45
2024-11-04 02:00:00,297124892024.97
2024-11-04 03:00:00,298019354561.77
2024-11-04 04:00:00,297913715202.55
2024-11-04 05:00:00,297201920055.45
2024-11-04 06:00:00,296449365739.23
2024-11-04 07:00:00,297999667620.35
2024-11-04 08:00:00,296369675284.65
2024-11-04 09:00:00,295943830325.2
2024-11-04 10:00:00,295940475959.35
2024-11-04 11:00:00,296908227188.53
2024-11-04 12:00:00,297296455300.95
2024-11-04 13:00:00,298554323588.58
2024-11-04 14:00:00,295890378075.93
2024-11-04 15:00:00,294893326075.13
2024-11-04 16:00:00,293670264448.98
2024-11-04 17:00:00,289980333347.11
2024-11-04 18:00:00,291784582315.28
2024-11-04 19:00:00,292480668703.81
2024-11-04 20:00:00,292218125261.64
2024-11-04 21:00:00,291341485461.63
2024-11-04 22:00:00,285829149784.9
2024-11-04 23:00:00,289045682635.59
2024-11-05 00:00:00,288656402230.23
2024-11-05 01:00:00,289268937774.51
2024-11-05 02:00:00,289674477815.08
2024-11-05 03:00:00,289085753166.44
2024-11-05 04:00:00,291471847747.7
2024-11-05 05:00:00,292242648624.93
2024-11-05 06:00:00,293086960314.59
2024-11-05 07:00:00,292292904140.94
2024-11-05 08:00:00,294190051251.12
2024-11-05 09:00:00,293982794359.36
2024-11-05 10:00:00,293250269713.16
2024-11-05 11:00:00,293650885973.48
2024-11-05 12:00:00,293540887346.26
2024-11-05 13:00:00,294116090477.48
2024-11-05 14:00:00,294151332559.19
2024-11-05 15:00:00,297426009507.51
2024-11-05 16:00:00,294188839939.0
2024-11-05 17:00:00,297569967573.01
2024-11-05 18:00:00,295328342430.47
2024-11-05 19:00:00,295609840872.99
2024-11-05 20:00:00,290898315841.22
2024-11-05 21:00:00,291719653261.36
2024-11-05 22:00:00,290708814832.61
2024-11-05 23:00:00,292530625963.79
2024-11-06 00:00:00,291807798292.91
2024-11-06 01:00:00,300420485476.52
2024-11-06 02:00:00,299119503956.45
2024-11-06 03:00:00,312883483865.9
2024-11-06 04:00:00,310559104394.24
2024-11-06 05:00:00,311916156811.77
2024-11-06 06:00:00,312659207643.48
2024-11-06 07:00:00,311328710518.39
2024-11-06 08:00:00,310431500520.26
2024-11-06 09:00:00,313298096812.9
2024-11-06 10:00:00,315290184537.96
2024-11-06 11:00:00,316310799687.83
2024-11-06 12:00:00,316505689140.1
2024-11-06 13:00:00,318165130830.79
2024-11-06 14:00:00,314589947843.1
2024-11-06 15:00:00,316956109377.76
2024-11-06 16:00:00,318899927358.78
2024-11-06 17:00:00,320209709505.18
2024-11-06 18:00:00,319631830681.87
2024-11-06 19:00:00,323112783324.84
2024-11-06 20:00:00,324267709183.95
2024-11-06 21:00:00,323706291080.97
2024-11-06 22:00:00,324007778264.42
2024-11-06 23:00:00,329173830534.45
2024-11-07 00:00:00,326840919913.51
2024-11-07 01:00:00,327525257885.22
2024-11-07 02:00:00,339704726141.85
2024-11-07 03:00:00,344957704419.84
2024-11-07 04:00:00,342312784682.59
2024-11-07 05:00:00,341768970708.59
2024-11-07 06:00:00,342035431572.62
2024-11-07 07:00:00,337727007235.13
2024-11-07 08:00:00,339598523071.41
2024-11-07 09:00:00,340050779679.62
2024-11-07 10:00:00,338867985888.83
2024-11-07 11:00:00,339539801850.4
2024-11-07 12:00:00,337284184184.02
2024-11-07 13:00:00,338873099993.62
2024-11-07 14:00:00,338431366844.33
2024-11-07 15:00:00,336239289941.97
2024-11-07 16:00:00,342137071800.5
2024-11-07 17:00:00,342974053662.53
2024-11-07 18:00:00,345271207718.44
2024-11-07 19:00:00,346146904327.28
2024-11-07 20:00:00,347461200753.71
2024-11-07 21:00:00,349936644043.9
2024-11-07 22:00:00,348469255004.04
2024-11-07 23:00:00,347005834876.4
2024-11-08 00:00:00,348483799975.7
2024-11-08 01:00:00,350847630587.85
2024-11-08 02:00:00,351683784840.61
2024-11-08 03:00:00,348046195216.55
2024-11-08 04:00:00,349981059863.27
2024-11-08 05:00:00,349927609397.26
2024-11-08 06:00:00,351832219620.47
2024-11-08 07:00:00,349817377474.44
2024-11-08 08:00:00,350095929926.57
2024-11-08 09:00:00,349616148815.91
2024-11-08 10:00:00,351317405105.9
2024-11-08 11:00:00,351933415597.03
2024-11-08 12:00:00,351637849459.58
2024-11-08 13:00:00,353055056821.11
2024-11-08 14:00:00,355223554153.04
2024-11-08 15:00:00,350902171651.24
2024-11-08 16:00:00,353836382071.5
2024-11-08 17:00:00,350556615470.0
2024-11-08 18:00:00,352021788037.09
2024-11-08 19:00:00,355943043037.37
2024-11-08 20:00:00,356360569865.68
2024-11-08 21:00:00,353799108064.99
2024-11-08 22:00:00,355386794979.14
2024-11-08 23:00:00,356575802807.94
2024-11-09 00:00:00,356647326514.91
2024-11-09 01:00:00,359568650224.42
2024-11-09 02:00:00,359803977527.77
2024-11-09 03:00:00,358719598262.1
2024-11-09 04:00:00,357554293586.82
2024-11-09 05:00:00,358057740163.52
2024-11-09 06:00:00,366311387004.57
2024-11-09 07:00:00,366023785986.64
2024-11-09 08:00:00,365296221482.4
2024-11-09 09:00:00,365116164839.52
2024-11-09 10:00:00,367062036690.08
2024-11-09 11:00:00,367617023517.26
2024-11-09 12:00:00,367796767342.99
2024-11-09 13:00:00,365755879474.44
2024-11-09 14:00:00,366743202632.77
2024-11-09 15:00:00,365522273867.27
2024-11-09 16:00:00,366482391917.83
2024-11-09 17:00:00,365219770521.65
2024-11-09 18:00:00,365116178112.87
2024-11-09 19:00:00,369831469051.11
2024-11-09 20:00:00,369729522651.15
2024-11-09 21:00:00,370785414188.1
2024-11-09 22:00:00,370848349402.62
2024-11-09 23:00:00,378137137160.12
2024-11-10 00:00:00,376148860028.5
2024-11-10 01:00:00,375376911363.32
2024-11-10 02:00:00,376350976706.12
2024-11-10 03:00:00,376918759838.26
2024-11-10 04:00:00,377637023613.79
2024-11-10 05:00:00,384335770158.8
2024-11-10 06:00:00,383542108258.53
2024-11-10 07:00:00,384250060110.99
2024-11-10 08:00:00,383833914901.8
2024-11-10 09:00:00,383589425643.68
2024-11-10 10:00:00,384360561108.77
2024-11-10 11:00:00,386256693130.96
2024-11-10 12:00:00,388156027624.06
