timestamp,market_cap
2024-10-01 14:00:00,71660345739.99
2024-10-01 15:00:00,70637994293.94
2024-10-01 16:00:00,70126467059.2
2024-10-01 17:00:00,69520436932.21
2024-10-01 18:00:00,69180963068.32
2024-10-01 19:00:00,68933482583.34
2024-10-01 20:00:00,67838365372.99
2024-10-01 21:00:00,68007520361.12
2024-10-01 22:00:00,68072570704.96
2024-10-01 23:00:00,67979177865.13
2024-10-02 00:00:00,68058487039.17
2024-10-02 01:00:00,67648321392.51
2024-10-02 02:00:00,68467643404.93
2024-10-02 03:00:00,68951726975.23
2024-10-02 04:00:00,68818523291.61
2024-10-02 05:00:00,68687135400.36
2024-10-02 06:00:00,68620340002.07
2024-10-02 07:00:00,69484621722.54
2024-10-02 08:00:00,69137922179.1
2024-10-02 09:00:00,69310428100.84
2024-10-02 10:00:00,68382693934.85
2024-10-02 11:00:00,68342892806.84
2024-10-02 12:00:00,68409747217.13
2024-10-02 13:00:00,67358286603.88
2024-10-02 14:00:00,68561105643.56
2024-10-02 15:00:00,68411576232.32
2024-10-02 16:00:00,69562612833.79
2024-10-02 17:00:00,68347095862.33
2024-10-02 18:00:00,68262331586.96
2024-10-02 19:00:00,66725020911.48
2024-10-02 20:00:00,65511719030.97
2024-10-02 21:00:00,66128100484.46
2024-10-02 22:00:00,66171222202.02
2024-10-02 23:00:00,66230828907.19
2024-10-03 00:00:00,65779720973.17
2024-10-03 01:00:00,65901407367.45
2024-10-03 02:00:00,66400123294.73
2024-10-03 03:00:00,66444427613.94
2024-10-03 04:00:00,66776674728.71
2024-10-03 05:00:00,66504812426.7
2024-10-03 06:00:00,66144831219.77
2024-10-03 07:00:00,66375067922.15
2024-10-03 08:00:00,65212626983.89
2024-10-03 09:00:00,63699741877.83
2024-10-03 10:00:00,64333487482.5
2024-10-03 11:00:00,64763636423.35
2024-10-03 12:00:00,64166659152.47
2024-10-03 13:00:00,63724887258.17
2024-10-03 14:00:00,63820300976.55
2024-10-03 15:00:00,63154404712.0
2024-10-03 16:00:00,63665047139.55
2024-10-03 17:00:00,63304115094.75
2024-10-03 18:00:00,63676754377.51
2024-10-03 19:00:00,63824330029.32
2024-10-03 20:00:00,64292475760.7
2024-10-03 21:00:00,63759584505.77
2024-10-03 22:00:00,64214053361.81
2024-10-03 23:00:00,64214125886.88
2024-10-04 00:00:00,64068010310.3
2024-10-04 01:00:00,63758142848.14
2024-10-04 02:00:00,64732413157.48
2024-10-04 03:00:00,64393449974.46
2024-10-04 04:00:00,64349281018.14
2024-10-04 05:00:00,64432071229.31
2024-10-04 06:00:00,65270461414.36
2024-10-04 07:00:00,64885453044.95
2024-10-04 08:00:00,65406148712.8
2024-10-04 09:00:00,65691226672.06
2024-10-04 10:00:00,65590412652.44
2024-10-04 11:00:00,65254890134.27
2024-10-04 12:00:00,65640414463.56
2024-10-04 13:00:00,66289538796.75
2024-10-04 14:00:00,65986994136.66
2024-10-04 15:00:00,65542900913.64
2024-10-04 16:00:00,66769100701.69
2024-10-04 17:00:00,67363869997.07
2024-10-04 18:00:00,66973482716.28
2024-10-04 19:00:00,67492995112.5
2024-10-04 20:00:00,67382284135.7
2024-10-04 21:00:00,67400734194.65
2024-10-04 22:00:00,67261991822.39
2024-10-04 23:00:00,66851161717.6
2024-10-05 00:00:00,67025175944.34
2024-10-05 01:00:00,67449728761.04
2024-10-05 02:00:00,67247408758.57
2024-10-05 03:00:00,66583909649.94
2024-10-05 04:00:00,66515238823.56
2024-10-05 05:00:00,66788166266.19
2024-10-05 06:00:00,67217310071.54
2024-10-05 07:00:00,67608775891.74
2024-10-05 08:00:00,67561344218.77
2024-10-05 09:00:00,67775919699.82
2024-10-05 10:00:00,67698162731.32
2024-10-05 11:00:00,67489548462.91
2024-10-05 12:00:00,67217050619.86
2024-10-05 13:00:00,67464895260.69
2024-10-05 14:00:00,67124450124.55
2024-10-05 15:00:00,67017855864.5
2024-10-05 16:00:00,66961162305.74
2024-10-05 17:00:00,66665667701.76
2024-10-05 18:00:00,66862738246.8
2024-10-05 19:00:00,66687586075.32
2024-10-05 20:00:00,66566052082.49
2024-10-05 21:00:00,66213991526.99
2024-10-05 22:00:00,66530466239.21
2024-10-05 23:00:00,66908520377.62
2024-10-06 00:00:00,66874481450.18
2024-10-06 01:00:00,66644419442.79
2024-10-06 02:00:00,67135268399.55
2024-10-06 03:00:00,67070348010.65
2024-10-06 04:00:00,66923400775.89
2024-10-06 05:00:00,66736336598.58
2024-10-06 06:00:00,66846298639.99
2024-10-06 07:00:00,67060249683.18
2024-10-06 08:00:00,66975295466.55
2024-10-06 09:00:00,67168111784.83
2024-10-06 10:00:00,67429855176.86
2024-10-06 11:00:00,67308811443.64
2024-10-06 12:00:00,67562115670.57
2024-10-06 13:00:00,67735496232.18
2024-10-06 14:00:00,67687903224.41
2024-10-06 15:00:00,68631158843.46
2024-10-06 16:00:00,68501219951.35
2024-10-06 17:00:00,68003366082.91
2024-10-06 18:00:00,67988038025.82
2024-10-06 19:00:00,68558150693.59
2024-10-06 20:00:00,68130515224.27
2024-10-06 21:00:00,68113880023.88
2024-10-06 22:00:00,67777242333.16
2024-10-06 23:00:00,68378211225.39
2024-10-07 00:00:00,68639043926.32
2024-10-07 01:00:00,69956593935.63
2024-10-07 02:00:00,70673791117.36
2024-10-07 03:00:00,70158609712.02
2024-10-07 04:00:00,70313586427.81
2024-10-07 05:00:00,70103296551.34
2024-10-07 06:00:00,69823239052.88
2024-10-07 07:00:00,70048098711.75
2024-10-07 08:00:00,69509570311.13
2024-10-07 09:00:00,69756809419.65
2024-10-07 10:00:00,68995776664.16
2024-10-07 11:00:00,68718777195.19
2024-10-07 12:00:00,69095307675.68
2024-10-07 13:00:00,68864421633.67
2024-10-07 14:00:00,69511124123.46
2024-10-07 15:00:00,70240639631.73
2024-10-07 16:00:00,69818775881.03
2024-10-07 17:00:00,70006263068.15
2024-10-07 18:00:00,69896214529.58
2024-10-07 19:00:00,68959714974.79
2024-10-07 20:00:00,68922945654.72
2024-10-07 21:00:00,68414999522.01
2024-10-07 22:00:00,68882503695.41
2024-10-07 23:00:00,67984106975.4
2024-10-08 00:00:00,67540034281.14
2024-10-08 01:00:00,67870433775.58
2024-10-08 02:00:00,68157062835.11
2024-10-08 03:00:00,68032397607.34
2024-10-08 04:00:00,67976675525.68
2024-10-08 05:00:00,67568493970.74
2024-10-08 06:00:00,67417889402.96
2024-10-08 07:00:00,67641605024.69
2024-10-08 08:00:00,67118735141.39
2024-10-08 09:00:00,67316201404.92
2024-10-08 10:00:00,67454111911.99
2024-10-08 11:00:00,67618106771.17
2024-10-08 12:00:00,67764632233.13
2024-10-08 13:00:00,67447000788.81
2024-10-08 14:00:00,67741412484.93
2024-10-08 15:00:00,67534237868.32
2024-10-08 16:00:00,66917927652.34
2024-10-08 17:00:00,67483116294.11
2024-10-08 18:00:00,67220200063.77
2024-10-08 19:00:00,66984460917.96
2024-10-08 20:00:00,67312463938.72
2024-10-08 21:00:00,67645249605.89
2024-10-08 22:00:00,67600843441.13
2024-10-08 23:00:00,67163535678.61
2024-10-09 00:00:00,67328950381.84
2024-10-09 01:00:00,67459235443.69
2024-10-09 02:00:00,67828817074.85
2024-10-09 03:00:00,67600129759.94
2024-10-09 04:00:00,67430663125.4
2024-10-09 05:00:00,67360324337.85
2024-10-09 06:00:00,67628118979.9
2024-10-09 07:00:00,67289594883.57
2024-10-09 08:00:00,67080542003.81
2024-10-09 09:00:00,67150869527.19
2024-10-09 10:00:00,67195619239.18
2024-10-09 11:00:00,66934299990.86
2024-10-09 12:00:00,67131407298.1
2024-10-09 13:00:00,66145762706.28
2024-10-09 14:00:00,66203482728.33
2024-10-09 15:00:00,66537947749.04
2024-10-09 16:00:00,67009429654.41
2024-10-09 17:00:00,66088490675.19
2024-10-09 18:00:00,66184763739.13
2024-10-09 19:00:00,65946465631.68
2024-10-09 20:00:00,66035819904.02
2024-10-09 21:00:00,65314324073.45
2024-10-09 22:00:00,65562351771.15
2024-10-09 23:00:00,65345035211.65
2024-10-10 00:00:00,65382077508.1
2024-10-10 01:00:00,65202677872.46
2024-10-10 02:00:00,65296171223.67
2024-10-10 03:00:00,65568856150.44
2024-10-10 04:00:00,65666457450.39
2024-10-10 05:00:00,65606483654.05
2024-10-10 06:00:00,65906311836.89
2024-10-10 07:00:00,65763156728.06
2024-10-10 08:00:00,65580399965.83
2024-10-10 09:00:00,65108839026.36
2024-10-10 10:00:00,65103612036.15
2024-10-10 11:00:00,65363469580.4
2024-10-10 12:00:00,65836264643.35
2024-10-10 13:00:00,65098001651.75
2024-10-10 14:00:00,64983262803.82
2024-10-10 15:00:00,64656339986.08
2024-10-10 16:00:00,64891059330.68
2024-10-10 17:00:00,64405395814.82
2024-10-10 18:00:00,64066923189.31
2024-10-10 19:00:00,64427798141.64
2024-10-10 20:00:00,64753522584.35
2024-10-10 21:00:00,64499139932.76
2024-10-10 22:00:00,64744569340.08
2024-10-10 23:00:00,65030353404.22
2024-10-11 00:00:00,65216957262.23
2024-10-11 01:00:00,65368017360.35
2024-10-11 02:00:00,65605019214.98
2024-10-11 03:00:00,66239701248.82
2024-10-11 04:00:00,66120231610.4
2024-10-11 05:00:00,66292103031.91
2024-10-11 06:00:00,66221451619.15
2024-10-11 07:00:00,66514286839.35
2024-10-11 08:00:00,66306255550.3
2024-10-11 09:00:00,66358214289.78
2024-10-11 10:00:00,66891988872.71
2024-10-11 11:00:00,66680808111.51
2024-10-11 12:00:00,66613690888.08
2024-10-11 13:00:00,67061217141.12
2024-10-11 14:00:00,67474009804.5
2024-10-11 15:00:00,67746213819.33
2024-10-11 16:00:00,67819437047.47
2024-10-11 17:00:00,67992417645.98
2024-10-11 18:00:00,68424868675.88
2024-10-11 19:00:00,68460214303.29
2024-10-11 20:00:00,68193935815.26
2024-10-11 21:00:00,68738469490.8
2024-10-11 22:00:00,68568741839.38
2024-10-11 23:00:00,68432667186.99
2024-10-12 00:00:00,68326273782.53
2024-10-12 01:00:00,68825267426.04
2024-10-12 02:00:00,68485320417.61
2024-10-12 03:00:00,68065705511.55
2024-10-12 04:00:00,68218531919.04
2024-10-12 05:00:00,68306371074.55
2024-10-12 06:00:00,68478441520.73
2024-10-12 07:00:00,68369192763.78
2024-10-12 08:00:00,68339126441.72
2024-10-12 09:00:00,68386742968.88
2024-10-12 10:00:00,68426601519.08
2024-10-12 11:00:00,68824458844.61
2024-10-12 12:00:00,68741351290.48
2024-10-12 13:00:00,69039043230.25
2024-10-12 14:00:00,68811516480.99
2024-10-12 15:00:00,69013953527.65
2024-10-12 16:00:00,68560755633.31
2024-10-12 17:00:00,68837262878.67
2024-10-12 18:00:00,68978134870.87
2024-10-12 19:00:00,68815433556.56
2024-10-12 20:00:00,68943279670.3
2024-10-12 21:00:00,68982237943.44
2024-10-12 22:00:00,68943626335.63
2024-10-12 23:00:00,69016052972.04
2024-10-13 00:00:00,68791211541.06
2024-10-13 01:00:00,68750462390.85
2024-10-13 02:00:00,68540777328.79
2024-10-13 03:00:00,68585122942.98
2024-10-13 04:00:00,68161409550.81
2024-10-13 05:00:00,68502834970.97
2024-10-13 06:00:00,68791380337.4
2024-10-13 07:00:00,68770261348.88
2024-10-13 08:00:00,68765267008.62
2024-10-13 09:00:00,68829787900.2
2024-10-13 10:00:00,69368606279.8
2024-10-13 11:00:00,69329869673.84
2024-10-13 12:00:00,68924575727.65
2024-10-13 13:00:00,69181078290.68
2024-10-13 14:00:00,69199300836.02
2024-10-13 15:00:00,68268228304.03
2024-10-13 16:00:00,68180940602.52
2024-10-13 17:00:00,68512090567.92
2024-10-13 18:00:00,68300120376.01
2024-10-13 19:00:00,68354251376.36
2024-10-13 20:00:00,68449686185.57
2024-10-13 21:00:00,68735225033.42
2024-10-13 22:00:00,69482426558.77
2024-10-13 23:00:00,69285331813.5
2024-10-14 00:00:00,69280245773.88
2024-10-14 01:00:00,69232264959.65
2024-10-14 02:00:00,69341915916.44
2024-10-14 03:00:00,69744900544.19
2024-10-14 04:00:00,71749247657.17
2024-10-14 05:00:00,71476836692.19
2024-10-14 06:00:00,71081531540.26
2024-10-14 07:00:00,71473853057.22
2024-10-14 08:00:00,71769738416.12
2024-10-14 09:00:00,71522294123.95
2024-10-14 10:00:00,71748561203.13
2024-10-14 11:00:00,71916428174.48
2024-10-14 12:00:00,71839370439.82
2024-10-14 13:00:00,71830078808.17
2024-10-14 14:00:00,72429557207.26
2024-10-14 15:00:00,72733182776.13
2024-10-14 16:00:00,73601170056.68
2024-10-14 17:00:00,72948680285.35
2024-10-14 18:00:00,73068109460.87
2024-10-14 19:00:00,73153654856.22
2024-10-14 20:00:00,72954698161.17
2024-10-14 21:00:00,73303016015.86
2024-10-14 22:00:00,73148729495.56
2024-10-14 23:00:00,73925164621.26
2024-10-15 00:00:00,74002073268.83
2024-10-15 01:00:00,73910138809.46
2024-10-15 02:00:00,73860335928.57
2024-10-15 03:00:00,73884748629.08
2024-10-15 04:00:00,72942209150.02
2024-10-15 05:00:00,73100030682.43
2024-10-15 06:00:00,72470354229.64
2024-10-15 07:00:00,72851744163.12
2024-10-15 08:00:00,72797095377.19
2024-10-15 09:00:00,72803732962.18
2024-10-15 10:00:00,72459825291.99
2024-10-15 11:00:00,72699376676.19
2024-10-15 12:00:00,71465778475.45
2024-10-15 13:00:00,72260078937.63
2024-10-15 14:00:00,73989258608.47
2024-10-15 15:00:00,71710226921.33
2024-10-15 16:00:00,72078111376.8
2024-10-15 17:00:00,72886060687.99
2024-10-15 18:00:00,72718970958.06
2024-10-15 19:00:00,72738865619.33
2024-10-15 20:00:00,72887030807.78
2024-10-15 21:00:00,71947142333.14
2024-10-15 22:00:00,72102625065.54
2024-10-15 23:00:00,71888823061.62
2024-10-16 00:00:00,72732263098.09
2024-10-16 01:00:00,72341326588.61
2024-10-16 02:00:00,73148238074.0
2024-10-16 03:00:00,72580073368.03
2024-10-16 04:00:00,72436530286.13
2024-10-16 05:00:00,72253189638.07
2024-10-16 06:00:00,72435293916.2
2024-10-16 07:00:00,72145477269.93
2024-10-16 08:00:00,72268356642.17
2024-10-16 09:00:00,72500836996.84
2024-10-16 10:00:00,72974333133.57
2024-10-16 11:00:00,73110641452.15
2024-10-16 12:00:00,73356224065.52
2024-10-16 13:00:00,73115627571.43
2024-10-16 14:00:00,73176687546.43
2024-10-16 15:00:00,72790460653.42
2024-10-16 16:00:00,73059311167.08
2024-10-16 17:00:00,72909089235.16
2024-10-16 18:00:00,72691739746.45
2024-10-16 19:00:00,72508331698.56
2024-10-16 20:00:00,72591113648.33
2024-10-16 21:00:00,72600026576.67
2024-10-16 22:00:00,72491068357.04
2024-10-16 23:00:00,72640683286.98
2024-10-17 00:00:00,72422733078.48
2024-10-17 01:00:00,72883018627.32
2024-10-17 02:00:00,73070267539.41
2024-10-17 03:00:00,72363247612.85
2024-10-17 04:00:00,72635631039.16
2024-10-17 05:00:00,72011738646.41
2024-10-17 06:00:00,71665866246.09
2024-10-17 07:00:00,71557307139.55
2024-10-17 08:00:00,71693478244.72
2024-10-17 09:00:00,71956936479.16
2024-10-17 10:00:00,71899665960.88
2024-10-17 11:00:00,71598083687.78
2024-10-17 12:00:00,71050515389.49
2024-10-17 13:00:00,71638753531.76
2024-10-17 14:00:00,71176916980.48
2024-10-17 15:00:00,71289895490.14
2024-10-17 16:00:00,71560283785.07
2024-10-17 17:00:00,71119135842.23
2024-10-17 18:00:00,70182254195.08
2024-10-17 19:00:00,69706836408.95
2024-10-17 20:00:00,70339675160.23
2024-10-17 21:00:00,70287095811.49
2024-10-17 22:00:00,70529750173.52
2024-10-17 23:00:00,70780182067.58
2024-10-18 00:00:00,70659051496.18
2024-10-18 01:00:00,70363599938.25
2024-10-18 02:00:00,71566587922.03
2024-10-18 03:00:00,71869945174.24
2024-10-18 04:00:00,71538018179.37
2024-10-18 05:00:00,71567921313.34
2024-10-18 06:00:00,71855993561.49
2024-10-18 07:00:00,72250852628.51
2024-10-18 08:00:00,72304426876.22
2024-10-18 09:00:00,72255355992.21
2024-10-18 10:00:00,72094307477.45
2024-10-18 11:00:00,72262444850.63
2024-10-18 12:00:00,71796546532.56
2024-10-18 13:00:00,71539253340.13
2024-10-18 14:00:00,72329696106.68
2024-10-18 15:00:00,72512627351.49
2024-10-18 16:00:00,72420189273.16
2024-10-18 17:00:00,73170419931.16
2024-10-18 18:00:00,73285114948.14
2024-10-18 19:00:00,73354671389.52
2024-10-18 20:00:00,72628444816.01
2024-10-18 21:00:00,72700411644.53
2024-10-18 22:00:00,72311355928.56
2024-10-18 23:00:00,72451731881.66
2024-10-19 00:00:00,72827794391.05
2024-10-19 01:00:00,72705708447.23
2024-10-19 02:00:00,72612386521.94
2024-10-19 03:00:00,73035405487.56
2024-10-19 04:00:00,72664696160.63
2024-10-19 05:00:00,72583443149.5
2024-10-19 06:00:00,72785222062.48
2024-10-19 07:00:00,72627000861.33
2024-10-19 08:00:00,72740408571.59
2024-10-19 09:00:00,72744758973.62
2024-10-19 10:00:00,72721674124.64
2024-10-19 11:00:00,72558178891.09
2024-10-19 12:00:00,72498060757.31
2024-10-19 13:00:00,72576288516.72
2024-10-19 14:00:00,72727972137.18
2024-10-19 15:00:00,73722159904.83
2024-10-19 16:00:00,73336615414.2
2024-10-19 17:00:00,73343462525.91
2024-10-19 18:00:00,73071721384.23
2024-10-19 19:00:00,73227370758.7
2024-10-19 20:00:00,73425616346.99
2024-10-19 21:00:00,73772984756.6
2024-10-19 22:00:00,73902576178.56
2024-10-19 23:00:00,74618587610.78
2024-10-20 00:00:00,74997161556.48
2024-10-20 01:00:00,74629602551.85
2024-10-20 02:00:00,74636568411.33
2024-10-20 03:00:00,74516803659.26
2024-10-20 04:00:00,74702156000.99
2024-10-20 05:00:00,75148023432.95
2024-10-20 06:00:00,74883429344.36
2024-10-20 07:00:00,74768255842.77
2024-10-20 08:00:00,74657821373.86
2024-10-20 09:00:00,74493885275.93
2024-10-20 10:00:00,74849408093.24
2024-10-20 11:00:00,74618228949.06
2024-10-20 12:00:00,74785290682.95
2024-10-20 13:00:00,74382122701.0
2024-10-20 14:00:00,74262551270.96
2024-10-20 15:00:00,75360246654.13
2024-10-20 16:00:00,75087710104.88
2024-10-20 17:00:00,75126922142.2
2024-10-20 18:00:00,75220860793.71
2024-10-20 19:00:00,75376419426.95
2024-10-20 20:00:00,75300915562.04
2024-10-20 21:00:00,76552984043.58
2024-10-20 22:00:00,76619329062.82
2024-10-20 23:00:00,78479747543.2
2024-10-21 00:00:00,78470252700.4
2024-10-21 01:00:00,79198811894.17
2024-10-21 02:00:00,79647062014.41
2024-10-21 03:00:00,79237512336.26
2024-10-21 04:00:00,79422549004.39
2024-10-21 05:00:00,80245904258.43
2024-10-21 06:00:00,79910754247.13
2024-10-21 07:00:00,79398862440.2
2024-10-21 08:00:00,79568158016.11
2024-10-21 09:00:00,78530296700.45
2024-10-21 10:00:00,78391998844.83
2024-10-21 11:00:00,78003967394.5
2024-10-21 12:00:00,78068875069.54
2024-10-21 13:00:00,77635273798.21
2024-10-21 14:00:00,76383306044.28
2024-10-21 15:00:00,76749593332.13
2024-10-21 16:00:00,77468833673.78
2024-10-21 17:00:00,77826642660.21
2024-10-21 18:00:00,77889699540.78
2024-10-21 19:00:00,77890299811.55
2024-10-21 20:00:00,78359770393.82
2024-10-21 21:00:00,78162211796.09
2024-10-21 22:00:00,78714377758.23
2024-10-21 23:00:00,78502480177.42
2024-10-22 00:00:00,78105453600.93
2024-10-22 01:00:00,77712199992.74
2024-10-22 02:00:00,78446033491.53
2024-10-22 03:00:00,78080396313.71
2024-10-22 04:00:00,78167636951.43
2024-10-22 05:00:00,78509191472.09
2024-10-22 06:00:00,79146805586.55
2024-10-22 07:00:00,79116055389.11
2024-10-22 08:00:00,78374552030.67
2024-10-22 09:00:00,77870832535.07
2024-10-22 10:00:00,77380635006.61
2024-10-22 11:00:00,78002245711.05
2024-10-22 12:00:00,78872641502.73
2024-10-22 13:00:00,78110886417.35
2024-10-22 14:00:00,77900420623.78
2024-10-22 15:00:00,79939963773.7
2024-10-22 16:00:00,78702449397.52
2024-10-22 17:00:00,78301805734.29
2024-10-22 18:00:00,78465770570.82
2024-10-22 19:00:00,78888898653.48
2024-10-22 20:00:00,79193705710.81
2024-10-22 21:00:00,78758989442.21
2024-10-22 22:00:00,79047964461.74
2024-10-22 23:00:00,79443096978.46
2024-10-23 00:00:00,78673600573.13
2024-10-23 01:00:00,78139940157.78
2024-10-23 02:00:00,78550093574.99
2024-10-23 03:00:00,78193949073.65
2024-10-23 04:00:00,77814810760.31
2024-10-23 05:00:00,77778736648.57
2024-10-23 06:00:00,77332277370.34
2024-10-23 07:00:00,77531798580.23
2024-10-23 08:00:00,77711626485.81
2024-10-23 09:00:00,77195317101.27
2024-10-23 10:00:00,77974179773.48
2024-10-23 11:00:00,77931177747.7
2024-10-23 12:00:00,78247457271.99
2024-10-23 13:00:00,78210440124.95
2024-10-23 14:00:00,79400016643.54
2024-10-23 15:00:00,78813364027.63
2024-10-23 16:00:00,78876864617.45
2024-10-23 17:00:00,77802427884.73
2024-10-23 18:00:00,78112668553.23
2024-10-23 19:00:00,80028960418.99
2024-10-23 20:00:00,81092336840.52
2024-10-23 21:00:00,81178189715.64
2024-10-23 22:00:00,80703863071.48
2024-10-23 23:00:00,80375342900.13
2024-10-24 00:00:00,80428382684.61
2024-10-24 01:00:00,81402509808.96
2024-10-24 02:00:00,81153841915.85
2024-10-24 03:00:00,81999837818.78
2024-10-24 04:00:00,82119523788.66
2024-10-24 05:00:00,81653425523.92
2024-10-24 06:00:00,81283791328.75
2024-10-24 07:00:00,81278799087.37
2024-10-24 08:00:00,81353885509.03
2024-10-24 09:00:00,81123206419.89
2024-10-24 10:00:00,80900560924.37
2024-10-24 11:00:00,81268558918.62
2024-10-24 12:00:00,81752968551.24
2024-10-24 13:00:00,81934461954.27
2024-10-24 14:00:00,82455387388.53
2024-10-24 15:00:00,82451740550.07
2024-10-24 16:00:00,82314541966.77
2024-10-24 17:00:00,82826467102.0
2024-10-24 18:00:00,82447693966.32
2024-10-24 19:00:00,82713846429.7
2024-10-24 20:00:00,83124127376.03
2024-10-24 21:00:00,83374886438.63
2024-10-24 22:00:00,83761903481.68
2024-10-24 23:00:00,83931376905.03
2024-10-25 00:00:00,83355569323.6
2024-10-25 01:00:00,82915724802.07
2024-10-25 02:00:00,82492335762.4
2024-10-25 03:00:00,82678618646.34
2024-10-25 04:00:00,82026547865.35
2024-10-25 05:00:00,81328885201.4
2024-10-25 06:00:00,81538471074.75
2024-10-25 07:00:00,81686117411.3
2024-10-25 08:00:00,80841666388.38
2024-10-25 09:00:00,80858659956.57
2024-10-25 10:00:00,81186354056.97
2024-10-25 11:00:00,81543939444.9
2024-10-25 12:00:00,81578552695.97
2024-10-25 13:00:00,81637444512.91
2024-10-25 14:00:00,82033550954.81
2024-10-25 15:00:00,82647095755.01
2024-10-25 16:00:00,80957930465.25
2024-10-25 17:00:00,80791592019.29
2024-10-25 18:00:00,79540764650.18
2024-10-25 19:00:00,79623097685.54
2024-10-25 20:00:00,79095628391.52
2024-10-25 21:00:00,78594515541.53
2024-10-25 22:00:00,78915594125.03
2024-10-25 23:00:00,76800549100.08
2024-10-26 00:00:00,77257459962.1
2024-10-26 01:00:00,77529841026.09
2024-10-26 02:00:00,76748790860.71
2024-10-26 03:00:00,77206424343.12
2024-10-26 04:00:00,77767022374.08
2024-10-26 05:00:00,78239072445.73
2024-10-26 06:00:00,78390759576.12
2024-10-26 07:00:00,79188581303.54
2024-10-26 08:00:00,78716142758.4
2024-10-26 09:00:00,79041474936.88
2024-10-26 10:00:00,79516395109.05
2024-10-26 11:00:00,79532563302.02
2024-10-26 12:00:00,79219748566.77
2024-10-26 13:00:00,79352754210.44
2024-10-26 14:00:00,79152510549.94
2024-10-26 15:00:00,78897992884.92
2024-10-26 16:00:00,79199100313.48
2024-10-26 17:00:00,79404326879.74
2024-10-26 18:00:00,79836198906.79
2024-10-26 19:00:00,79874258148.78
2024-10-26 20:00:00,80586022949.16
2024-10-26 21:00:00,80983580662.01
2024-10-26 22:00:00,80589318067.12
2024-10-26 23:00:00,80499279407.17
2024-10-27 00:00:00,80172655507.3
2024-10-27 01:00:00,80087514639.97
2024-10-27 02:00:00,81090153751.91
2024-10-27 03:00:00,80540779258.16
2024-10-27 04:00:00,80795732216.28
2024-10-27 05:00:00,81043033081.3
2024-10-27 06:00:00,81009551526.35
2024-10-27 07:00:00,81349414916.4
2024-10-27 08:00:00,81395533874.24
2024-10-27 09:00:00,82133435822.35
2024-10-27 10:00:00,81905526152.94
2024-10-27 11:00:00,81566014539.07
2024-10-27 12:00:00,81760085505.15
2024-10-27 13:00:00,82678382576.93
2024-10-27 14:00:00,82774716338.41
2024-10-27 15:00:00,82888194219.73
2024-10-27 16:00:00,82648427415.06
2024-10-27 17:00:00,82826862014.04
2024-10-27 18:00:00,83133355194.63
2024-10-27 19:00:00,82658023347.22
2024-10-27 20:00:00,83198696432.31
2024-10-27 21:00:00,83110878768.53
2024-10-27 22:00:00,83432962795.92
2024-10-27 23:00:00,83559962447.2
2024-10-28 00:00:00,83035598362.95
2024-10-28 01:00:00,82806400358.75
2024-10-28 02:00:00,82493951379.55
2024-10-28 03:00:00,82590234014.53
2024-10-28 04:00:00,82326557476.47
2024-10-28 05:00:00,82115493226.34
2024-10-28 06:00:00,81901020244.98
2024-10-28 07:00:00,81926324952.53
2024-10-28 08:00:00,82571969376.75
2024-10-28 09:00:00,82864851462.26
2024-10-28 10:00:00,83442183616.68
2024-10-28 11:00:00,83267984639.38
2024-10-28 12:00:00,83149996459.38
2024-10-28 13:00:00,83467632871.78
2024-10-28 14:00:00,82094630595.95
2024-10-28 15:00:00,82272346813.16
2024-10-28 16:00:00,81624485345.66
2024-10-28 17:00:00,81597162315.87
2024-10-28 18:00:00,82210272819.98
2024-10-28 19:00:00,82830743482.17
2024-10-28 20:00:00,82898766056.12
2024-10-28 21:00:00,83053990749.39
2024-10-28 22:00:00,83946378107.56
2024-10-28 23:00:00,83958294048.08
2024-10-29 00:00:00,83861680607.04
2024-10-29 01:00:00,83739083618.21
2024-10-29 02:00:00,83832414301.65
2024-10-29 03:00:00,85083826654.63
2024-10-29 04:00:00,85450634867.53
2024-10-29 05:00:00,85411153289.91
2024-10-29 06:00:00,85033859356.62
2024-10-29 07:00:00,84723611604.53
2024-10-29 08:00:00,84606604244.81
2024-10-29 09:00:00,85147627925.02
2024-10-29 10:00:00,85003764100.08
2024-10-29 11:00:00,85225098376.23
2024-10-29 12:00:00,84813262045.54
2024-10-29 13:00:00,84301034469.64
2024-10-29 14:00:00,84764268717.46
2024-10-29 15:00:00,84331840391.29
2024-10-29 16:00:00,84887046096.53
2024-10-29 17:00:00,85877874985.58
2024-10-29 18:00:00,85019672143.92
2024-10-29 19:00:00,85315103578.45
2024-10-29 20:00:00,83703310319.16
2024-10-29 21:00:00,83967993670.82
2024-10-29 22:00:00,84330168466.66
2024-10-29 23:00:00,84371671683.31
2024-10-30 00:00:00,84293771383.85
2024-10-30 01:00:00,83447083231.7
2024-10-30 02:00:00,84126269294.42
2024-10-30 03:00:00,84413881788.52
2024-10-30 04:00:00,84674652449.37
2024-10-30 05:00:00,85132330971.08
2024-10-30 06:00:00,84588535897.95
2024-10-30 07:00:00,84016840629.09
2024-10-30 08:00:00,83917995408.94
2024-10-30 09:00:00,83738419261.18
2024-10-30 10:00:00,83604480937.4
2024-10-30 11:00:00,83169593040.31
2024-10-30 12:00:00,82643099225.68
2024-10-30 13:00:00,82356476381.77
2024-10-30 14:00:00,83020085105.7
2024-10-30 15:00:00,82558618546.53
2024-10-30 16:00:00,81786978704.78
