timestamp,market_cap
2024-10-29 10:00:00,1409185777627.41
2024-10-29 11:00:00,1408188681840.4
2024-10-29 12:00:00,1408625087717.13
2024-10-29 13:00:00,1405719270940.22
2024-10-29 14:00:00,1419003519022.07
2024-10-29 15:00:00,1420275480491.35
2024-10-29 16:00:00,1431727419744.09
2024-10-29 17:00:00,1440253520108.25
2024-10-29 18:00:00,1439151077095.13
2024-10-29 19:00:00,1447108367151.13
2024-10-29 20:00:00,1433198837871.55
2024-10-29 21:00:00,1428664220405.09
2024-10-29 22:00:00,1428554451454.02
2024-10-29 23:00:00,1435165542663.57
2024-10-30 00:00:00,1438093455927.97
2024-10-30 01:00:00,1424043402840.86
2024-10-30 02:00:00,1430243507447.56
2024-10-30 03:00:00,1430072974782.25
2024-10-30 04:00:00,1427739816685.02
2024-10-30 05:00:00,1430637148385.12
2024-10-30 06:00:00,1433534320484.79
2024-10-30 07:00:00,1431262150808.36
2024-10-30 08:00:00,1426430704537.39
2024-10-30 09:00:00,1429490569742.9
2024-10-30 10:00:00,1433431971455.56
2024-10-30 11:00:00,1430359063969.66
2024-10-30 12:00:00,1422950383799.36
2024-10-30 13:00:00,1419197946616.72
2024-10-30 14:00:00,1422980750504.27
2024-10-30 15:00:00,1431089069146.09
2024-10-30 16:00:00,1423225494378.91
2024-10-30 17:00:00,1420099510975.85
2024-10-30 18:00:00,1421519591275.32
2024-10-30 19:00:00,1422840147043.05
2024-10-30 20:00:00,1420918103873.61
2024-10-30 21:00:00,1439816520193.38
2024-10-30 22:00:00,1429106358946.46
2024-10-30 23:00:00,1431343992837.03
2024-10-31 00:00:00,1430470068631.59
2024-10-31 01:00:00,1429857053870.92
2024-10-31 02:00:00,1429050107031.66
2024-10-31 03:00:00,1434342255996.44
2024-10-31 04:00:00,1429765729477.29
2024-10-31 05:00:00,1427920544754.12
2024-10-31 06:00:00,1429241647463.42
2024-10-31 07:00:00,1428668980746.02
2024-10-31 08:00:00,1431583223258.64
2024-10-31 09:00:00,1429090767800.97
2024-10-31 10:00:00,1429779245076.13
2024-10-31 11:00:00,1434034058542.01
2024-10-31 12:00:00,1427908487963.36
2024-10-31 13:00:00,1424360745043.41
2024-10-31 14:00:00,1406370111955.36
2024-10-31 15:00:00,1405291852562.77
2024-10-31 16:00:00,1394200787435.55
2024-10-31 17:00:00,1390791893159.83
2024-10-31 18:00:00,1398732205307.86
2024-10-31 19:00:00,1395017770443.32
2024-10-31 20:00:00,1386165987992.35
2024-10-31 21:00:00,1384848696019.3
2024-10-31 22:00:00,1388392294260.64
2024-10-31 23:00:00,1392747012424.89
2024-11-01 00:00:00,1388805689842.87
2024-11-01 01:00:00,1386108173754.66
2024-11-01 02:00:00,1370079380469.82
2024-11-01 03:00:00,1374406851638.68
2024-11-01 04:00:00,1371909760456.79
2024-11-01 05:00:00,1375660976937.23
2024-11-01 06:00:00,1375398178115.57
2024-11-01 07:00:00,1369759688263.31
2024-11-01 08:00:00,1369561102466.19
2024-11-01 09:00:00,1370834612687.4
2024-11-01 10:00:00,1373440744461.25
2024-11-01 11:00:00,1381776867482.78
2024-11-01 12:00:00,1383165439915.91
2024-11-01 13:00:00,1388747071411.89
2024-11-01 14:00:00,1409393545307.89
2024-11-01 15:00:00,1405800536913.37
2024-11-01 16:00:00,1375357059040.07
2024-11-01 17:00:00,1383522408758.45
2024-11-01 18:00:00,1377185586744.73
2024-11-01 19:00:00,1363537304339.03
2024-11-01 20:00:00,1369081749091.4
2024-11-01 21:00:00,1370083756229.29
2024-11-01 22:00:00,1371383306225.37
2024-11-01 23:00:00,1375273959319.14
2024-11-02 00:00:00,1374272100812.22
2024-11-02 01:00:00,1376820311959.06
2024-11-02 02:00:00,1377440208596.89
2024-11-02 03:00:00,1378138657725.88
2024-11-02 04:00:00,1375723539880.28
2024-11-02 05:00:00,1373374264509.83
2024-11-02 06:00:00,1378376252839.32
2024-11-02 07:00:00,1378320782612.98
2024-11-02 08:00:00,1379186678933.01
2024-11-02 09:00:00,1377281943591.05
2024-11-02 10:00:00,1373785002590.46
2024-11-02 11:00:00,1376032118869.35
2024-11-02 12:00:00,1375999928028.68
2024-11-02 13:00:00,1373832444016.99
2024-11-02 14:00:00,1370731887864.97
2024-11-02 15:00:00,1368966929477.32
2024-11-02 16:00:00,1370576770187.08
2024-11-02 17:00:00,1373313635649.38
2024-11-02 18:00:00,1369958965905.36
2024-11-02 19:00:00,1373547713428.47
2024-11-02 20:00:00,1373743198303.52
2024-11-02 21:00:00,1373955384841.21
2024-11-02 22:00:00,1372302749177.2
2024-11-02 23:00:00,1369357181241.04
2024-11-03 00:00:00,1371055431828.16
2024-11-03 01:00:00,1368038534625.23
2024-11-03 02:00:00,1363178103895.82
2024-11-03 03:00:00,1347562751292.64
2024-11-03 04:00:00,1352520426964.24
2024-11-03 05:00:00,1355112910769.07
2024-11-03 06:00:00,1353685432298.35
2024-11-03 07:00:00,1355683557068.42
2024-11-03 08:00:00,1352125916232.47
2024-11-03 09:00:00,1354666641664.96
2024-11-03 10:00:00,1348866126417.49
2024-11-03 11:00:00,1352664062543.85
2024-11-03 12:00:00,1352606588006.83
2024-11-03 13:00:00,1353063287961.39
2024-11-03 14:00:00,1346161891522.81
2024-11-03 15:00:00,1338278446143.01
2024-11-03 16:00:00,1346696225545.77
2024-11-03 17:00:00,1354105850794.32
2024-11-03 18:00:00,1351255952649.37
2024-11-03 19:00:00,1347856551398.93
2024-11-03 20:00:00,1355940368313.48
2024-11-03 21:00:00,1365565416882.78
2024-11-03 22:00:00,1366483872695.87
2024-11-03 23:00:00,1363447525402.34
2024-11-04 00:00:00,1360718761448.52
2024-11-04 01:00:00,1353987338416.37
2024-11-04 02:00:00,1361693347331.89
2024-11-04 03:00:00,1371421337648.38
2024-11-04 04:00:00,1366819441973.51
2024-11-04 05:00:00,1366059617624.58
2024-11-04 06:00:00,1360584595274.98
2024-11-04 07:00:00,1365317334667.83
2024-11-04 08:00:00,1355869144423.35
2024-11-04 09:00:00,1358041948413.8
2024-11-04 10:00:00,1356676997464.52
2024-11-04 11:00:00,1359705756735.54
2024-11-04 12:00:00,1359530447703.46
2024-11-04 13:00:00,1363058449531.95
2024-11-04 14:00:00,1356209978723.22
2024-11-04 15:00:00,1353863864332.34
2024-11-04 16:00:00,1355318831781.58
2024-11-04 17:00:00,1335174634488.66
2024-11-04 18:00:00,1340922269252.62
2024-11-04 19:00:00,1342926167261.05
2024-11-04 20:00:00,1339366383630.14
2024-11-04 21:00:00,1332688534366.06
2024-11-04 22:00:00,1336695726295.04
2024-11-04 23:00:00,1342449610928.07
2024-11-05 00:00:00,1341197473461.46
2024-11-05 01:00:00,1344509439272.41
2024-11-05 02:00:00,1344087035480.77
2024-11-05 03:00:00,1341018960795.07
2024-11-05 04:00:00,1350119921296.34
2024-11-05 05:00:00,1350748547357.43
2024-11-05 06:00:00,1359203840771.88
2024-11-05 07:00:00,1359228402529.28
2024-11-05 08:00:00,1363061616791.96
2024-11-05 09:00:00,1365005465156.28
2024-11-05 10:00:00,1358960548217.29
2024-11-05 11:00:00,1361318046618.61
2024-11-05 12:00:00,1360703947232.16
2024-11-05 13:00:00,1360724954898.32
2024-11-05 14:00:00,1359970369302.29
2024-11-05 15:00:00,1383482649200.82
2024-11-05 16:00:00,1375235463974.73
2024-11-05 17:00:00,1393039078160.13
2024-11-05 18:00:00,1384760694393.5
2024-11-05 19:00:00,1386201530848.34
2024-11-05 20:00:00,1371940090703.4
2024-11-05 21:00:00,1370451888222.99
2024-11-05 22:00:00,1367691916373.4
2024-11-05 23:00:00,1372973088961.5
2024-11-06 00:00:00,1371839653294.53
2024-11-06 01:00:00,1408528483597.3
2024-11-06 02:00:00,1407674778553.91
2024-11-06 03:00:00,1467520733575.37
2024-11-06 04:00:00,1473785878293.88
2024-11-06 05:00:00,1473610285215.84
2024-11-06 06:00:00,1478955103812.56
2024-11-06 07:00:00,1471960118223.75
2024-11-06 08:00:00,1441302782328.17
2024-11-06 09:00:00,1453995922160.32
2024-11-06 10:00:00,1458284456011.56
2024-11-06 11:00:00,1460394733480.46
2024-11-06 12:00:00,1467945926012.12
2024-11-06 13:00:00,1468570718899.05
2024-11-06 14:00:00,1463635160368.26
2024-11-06 15:00:00,1466203839675.18
2024-11-06 16:00:00,1473108649517.72
2024-11-06 17:00:00,1470629221527.34
2024-11-06 18:00:00,1481784050499.35
2024-11-06 19:00:00,1490110309939.88
2024-11-06 20:00:00,1505275160140.26
2024-11-06 21:00:00,1504344701775.71
2024-11-06 22:00:00,1502523758801.44
2024-11-06 23:00:00,1496981812901.97
2024-11-07 00:00:00,1495683960759.38
2024-11-07 01:00:00,1488323277006.61
2024-11-07 02:00:00,1489495373925.6
2024-11-07 03:00:00,1485456980641.84
2024-11-07 04:00:00,1481285263751.37
2024-11-07 05:00:00,1479784533543.45
2024-11-07 06:00:00,1478584925579.28
2024-11-07 07:00:00,1480480797869.2
2024-11-07 08:00:00,1480681830700.26
2024-11-07 09:00:00,1486974309864.53
2024-11-07 10:00:00,1482929781719.36
2024-11-07 11:00:00,1482137769259.9
2024-11-07 12:00:00,1480284103312.2
2024-11-07 13:00:00,1483334039913.18
2024-11-07 14:00:00,1478019072855.93
2024-11-07 15:00:00,1480062097137.16
2024-11-07 16:00:00,1507556688611.86
2024-11-07 17:00:00,1502766689014.62
2024-11-07 18:00:00,1511084246193.33
2024-11-07 19:00:00,1515280194505.13
2024-11-07 20:00:00,1516186501395.22
2024-11-07 21:00:00,1515904634349.9
2024-11-07 22:00:00,1504457625784.56
2024-11-07 23:00:00,1499525081919.34
2024-11-08 00:00:00,1502620808927.7
2024-11-08 01:00:00,1506758644614.16
2024-11-08 02:00:00,1503852500823.64
2024-11-08 03:00:00,1498267808956.29
2024-11-08 04:00:00,1502253678762.71
2024-11-08 05:00:00,1501598124774.74
2024-11-08 06:00:00,1503733930563.64
2024-11-08 07:00:00,1499341238466.88
2024-11-08 08:00:00,1508182050173.22
2024-11-08 09:00:00,1501427334124.65
2024-11-08 10:00:00,1504518671138.92
2024-11-08 11:00:00,1508431895464.57
2024-11-08 12:00:00,1505515421383.1
2024-11-08 13:00:00,1503100117858.39
2024-11-08 14:00:00,1507842093694.73
2024-11-08 15:00:00,1500634991166.07
2024-11-08 16:00:00,1510037132158.36
2024-11-08 17:00:00,1504046297496.4
2024-11-08 18:00:00,1512129267445.9
2024-11-08 19:00:00,1521365179879.79
2024-11-08 20:00:00,1525407578697.28
2024-11-08 21:00:00,1518948582233.99
2024-11-08 22:00:00,1515287820772.87
2024-11-08 23:00:00,1513018664407.33
2024-11-09 00:00:00,1515357373209.82
2024-11-09 01:00:00,1512478033121.19
2024-11-09 02:00:00,1509894622705.32
2024-11-09 03:00:00,1512497899514.3
2024-11-09 04:00:00,1511517371391.41
2024-11-09 05:00:00,1511481296694.75
2024-11-09 06:00:00,1514706112978.19
2024-11-09 07:00:00,1513796481374.29
2024-11-09 08:00:00,1513009717074.57
2024-11-09 09:00:00,1516002238419.81
2024-11-09 10:00:00,1515441127696.71
2024-11-09 11:00:00,1513177074704.41
2024-11-09 12:00:00,1514450796352.73
2024-11-09 13:00:00,1510808229378.0
2024-11-09 14:00:00,1511020383607.61
2024-11-09 15:00:00,1509779269841.04
2024-11-09 16:00:00,1510081768344.04
2024-11-09 17:00:00,1505758837389.21
2024-11-09 18:00:00,1508541848365.61
2024-11-09 19:00:00,1511582362491.84
2024-11-09 20:00:00,1507766724425.46
2024-11-09 21:00:00,1509109932485.47
2024-11-09 22:00:00,1511340365923.73
2024-11-09 23:00:00,1516393076215.43
2024-11-10 00:00:00,1516714825748.48
2024-11-10 01:00:00,1522104886090.25
2024-11-10 02:00:00,1517415946495.35
2024-11-10 03:00:00,1530746042181.19
2024-11-10 04:00:00,1527193545511.15
2024-11-10 05:00:00,1565839605474.95
2024-11-10 06:00:00,1564052205851.16
2024-11-10 07:00:00,1565465906846.2
2024-11-10 08:00:00,1562310589640.97
2024-11-10 09:00:00,1565853670853.97
2024-11-10 10:00:00,1570894800195.52
2024-11-10 11:00:00,1578306973649.8
2024-11-10 12:00:00,1582013610709.45
2024-11-10 13:00:00,1576343645381.38
2024-11-10 14:00:00,1575374244844.65
2024-11-10 15:00:00,1572179996301.31
2024-11-10 16:00:00,1576978608762.51
2024-11-10 17:00:00,1578068660322.9
2024-11-10 18:00:00,1593511281540.31
2024-11-10 19:00:00,1600589309555.35
2024-11-10 20:00:00,1571924351839.49
2024-11-10 21:00:00,1556518162198.02
2024-11-10 22:00:00,1580685015168.94
2024-11-10 23:00:00,1590853700202.58
2024-11-11 00:00:00,1591739214929.15
2024-11-11 01:00:00,1591305454228.5
2024-11-11 02:00:00,1606999904707.54
2024-11-11 03:00:00,1611872276941.39
2024-11-11 04:00:00,1615640927563.14
2024-11-11 05:00:00,1613261170267.18
2024-11-11 06:00:00,1597892851734.86
2024-11-11 07:00:00,1601698793286.9
2024-11-11 08:00:00,1606965939029.02
2024-11-11 09:00:00,1611803828645.98
2024-11-11 10:00:00,1625571127326.27
2024-11-11 11:00:00,1621634333107.14
2024-11-11 12:00:00,1625430815833.37
2024-11-11 13:00:00,1618588693002.08
2024-11-11 14:00:00,1625592947444.1
2024-11-11 15:00:00,1639745963180.35
2024-11-11 16:00:00,1661765110334.49
2024-11-11 17:00:00,1673777178458.84
2024-11-11 18:00:00,1675879425668.24
2024-11-11 19:00:00,1694302109526.16
2024-11-11 20:00:00,1710297136662.97
2024-11-11 21:00:00,1722805547104.49
2024-11-11 22:00:00,1732134426015.88
2024-11-11 23:00:00,1743038550092.01
2024-11-12 00:00:00,1756986758746.56
2024-11-12 01:00:00,1761508492071.23
2024-11-12 02:00:00,1756483247411.76
2024-11-12 03:00:00,1740384488970.6
2024-11-12 04:00:00,1744860660871.33
2024-11-12 05:00:00,1750135178865.9
2024-11-12 06:00:00,1748801768922.07
2024-11-12 07:00:00,1769996506534.77
2024-11-12 08:00:00,1762137878438.1
2024-11-12 09:00:00,1752293227068.84
2024-11-12 10:00:00,1727286046550.77
2024-11-12 11:00:00,1688117505280.4
2024-11-12 12:00:00,1722181728315.73
2024-11-12 13:00:00,1713487139234.25
2024-11-12 14:00:00,1703912760001.14
2024-11-12 15:00:00,1727107561517.88
2024-11-12 16:00:00,1709707654115.78
2024-11-12 17:00:00,1730235166344.49
2024-11-12 18:00:00,1722956117645.23
2024-11-12 19:00:00,1760916181777.13
2024-11-12 20:00:00,1757216211811.33
2024-11-12 21:00:00,1774670318020.5
2024-11-12 22:00:00,1745103328982.07
2024-11-12 23:00:00,1747266761903.22
2024-11-13 00:00:00,1737411518502.87
2024-11-13 01:00:00,1744443255828.36
2024-11-13 02:00:00,1747185931245.17
2024-11-13 03:00:00,1740528407366.16
2024-11-13 04:00:00,1729492418440.82
2024-11-13 05:00:00,1717095017375.76
2024-11-13 06:00:00,1716807021177.64
2024-11-13 07:00:00,1712212499330.83
2024-11-13 08:00:00,1731398892566.6
2024-11-13 09:00:00,1728639001643.09
2024-11-13 10:00:00,1730187107393.39
2024-11-13 11:00:00,1733755848675.34
2024-11-13 12:00:00,1738980435580.46
2024-11-13 13:00:00,1738222199301.38
2024-11-13 14:00:00,1770725301407.78
2024-11-13 15:00:00,1815413689387.79
2024-11-13 16:00:00,1830082821544.31
2024-11-13 17:00:00,1828940706917.48
2024-11-13 18:00:00,1824236797001.25
2024-11-13 19:00:00,1835629087436.38
2024-11-13 20:00:00,1790579431526.09
2024-11-13 21:00:00,1773007731008.63
2024-11-13 22:00:00,1754516315271.96
2024-11-13 23:00:00,1774985935350.91
2024-11-14 00:00:00,1791179127017.37
2024-11-14 01:00:00,1782931121820.13
2024-11-14 02:00:00,1784657277062.27
2024-11-14 03:00:00,1784569132085.07
2024-11-14 04:00:00,1776250954612.66
2024-11-14 05:00:00,1783208166225.2
2024-11-14 06:00:00,1780164912564.57
2024-11-14 07:00:00,1773398864399.35
2024-11-14 08:00:00,1798204399312.85
2024-11-14 09:00:00,1792958653926.53
2024-11-14 10:00:00,1799875511205.97
2024-11-14 11:00:00,1801698951063.89
2024-11-14 12:00:00,1811538415702.88
2024-11-14 13:00:00,1807572341822.66
2024-11-14 14:00:00,1794256873988.04
2024-11-14 15:00:00,1755346172964.34
2024-11-14 16:00:00,1742828678662.49
2024-11-14 17:00:00,1766256138945.85
2024-11-14 18:00:00,1763666930660.96
2024-11-14 19:00:00,1762544478355.12
2024-11-14 20:00:00,1773840366760.61
2024-11-14 21:00:00,1736721595592.12
2024-11-14 22:00:00,1747860883949.95
2024-11-14 23:00:00,1733203244275.85
2024-11-15 00:00:00,1726797438787.22
2024-11-15 01:00:00,1739591347481.52
2024-11-15 02:00:00,1740737770011.71
2024-11-15 03:00:00,1748782556927.73
2024-11-15 04:00:00,1747381328537.49
2024-11-15 05:00:00,1724637976148.3
2024-11-15 06:00:00,1735490338579.23
2024-11-15 07:00:00,1743393547792.25
2024-11-15 08:00:00,1735731264960.07
2024-11-15 09:00:00,1744066929385.73
2024-11-15 10:00:00,1765669154286.35
2024-11-15 11:00:00,1768028959052.26
2024-11-15 12:00:00,1774739312027.81
2024-11-15 13:00:00,1775392319533.52
2024-11-15 14:00:00,1784216332121.54
2024-11-15 15:00:00,1758538248122.58
2024-11-15 16:00:00,1754072662238.13
2024-11-15 17:00:00,1769681014880.08
2024-11-15 18:00:00,1768743351326.82
2024-11-15 19:00:00,1765940374731.7
2024-11-15 20:00:00,1789709282827.03
2024-11-15 21:00:00,1808426767815.78
2024-11-15 22:00:00,1816236180266.21
2024-11-15 23:00:00,1805201236405.51
2024-11-16 00:00:00,1801693749349.38
2024-11-16 01:00:00,1802307990397.27
2024-11-16 02:00:00,1805447200920.46
2024-11-16 03:00:00,1810100054180.18
2024-11-16 04:00:00,1803271958770.89
2024-11-16 05:00:00,1807285892576.02
2024-11-16 06:00:00,1807607834590.64
2024-11-16 07:00:00,1804571398734.8
2024-11-16 08:00:00,1803987027719.92
2024-11-16 09:00:00,1808658404500.21
2024-11-16 10:00:00,1807623586913.12
2024-11-16 11:00:00,1806190207569.96
2024-11-16 12:00:00,1805290362704.39
2024-11-16 13:00:00,1798046717741.88
2024-11-16 14:00:00,1797147739649.13
2024-11-16 15:00:00,1800939038399.38
2024-11-16 16:00:00,1791069248783.64
2024-11-16 17:00:00,1793448915921.6
2024-11-16 18:00:00,1799452503254.62
2024-11-16 19:00:00,1807099744719.45
2024-11-16 20:00:00,1802542231679.02
2024-11-16 21:00:00,1796038439549.94
2024-11-16 22:00:00,1800994043142.85
2024-11-16 23:00:00,1791506956480.02
2024-11-17 00:00:00,1792619133269.8
2024-11-17 01:00:00,1797415173260.48
2024-11-17 02:00:00,1786027096761.43
2024-11-17 03:00:00,1781335948421.42
2024-11-17 04:00:00,1787118806854.41
2024-11-17 05:00:00,1788834067215.88
2024-11-17 06:00:00,1791232557836.19
2024-11-17 07:00:00,1790031537802.43
2024-11-17 08:00:00,1790387126744.14
2024-11-17 09:00:00,1807328042208.56
2024-11-17 10:00:00,1806047110784.38
2024-11-17 11:00:00,1800037312150.11
2024-11-17 12:00:00,1795500395690.22
2024-11-17 13:00:00,1799684735362.79
2024-11-17 14:00:00,1791379564393.39
2024-11-17 15:00:00,1785220501641.26
2024-11-17 16:00:00,1786113961488.4
2024-11-17 17:00:00,1788244537277.45
2024-11-17 18:00:00,1792063673198.44
2024-11-17 19:00:00,1776684316197.24
2024-11-17 20:00:00,1781236559211.03
2024-11-17 21:00:00,1772790299326.11
2024-11-17 22:00:00,1761584995024.86
2024-11-17 23:00:00,1771628410535.76
2024-11-18 00:00:00,1777255705130.38
2024-11-18 01:00:00,1778545245580.59
2024-11-18 02:00:00,1798291126436.0
2024-11-18 03:00:00,1787406219963.9
2024-11-18 04:00:00,1791022964983.91
2024-11-18 05:00:00,1790742347316.95
2024-11-18 06:00:00,1791726961283.02
2024-11-18 07:00:00,1824599805596.57
2024-11-18 08:00:00,1812624646129.11
2024-11-18 09:00:00,1815808584348.62
2024-11-18 10:00:00,1818605315874.0
2024-11-18 11:00:00,1815900844540.31
2024-11-18 12:00:00,1784727612175.85
2024-11-18 13:00:00,1792078511108.35
2024-11-18 14:00:00,1769644998181.35
2024-11-18 15:00:00,1788564902581.08
2024-11-18 16:00:00,1828686158320.66
2024-11-18 17:00:00,1811206842548.25
2024-11-18 18:00:00,1813326130570.52
2024-11-18 19:00:00,1788734661121.1
2024-11-18 20:00:00,1794973649594.7
2024-11-18 21:00:00,1814925424630.36
2024-11-18 22:00:00,1807728857137.81
2024-11-18 23:00:00,1805571946365.91
2024-11-19 00:00:00,1790719675677.39
2024-11-19 01:00:00,1805654221044.03
2024-11-19 02:00:00,1795200953295.28
2024-11-19 03:00:00,1805737246525.05
2024-11-19 04:00:00,1809156655839.0
2024-11-19 05:00:00,1811581629807.43
2024-11-19 06:00:00,1818092732465.87
2024-11-19 07:00:00,1821002537300.47
2024-11-19 08:00:00,1816519378751.08
2024-11-19 09:00:00,1816058612888.22
2024-11-19 10:00:00,1816001834488.09
2024-11-19 11:00:00,1817112533784.02
2024-11-19 12:00:00,1814909920064.9
2024-11-19 13:00:00,1829360783166.55
2024-11-19 14:00:00,1806739973132.12
2024-11-19 15:00:00,1817989539784.46
2024-11-19 16:00:00,1827266939655.75
2024-11-19 17:00:00,1832771178633.33
2024-11-19 18:00:00,1839131366110.48
2024-11-19 19:00:00,1856575222828.49
2024-11-19 20:00:00,1848489088507.37
2024-11-19 21:00:00,1833882138983.15
2024-11-19 22:00:00,1830703912129.02
2024-11-19 23:00:00,1816496353492.46
2024-11-20 00:00:00,1828817273987.21
2024-11-20 01:00:00,1824177595777.07
2024-11-20 02:00:00,1822041053778.45
2024-11-20 03:00:00,1818392156850.63
2024-11-20 04:00:00,1821473227799.03
2024-11-20 05:00:00,1824221223005.52
2024-11-20 06:00:00,1832100149583.7
2024-11-20 07:00:00,1828052917195.16
2024-11-20 08:00:00,1838443075332.39
2024-11-20 09:00:00,1845525078976.92
2024-11-20 10:00:00,1844604582339.67
2024-11-20 11:00:00,1843681805372.32
2024-11-20 12:00:00,1852863066211.85
2024-11-20 13:00:00,1864622046043.4
2024-11-20 14:00:00,1869346213192.53
2024-11-20 15:00:00,1875942810494.43
2024-11-20 16:00:00,1874487375218.82
2024-11-20 17:00:00,1864010138919.87
2024-11-20 18:00:00,1860473613607.8
2024-11-20 19:00:00,1857232932140.75
2024-11-20 20:00:00,1861540782953.89
2024-11-20 21:00:00,1866481558231.41
2024-11-20 22:00:00,1868882730874.13
2024-11-20 23:00:00,1863744310935.56
2024-11-21 00:00:00,1862618759426.14
2024-11-21 01:00:00,1878336826995.91
2024-11-21 02:00:00,1871268472258.05
2024-11-21 03:00:00,1870568580286.39
2024-11-21 04:00:00,1899179722596.89
2024-11-21 05:00:00,1930216780602.77
2024-11-21 06:00:00,1923630059511.16
2024-11-21 07:00:00,1918654903835.1
2024-11-21 08:00:00,1916987766096.3
2024-11-21 09:00:00,1921909306791.79
2024-11-21 10:00:00,1931263708204.89
2024-11-21 11:00:00,1938013802150.09
2024-11-21 12:00:00,1937942266754.38
2024-11-21 13:00:00,1929600250383.81
2024-11-21 14:00:00,1927558295266.43
2024-11-21 15:00:00,1914159536095.36
2024-11-21 16:00:00,1919121794213.34
2024-11-21 17:00:00,1922898170878.93
2024-11-21 18:00:00,1938612520940.4
2024-11-21 19:00:00,1946869003570.23
2024-11-21 20:00:00,1940479754146.91
2024-11-21 21:00:00,1939502681035.23
2024-11-21 22:00:00,1940739769565.98
2024-11-21 23:00:00,1947823540932.32
2024-11-22 00:00:00,1947706917039.54
2024-11-22 01:00:00,1938418772427.02
2024-11-22 02:00:00,1940426669846.78
2024-11-22 03:00:00,1953491472027.68
2024-11-22 04:00:00,1956997843043.32
2024-11-22 05:00:00,1955992563027.41
2024-11-22 06:00:00,1957312348128.42
2024-11-22 07:00:00,1959578096013.74
2024-11-22 08:00:00,1966549165980.97
2024-11-22 09:00:00,1958398889686.55
2024-11-22 10:00:00,1955700059822.58
2024-11-22 11:00:00,1951217547487.46
2024-11-22 12:00:00,1958094530762.35
2024-11-22 13:00:00,1952574127019.72
2024-11-22 14:00:00,1936366495226.82
2024-11-22 15:00:00,1925879240335.88
2024-11-22 16:00:00,1949446755513.13
2024-11-22 17:00:00,1958591725650.74
2024-11-22 18:00:00,1958325146503.86
2024-11-22 19:00:00,1968817530961.77
2024-11-22 20:00:00,1968417943514.14
2024-11-22 21:00:00,1963012411240.18
2024-11-22 22:00:00,1966191852273.93
2024-11-22 23:00:00,1954774761690.77
2024-11-23 00:00:00,1959281201418.11
2024-11-23 01:00:00,1952751323434.73
2024-11-23 02:00:00,1949967398714.17
2024-11-23 03:00:00,1950656643257.79
2024-11-23 04:00:00,1953417849683.08
2024-11-23 05:00:00,1950171311479.06
2024-11-23 06:00:00,1956335531314.2
2024-11-23 07:00:00,1955291442591.78
2024-11-23 08:00:00,1952563381594.51
2024-11-23 09:00:00,1950292412547.0
2024-11-23 10:00:00,1949962289670.2
2024-11-23 11:00:00,1951406664467.28
2024-11-23 12:00:00,1949952807538.91
2024-11-23 13:00:00,1954003760070.41
2024-11-23 14:00:00,1953175971042.15
2024-11-23 15:00:00,1957061562944.52
2024-11-23 16:00:00,1950594746505.13
2024-11-23 17:00:00,1936472608463.17
2024-11-23 18:00:00,1941003744426.0
2024-11-23 19:00:00,1938068154696.1
2024-11-23 20:00:00,1931782852137.0
2024-11-23 21:00:00,1933617392142.6
2024-11-23 22:00:00,1941735486477.03
2024-11-23 23:00:00,1933984979836.88
2024-11-24 00:00:00,1934546722649.58
2024-11-24 01:00:00,1939907457750.74
2024-11-24 02:00:00,1945528336013.28
2024-11-24 03:00:00,1949073113791.21
2024-11-24 04:00:00,1944331063759.11
2024-11-24 05:00:00,1944619308337.5
2024-11-24 06:00:00,1946701964232.55
2024-11-24 07:00:00,1948469146216.2
2024-11-24 08:00:00,1949997158379.68
2024-11-24 09:00:00,1942976995831.95
2024-11-24 10:00:00,1940035524211.95
2024-11-24 11:00:00,1934186615891.14
2024-11-24 12:00:00,1927323025569.73
2024-11-24 13:00:00,1917971838623.7
2024-11-24 14:00:00,1919246221529.63
2024-11-24 15:00:00,1920379172825.55
2024-11-24 16:00:00,1896052203148.9
2024-11-24 17:00:00,1905878832062.49
2024-11-24 18:00:00,1899565681549.34
2024-11-24 19:00:00,1906471335211.62
2024-11-24 20:00:00,1906298007695.2
2024-11-24 21:00:00,1916740455370.86
2024-11-24 22:00:00,1921096849970.8
2024-11-24 23:00:00,1941584276375.38
2024-11-25 00:00:00,1938614664541.95
2024-11-25 01:00:00,1938275701263.67
2024-11-25 02:00:00,1934197524234.75
2024-11-25 03:00:00,1930119347205.83
2024-11-25 04:00:00,1936758913143.09
2024-11-25 05:00:00,1937345176046.09
2024-11-25 06:00:00,1942844437475.92
2024-11-25 07:00:00,1943327942767.1
2024-11-25 08:00:00,1939869322241.58
2024-11-25 09:00:00,1946578895791.04
2024-11-25 10:00:00,1950328012547.14
2024-11-25 11:00:00,1948900196660.44
2024-11-25 12:00:00,1944882754349.97
2024-11-25 13:00:00,1926690276128.13
2024-11-25 14:00:00,1931275280431.94
2024-11-25 15:00:00,1885714123087.43
2024-11-25 16:00:00,1900310237716.19
2024-11-25 17:00:00,1898972199662.02
2024-11-25 18:00:00,1881945860403.35
2024-11-25 19:00:00,1882355771115.92
2024-11-25 20:00:00,1872474796514.63
2024-11-25 21:00:00,1872957652973.24
2024-11-25 22:00:00,1849655765817.92
2024-11-25 23:00:00,1863532987777.77
2024-11-26 00:00:00,1837770646122.43
2024-11-26 01:00:00,1858024906617.49
2024-11-26 02:00:00,1878037032426.08
2024-11-26 03:00:00,1873499170887.27
