timestamp,market_cap
2024-10-16 16:00:00,18439379231.85
2024-10-16 17:00:00,18448158170.91
2024-10-16 18:00:00,18521334179.73
2024-10-16 19:00:00,18467193442.79
2024-10-16 20:00:00,18676179416.41
2024-10-16 21:00:00,18666293128.54
2024-10-16 22:00:00,18551782588.18
2024-10-16 23:00:00,18556666010.68
2024-10-17 00:00:00,18366468454.35
2024-10-17 01:00:00,18190586556.51
2024-10-17 02:00:00,18229535124.25
2024-10-17 03:00:00,18176159775.13
2024-10-17 04:00:00,18318768179.56
2024-10-17 05:00:00,18163769701.88
2024-10-17 06:00:00,17942708287.16
2024-10-17 07:00:00,17885798989.0
2024-10-17 08:00:00,17880228199.82
2024-10-17 09:00:00,17885723892.23
2024-10-17 10:00:00,17962130537.39
2024-10-17 11:00:00,17961544579.13
2024-10-17 12:00:00,17827151721.23
2024-10-17 13:00:00,17896945535.83
2024-10-17 14:00:00,17832551319.58
2024-10-17 15:00:00,17845724834.05
2024-10-17 16:00:00,17873368082.41
2024-10-17 17:00:00,17937311751.15
2024-10-17 18:00:00,18008468926.03
2024-10-17 19:00:00,17773465907.02
2024-10-17 20:00:00,18231026465.27
2024-10-17 21:00:00,18748085231.54
2024-10-17 22:00:00,18828658864.83
2024-10-17 23:00:00,18825455145.07
2024-10-18 00:00:00,18947733512.22
2024-10-18 01:00:00,19615163222.67
2024-10-18 02:00:00,19837185495.72
2024-10-18 03:00:00,19786076954.49
2024-10-18 04:00:00,19478966153.3
2024-10-18 05:00:00,19326344744.05
2024-10-18 06:00:00,19492982425.85
2024-10-18 07:00:00,19769985800.92
2024-10-18 08:00:00,19734846185.36
2024-10-18 09:00:00,19688001068.88
2024-10-18 10:00:00,19716499485.28
2024-10-18 11:00:00,19775194403.36
2024-10-18 12:00:00,19574352590.72
2024-10-18 13:00:00,19544980630.04
2024-10-18 14:00:00,19668363736.3
2024-10-18 15:00:00,19876920641.56
2024-10-18 16:00:00,20084950420.32
2024-10-18 17:00:00,20495893149.93
2024-10-18 18:00:00,20549368560.67
2024-10-18 19:00:00,20338865220.66
2024-10-18 20:00:00,19940722736.46
2024-10-18 21:00:00,20034827615.31
2024-10-18 22:00:00,20179037458.22
2024-10-18 23:00:00,20207199477.63
2024-10-19 00:00:00,20080912949.02
2024-10-19 01:00:00,20231915727.17
2024-10-19 02:00:00,21230468967.18
2024-10-19 03:00:00,21360877983.15
2024-10-19 04:00:00,21191349938.17
2024-10-19 05:00:00,20934859964.4
2024-10-19 06:00:00,21140595006.43
2024-10-19 07:00:00,21242120586.92
2024-10-19 08:00:00,21090609852.54
2024-10-19 09:00:00,21176596515.36
2024-10-19 10:00:00,21172729925.15
2024-10-19 11:00:00,21400401081.92
2024-10-19 12:00:00,20875501834.49
2024-10-19 13:00:00,21217445191.71
2024-10-19 14:00:00,21169271076.83
2024-10-19 15:00:00,21340627215.67
2024-10-19 16:00:00,21090504777.77
2024-10-19 17:00:00,20737283065.44
2024-10-19 18:00:00,20503308658.21
2024-10-19 19:00:00,20468392402.73
2024-10-19 20:00:00,20542852050.54
2024-10-19 21:00:00,20624933122.21
2024-10-19 22:00:00,20697882037.74
2024-10-19 23:00:00,20967356663.88
2024-10-20 00:00:00,21134547752.9
2024-10-20 01:00:00,20805621236.98
2024-10-20 02:00:00,20849838098.97
2024-10-20 03:00:00,20758048593.85
2024-10-20 04:00:00,20686286480.07
2024-10-20 05:00:00,20761299136.92
2024-10-20 06:00:00,20651196401.48
2024-10-20 07:00:00,20798068164.23
2024-10-20 08:00:00,20923789375.46
2024-10-20 09:00:00,20859492953.85
2024-10-20 10:00:00,20960203718.45
2024-10-20 11:00:00,20879518622.35
2024-10-20 12:00:00,20908044810.5
2024-10-20 13:00:00,20294730870.87
2024-10-20 14:00:00,20392628279.8
2024-10-20 15:00:00,20333459882.44
2024-10-20 16:00:00,20324838591.0
2024-10-20 17:00:00,20431801502.08
2024-10-20 18:00:00,20553477007.83
2024-10-20 19:00:00,20592256293.17
2024-10-20 20:00:00,20511399584.99
2024-10-20 21:00:00,20668086064.99
2024-10-20 22:00:00,20801716257.6
2024-10-20 23:00:00,20878064327.23
2024-10-21 00:00:00,20808085819.7
2024-10-21 01:00:00,21079600076.41
2024-10-21 02:00:00,21228039828.48
2024-10-21 03:00:00,21102150088.71
2024-10-21 04:00:00,21315359128.97
2024-10-21 05:00:00,21455981861.48
2024-10-21 06:00:00,21719867843.77
2024-10-21 07:00:00,21586809662.85
2024-10-21 08:00:00,21446779798.29
2024-10-21 09:00:00,21255026460.4
2024-10-21 10:00:00,21315374155.94
2024-10-21 11:00:00,21216809402.82
2024-10-21 12:00:00,21111529540.32
2024-10-21 13:00:00,21120635837.88
2024-10-21 14:00:00,20794280116.88
2024-10-21 15:00:00,20452715547.45
2024-10-21 16:00:00,20497639751.39
2024-10-21 17:00:00,20527086049.71
2024-10-21 18:00:00,20855392001.47
2024-10-21 19:00:00,20878425829.84
2024-10-21 20:00:00,21027670013.49
2024-10-21 21:00:00,21202670909.61
2024-10-21 22:00:00,21118708301.28
2024-10-21 23:00:00,21114715024.04
2024-10-22 00:00:00,21090156227.69
2024-10-22 01:00:00,20918925694.55
2024-10-22 02:00:00,21581465302.67
2024-10-22 03:00:00,21198918278.99
2024-10-22 04:00:00,21176917941.28
2024-10-22 05:00:00,21337594343.13
2024-10-22 06:00:00,21342471117.2
2024-10-22 07:00:00,21303579961.63
2024-10-22 08:00:00,21088617402.19
2024-10-22 09:00:00,20972613261.74
2024-10-22 10:00:00,20810540735.06
2024-10-22 11:00:00,20953539855.5
2024-10-22 12:00:00,20844934202.58
2024-10-22 13:00:00,20611861837.16
2024-10-22 14:00:00,20608394344.32
2024-10-22 15:00:00,20598230798.05
2024-10-22 16:00:00,20348808291.49
2024-10-22 17:00:00,20149653502.72
2024-10-22 18:00:00,20338531540.99
2024-10-22 19:00:00,20483094695.55
2024-10-22 20:00:00,20468101461.51
2024-10-22 21:00:00,20478744318.61
2024-10-22 22:00:00,20509306189.74
2024-10-22 23:00:00,20654333774.62
2024-10-23 00:00:00,20440617848.54
2024-10-23 01:00:00,20189425294.98
2024-10-23 02:00:00,20364499929.6
2024-10-23 03:00:00,20218696917.73
2024-10-23 04:00:00,20215989071.45
2024-10-23 05:00:00,20286667341.14
2024-10-23 06:00:00,20241838613.88
2024-10-23 07:00:00,20459475404.35
2024-10-23 08:00:00,20444505778.26
2024-10-23 09:00:00,20274098845.86
2024-10-23 10:00:00,20095796490.45
2024-10-23 11:00:00,20085933069.34
2024-10-23 12:00:00,20034312859.42
2024-10-23 13:00:00,20174160831.39
2024-10-23 14:00:00,20414255210.45
2024-10-23 15:00:00,20432201538.25
2024-10-23 16:00:00,20216630487.92
2024-10-23 17:00:00,19949178307.46
2024-10-23 18:00:00,19820547571.87
2024-10-23 19:00:00,19976951544.49
2024-10-23 20:00:00,20298467163.4
2024-10-23 21:00:00,20390751928.54
2024-10-23 22:00:00,20277983295.87
2024-10-23 23:00:00,20270072182.21
2024-10-24 00:00:00,20490909976.05
2024-10-24 01:00:00,20825775569.23
2024-10-24 02:00:00,20662872933.11
2024-10-24 03:00:00,20561857815.52
2024-10-24 04:00:00,20466047739.41
2024-10-24 05:00:00,20523652180.59
2024-10-24 06:00:00,20420218050.77
2024-10-24 07:00:00,20316551422.51
2024-10-24 08:00:00,20236166295.06
2024-10-24 09:00:00,20067888863.42
2024-10-24 10:00:00,20128007581.56
2024-10-24 11:00:00,20159024039.27
2024-10-24 12:00:00,20328035789.71
2024-10-24 13:00:00,20408620954.84
2024-10-24 14:00:00,20669916986.55
2024-10-24 15:00:00,20701122547.67
2024-10-24 16:00:00,20612252881.54
2024-10-24 17:00:00,20445181118.36
2024-10-24 18:00:00,20553035682.35
2024-10-24 19:00:00,20484992631.24
2024-10-24 20:00:00,20800595014.67
2024-10-24 21:00:00,20734878977.23
2024-10-24 22:00:00,20737758975.89
2024-10-24 23:00:00,20872037155.89
2024-10-25 00:00:00,20801303018.14
2024-10-25 01:00:00,20539794961.05
2024-10-25 02:00:00,20445698267.68
2024-10-25 03:00:00,20515508905.54
2024-10-25 04:00:00,20483784177.91
2024-10-25 05:00:00,20439266797.65
2024-10-25 06:00:00,20489229505.77
2024-10-25 07:00:00,20430197175.93
2024-10-25 08:00:00,20214642497.81
2024-10-25 09:00:00,20179993011.38
2024-10-25 10:00:00,20363266776.86
2024-10-25 11:00:00,20274947921.82
2024-10-25 12:00:00,20387223246.63
2024-10-25 13:00:00,20395294459.69
2024-10-25 14:00:00,20332632282.85
2024-10-25 15:00:00,20246284921.0
2024-10-25 16:00:00,19877248147.76
2024-10-25 17:00:00,20000545863.64
2024-10-25 18:00:00,19660008605.22
2024-10-25 19:00:00,19731575892.4
2024-10-25 20:00:00,19810754377.33
2024-10-25 21:00:00,19777272287.02
2024-10-25 22:00:00,19947915047.07
2024-10-25 23:00:00,19897159812.65
2024-10-26 00:00:00,19207429454.72
2024-10-26 01:00:00,19464610331.29
2024-10-26 02:00:00,19361020929.52
2024-10-26 03:00:00,19458256458.63
2024-10-26 04:00:00,19539752225.98
2024-10-26 05:00:00,19629838030.75
2024-10-26 06:00:00,19595887362.28
2024-10-26 07:00:00,19717556562.67
2024-10-26 08:00:00,19687109121.29
2024-10-26 09:00:00,19714190425.04
2024-10-26 10:00:00,19718525316.82
2024-10-26 11:00:00,19719018600.01
2024-10-26 12:00:00,19762825550.49
2024-10-26 13:00:00,19697651134.31
2024-10-26 14:00:00,19557639200.62
2024-10-26 15:00:00,19447157327.25
2024-10-26 16:00:00,19562374145.0
2024-10-26 17:00:00,19753226062.7
2024-10-26 18:00:00,20085699089.25
2024-10-26 19:00:00,19921029917.33
2024-10-26 20:00:00,19948345421.42
2024-10-26 21:00:00,19954998489.82
2024-10-26 22:00:00,20118930049.24
2024-10-26 23:00:00,20119603818.93
2024-10-27 00:00:00,20134217714.88
2024-10-27 01:00:00,19952951458.75
2024-10-27 02:00:00,20227099136.15
2024-10-27 03:00:00,20209025467.42
2024-10-27 04:00:00,20233143669.17
2024-10-27 05:00:00,20223136730.49
2024-10-27 06:00:00,20195540538.57
2024-10-27 07:00:00,20238974196.19
2024-10-27 08:00:00,20226630901.08
2024-10-27 09:00:00,20236164890.7
2024-10-27 10:00:00,20100309288.48
2024-10-27 11:00:00,20022160393.72
2024-10-27 12:00:00,20157285480.84
2024-10-27 13:00:00,20295680610.11
2024-10-27 14:00:00,20363931736.46
2024-10-27 15:00:00,20482984235.6
2024-10-27 16:00:00,20789295701.06
2024-10-27 17:00:00,20897099718.77
2024-10-27 18:00:00,20764908999.55
2024-10-27 19:00:00,20688100154.0
2024-10-27 20:00:00,20714615819.3
2024-10-27 21:00:00,20630180611.4
2024-10-27 22:00:00,20733401518.14
2024-10-27 23:00:00,20849519528.41
2024-10-28 00:00:00,21138733466.14
2024-10-28 01:00:00,20851503975.49
2024-10-28 02:00:00,20879342538.27
2024-10-28 03:00:00,21368931121.01
2024-10-28 04:00:00,21152842549.03
2024-10-28 05:00:00,21145633136.45
2024-10-28 06:00:00,20983292537.0
2024-10-28 07:00:00,20937335771.89
2024-10-28 08:00:00,21002075021.96
2024-10-28 09:00:00,20950560065.85
2024-10-28 10:00:00,21026255547.54
2024-10-28 11:00:00,21275843741.55
2024-10-28 12:00:00,21383960876.88
2024-10-28 13:00:00,21641923225.72
2024-10-28 14:00:00,21647210067.0
2024-10-28 15:00:00,21982529931.75
2024-10-28 16:00:00,21658993925.09
2024-10-28 17:00:00,22009909903.79
2024-10-28 18:00:00,22092844522.54
2024-10-28 19:00:00,22309142383.78
2024-10-28 20:00:00,23244840377.22
2024-10-28 21:00:00,23137784548.1
2024-10-28 22:00:00,23430735700.55
2024-10-28 23:00:00,23174591852.05
2024-10-29 00:00:00,23635334357.93
2024-10-29 01:00:00,24406216075.86
2024-10-29 02:00:00,24602470368.77
2024-10-29 03:00:00,24416847019.9
2024-10-29 04:00:00,24452473503.28
2024-10-29 05:00:00,24030805411.83
2024-10-29 06:00:00,24122851731.38
2024-10-29 07:00:00,24093511009.16
2024-10-29 08:00:00,24111072616.03
2024-10-29 09:00:00,24148488231.55
2024-10-29 10:00:00,24037539075.99
2024-10-29 11:00:00,24246252430.09
2024-10-29 12:00:00,24404287200.6
2024-10-29 13:00:00,24369879683.21
2024-10-29 14:00:00,24639380916.43
2024-10-29 15:00:00,24682933238.56
2024-10-29 16:00:00,25014372010.27
2024-10-29 17:00:00,26195330917.42
2024-10-29 18:00:00,25892904673.3
2024-10-29 19:00:00,25818263545.38
2024-10-29 20:00:00,24928604586.61
2024-10-29 21:00:00,25185498272.56
2024-10-29 22:00:00,25455418834.66
2024-10-29 23:00:00,25595405132.09
2024-10-30 00:00:00,25819191017.9
2024-10-30 01:00:00,25443952385.19
2024-10-30 02:00:00,25898727757.63
2024-10-30 03:00:00,25544676127.89
2024-10-30 04:00:00,25579519787.59
2024-10-30 05:00:00,25862904753.31
2024-10-30 06:00:00,25994478295.78
2024-10-30 07:00:00,25556610148.84
2024-10-30 08:00:00,25331883217.62
2024-10-30 09:00:00,25093445507.35
2024-10-30 10:00:00,25005283217.02
2024-10-30 11:00:00,24947389652.28
2024-10-30 12:00:00,24679893256.56
2024-10-30 13:00:00,24930902183.26
2024-10-30 14:00:00,25048764536.73
2024-10-30 15:00:00,24799756815.89
2024-10-30 16:00:00,24338180147.63
2024-10-30 17:00:00,24494316255.68
2024-10-30 18:00:00,24486827797.16
2024-10-30 19:00:00,24664182641.46
2024-10-30 20:00:00,24617239306.35
2024-10-30 21:00:00,24853563999.11
2024-10-30 22:00:00,24925082128.23
2024-10-30 23:00:00,24823381199.27
2024-10-31 00:00:00,24687638207.4
2024-10-31 01:00:00,24913448311.62
2024-10-31 02:00:00,25177097825.62
2024-10-31 03:00:00,25034362575.17
2024-10-31 04:00:00,25093793463.82
2024-10-31 05:00:00,25163446338.69
2024-10-31 06:00:00,25241830105.3
2024-10-31 07:00:00,25103909269.67
2024-10-31 08:00:00,25131217101.73
2024-10-31 09:00:00,24926924211.59
2024-10-31 10:00:00,25214484999.84
2024-10-31 11:00:00,25137807356.83
2024-10-31 12:00:00,24993789206.3
2024-10-31 13:00:00,25112854467.9
2024-10-31 14:00:00,24384509216.82
2024-10-31 15:00:00,24452845228.54
2024-10-31 16:00:00,24282568178.25
2024-10-31 17:00:00,24318530939.45
2024-10-31 18:00:00,24372786766.11
2024-10-31 19:00:00,23955617429.26
2024-10-31 20:00:00,23400576665.55
2024-10-31 21:00:00,23096938253.25
2024-10-31 22:00:00,23679120027.76
2024-10-31 23:00:00,23749752069.85
2024-11-01 00:00:00,23662610145.04
2024-11-01 01:00:00,23933085404.71
2024-11-01 02:00:00,23544695802.64
2024-11-01 03:00:00,23545925545.37
2024-11-01 04:00:00,23219048784.94
2024-11-01 05:00:00,23449124770.98
2024-11-01 06:00:00,23430629257.69
2024-11-01 07:00:00,22858436011.71
2024-11-01 08:00:00,22866606273.14
2024-11-01 09:00:00,23245142721.59
2024-11-01 10:00:00,23212796395.63
2024-11-01 11:00:00,23624601449.03
2024-11-01 12:00:00,23636196485.85
2024-11-01 13:00:00,23833242336.86
2024-11-01 14:00:00,24495553860.48
2024-11-01 15:00:00,24355108175.02
2024-11-01 16:00:00,23556394844.54
2024-11-01 17:00:00,23680371416.36
2024-11-01 18:00:00,23649821856.5
2024-11-01 19:00:00,23571918062.67
2024-11-01 20:00:00,23501135105.46
2024-11-01 21:00:00,23478632434.26
2024-11-01 22:00:00,23287535477.95
2024-11-01 23:00:00,23166855465.05
2024-11-02 00:00:00,23333603462.42
2024-11-02 01:00:00,23652374043.18
2024-11-02 02:00:00,23647527666.82
2024-11-02 03:00:00,23814174050.43
2024-11-02 04:00:00,23652259252.87
2024-11-02 05:00:00,23552011025.8
2024-11-02 06:00:00,23759740416.49
2024-11-02 07:00:00,23739034807.4
2024-11-02 08:00:00,23779319672.36
2024-11-02 09:00:00,23500854644.87
2024-11-02 10:00:00,23334994848.83
2024-11-02 11:00:00,23486391085.92
2024-11-02 12:00:00,23389943441.4
2024-11-02 13:00:00,23050621116.42
2024-11-02 14:00:00,23001101184.96
2024-11-02 15:00:00,23017289197.72
2024-11-02 16:00:00,23041246374.02
2024-11-02 17:00:00,23196050874.57
2024-11-02 18:00:00,23073370650.85
2024-11-02 19:00:00,23197798552.01
2024-11-02 20:00:00,23405226538.87
2024-11-02 21:00:00,23398472662.13
2024-11-02 22:00:00,23270135789.46
2024-11-02 23:00:00,23240116359.39
2024-11-03 00:00:00,23412492973.71
2024-11-03 01:00:00,23142331582.17
2024-11-03 02:00:00,22977281589.79
2024-11-03 03:00:00,22063723232.46
2024-11-03 04:00:00,22053721933.99
2024-11-03 05:00:00,22348974640.78
2024-11-03 06:00:00,22126563749.99
2024-11-03 07:00:00,22264812682.87
2024-11-03 08:00:00,22225230378.35
2024-11-03 09:00:00,22286515177.76
2024-11-03 10:00:00,22080381118.9
2024-11-03 11:00:00,22064022042.13
2024-11-03 12:00:00,21762724596.32
2024-11-03 13:00:00,21871622738.27
2024-11-03 14:00:00,21528902080.01
2024-11-03 15:00:00,21275457118.55
2024-11-03 16:00:00,21336464277.49
2024-11-03 17:00:00,21409002421.66
2024-11-03 18:00:00,21533837472.25
2024-11-03 19:00:00,21265920653.7
2024-11-03 20:00:00,21818273558.36
2024-11-03 21:00:00,22135847943.25
2024-11-03 22:00:00,22255231465.9
2024-11-03 23:00:00,22207949350.54
2024-11-04 00:00:00,22245951190.86
2024-11-04 01:00:00,22009096581.12
2024-11-04 02:00:00,22278302769.6
2024-11-04 03:00:00,22480181059.56
2024-11-04 04:00:00,22275360122.56
2024-11-04 05:00:00,22182355590.14
2024-11-04 06:00:00,21975457395.02
2024-11-04 07:00:00,22299013566.77
2024-11-04 08:00:00,22109386362.12
2024-11-04 09:00:00,22145494944.48
2024-11-04 10:00:00,22393764800.41
2024-11-04 11:00:00,22948819945.29
2024-11-04 12:00:00,23031090999.25
2024-11-04 13:00:00,23059072832.37
2024-11-04 14:00:00,22933839887.51
2024-11-04 15:00:00,22823560933.14
2024-11-04 16:00:00,23176561480.29
2024-11-04 17:00:00,22705951081.45
2024-11-04 18:00:00,23210092656.14
2024-11-04 19:00:00,22962064253.08
2024-11-04 20:00:00,23342722506.35
2024-11-04 21:00:00,23078439307.19
2024-11-04 22:00:00,22777168010.1
2024-11-04 23:00:00,23097156673.63
2024-11-05 00:00:00,23201064333.61
2024-11-05 01:00:00,24079141476.36
2024-11-05 02:00:00,23758477727.93
2024-11-05 03:00:00,23689077127.08
2024-11-05 04:00:00,23850538802.52
2024-11-05 05:00:00,23764803294.9
2024-11-05 06:00:00,24212776254.83
2024-11-05 07:00:00,24730996519.88
2024-11-05 08:00:00,24730274269.4
2024-11-05 09:00:00,24717310306.99
2024-11-05 10:00:00,24537433043.21
2024-11-05 11:00:00,24796617191.57
2024-11-05 12:00:00,25239499095.74
2024-11-05 13:00:00,24923119448.34
2024-11-05 14:00:00,25086432998.35
2024-11-05 15:00:00,25952321103.08
2024-11-05 16:00:00,25631347760.46
2024-11-05 17:00:00,26029433744.78
2024-11-05 18:00:00,25912993641.43
2024-11-05 19:00:00,25823317458.19
2024-11-05 20:00:00,24772637042.27
2024-11-05 21:00:00,24785773792.0
2024-11-05 22:00:00,24607030990.13
2024-11-05 23:00:00,24842281634.68
2024-11-06 00:00:00,24958936338.09
2024-11-06 01:00:00,27083723565.76
2024-11-06 02:00:00,26553466955.08
2024-11-06 03:00:00,30130942315.22
2024-11-06 04:00:00,30853222349.56
2024-11-06 05:00:00,30315819971.03
2024-11-06 06:00:00,30437035079.15
2024-11-06 07:00:00,30073791680.51
2024-11-06 08:00:00,28338943159.86
2024-11-06 09:00:00,28572270657.52
2024-11-06 10:00:00,28937422373.8
2024-11-06 11:00:00,29474813700.62
2024-11-06 12:00:00,29623790866.32
2024-11-06 13:00:00,29061574072.15
2024-11-06 14:00:00,29153315148.62
2024-11-06 15:00:00,28361988900.81
2024-11-06 16:00:00,28108610209.42
2024-11-06 17:00:00,28283865320.87
2024-11-06 18:00:00,28102630171.74
2024-11-06 19:00:00,28505472292.01
2024-11-06 20:00:00,28773214379.11
2024-11-06 21:00:00,28637008933.37
2024-11-06 22:00:00,29027102483.94
2024-11-06 23:00:00,29121281698.67
2024-11-07 00:00:00,28782833346.81
2024-11-07 01:00:00,28534283564.06
2024-11-07 02:00:00,29298540376.37
2024-11-07 03:00:00,28970733185.11
2024-11-07 04:00:00,28728796332.23
2024-11-07 05:00:00,28301260015.82
2024-11-07 06:00:00,28410809583.09
2024-11-07 07:00:00,27966409979.94
2024-11-07 08:00:00,28069293382.57
2024-11-07 09:00:00,28275706220.21
2024-11-07 10:00:00,28159209633.46
2024-11-07 11:00:00,28136911297.37
2024-11-07 12:00:00,28053002127.48
2024-11-07 13:00:00,28032260601.23
2024-11-07 14:00:00,27486387114.65
2024-11-07 15:00:00,27623380166.1
2024-11-07 16:00:00,28405051623.95
2024-11-07 17:00:00,28421192788.33
2024-11-07 18:00:00,28539730202.8
2024-11-07 19:00:00,28610283879.42
2024-11-07 20:00:00,28403429702.68
2024-11-07 21:00:00,28320581677.14
2024-11-07 22:00:00,28503590744.63
2024-11-07 23:00:00,28067730861.47
2024-11-08 00:00:00,28325846523.76
2024-11-08 01:00:00,28598897448.51
2024-11-08 02:00:00,28325400788.24
2024-11-08 03:00:00,28083521170.33
2024-11-08 04:00:00,28485968756.36
2024-11-08 05:00:00,28722776712.24
2024-11-08 06:00:00,29005830983.71
2024-11-08 07:00:00,29423731230.67
2024-11-08 08:00:00,29081908422.92
2024-11-08 09:00:00,28972039789.21
2024-11-08 10:00:00,28932867815.57
2024-11-08 11:00:00,28961198648.15
2024-11-08 12:00:00,28990578046.8
2024-11-08 13:00:00,29023743468.2
2024-11-08 14:00:00,29253376298.75
2024-11-08 15:00:00,28509788901.28
2024-11-08 16:00:00,28944690427.89
2024-11-08 17:00:00,28408922390.52
2024-11-08 18:00:00,28352631738.47
2024-11-08 19:00:00,28804200499.32
2024-11-08 20:00:00,28782042107.69
2024-11-08 21:00:00,29149029239.76
2024-11-08 22:00:00,29792068403.48
2024-11-08 23:00:00,29903769965.83
2024-11-09 00:00:00,29797888491.64
2024-11-09 01:00:00,29721700229.9
2024-11-09 02:00:00,29137471597.58
2024-11-09 03:00:00,29273501277.38
2024-11-09 04:00:00,29239174172.09
2024-11-09 05:00:00,29530879163.51
2024-11-09 06:00:00,29683660936.28
2024-11-09 07:00:00,29950464357.22
2024-11-09 08:00:00,30554325702.05
2024-11-09 09:00:00,30800360440.99
2024-11-09 10:00:00,30899978501.36
2024-11-09 11:00:00,30666573060.25
2024-11-09 12:00:00,30511895294.99
2024-11-09 13:00:00,30222378867.77
2024-11-09 14:00:00,30260094911.53
2024-11-09 15:00:00,29922960663.72
2024-11-09 16:00:00,30230116276.66
2024-11-09 17:00:00,30076727883.31
2024-11-09 18:00:00,30362847773.43
2024-11-09 19:00:00,30673256429.55
2024-11-09 20:00:00,30517745626.12
2024-11-09 21:00:00,30787495778.38
2024-11-09 22:00:00,31394937977.95
2024-11-09 23:00:00,31566223031.25
2024-11-10 00:00:00,31887149332.79
2024-11-10 01:00:00,33160202783.88
2024-11-10 02:00:00,32879788719.46
2024-11-10 03:00:00,33083206692.96
2024-11-10 04:00:00,33458912845.51
2024-11-10 05:00:00,33989705826.43
2024-11-10 06:00:00,33205835260.54
2024-11-10 07:00:00,33145368041.26
2024-11-10 08:00:00,33337063734.8
2024-11-10 09:00:00,33624658886.78
2024-11-10 10:00:00,34328238289.42
2024-11-10 11:00:00,35138212656.11
2024-11-10 12:00:00,35598898308.95
2024-11-10 13:00:00,36070498366.52
2024-11-10 14:00:00,36155152241.68
2024-11-10 15:00:00,35237015712.77
2024-11-10 16:00:00,36110437504.94
2024-11-10 17:00:00,38348889964.35
2024-11-10 18:00:00,40310152068.07
2024-11-10 19:00:00,42603514686.83
2024-11-10 20:00:00,39562516378.28
2024-11-10 21:00:00,37342755084.02
2024-11-10 22:00:00,39614108562.71
2024-11-10 23:00:00,39994052227.54
2024-11-11 00:00:00,41245183316.59
2024-11-11 01:00:00,42271530562.18
2024-11-11 02:00:00,43111310804.39
2024-11-11 03:00:00,43294463699.54
2024-11-11 04:00:00,43034822470.75
2024-11-11 05:00:00,43191038500.34
2024-11-11 06:00:00,40806365397.42
2024-11-11 07:00:00,40993136445.01
2024-11-11 08:00:00,41703732980.72
2024-11-11 09:00:00,41182386091.61
2024-11-11 10:00:00,42237932028.88
2024-11-11 11:00:00,42291240318.2
2024-11-11 12:00:00,42972428267.96
2024-11-11 13:00:00,42716394817.37
2024-11-11 14:00:00,42008970383.16
2024-11-11 15:00:00,43577871763.94
2024-11-11 16:00:00,45856881984.65
2024-11-11 17:00:00,47790845392.09
2024-11-11 18:00:00,47245145899.14
2024-11-11 19:00:00,47452476710.82
2024-11-11 20:00:00,46761599932.19
2024-11-11 21:00:00,47258930349.0
2024-11-11 22:00:00,48044508935.41
2024-11-11 23:00:00,47931546059.17
2024-11-12 00:00:00,51443142014.03
2024-11-12 01:00:00,52800356875.24
2024-11-12 02:00:00,52581565685.34
2024-11-12 03:00:00,51447771335.22
2024-11-12 04:00:00,53263926292.71
2024-11-12 05:00:00,57659133279.68
2024-11-12 06:00:00,58710976761.17
2024-11-12 07:00:00,59294009059.24
2024-11-12 08:00:00,60739505388.14
2024-11-12 09:00:00,62344135131.63
2024-11-12 10:00:00,58872770835.7
2024-11-12 11:00:00,53900048038.78
2024-11-12 12:00:00,58058649768.3
2024-11-12 13:00:00,54225721195.03
2024-11-12 14:00:00,52804511123.9
2024-11-12 15:00:00,55407052353.84
2024-11-12 16:00:00,54084343956.53
2024-11-12 17:00:00,53829934012.79
2024-11-12 18:00:00,54823273450.66
2024-11-12 19:00:00,57506464336.76
2024-11-12 20:00:00,55770848487.07
2024-11-12 21:00:00,56195728541.35
2024-11-12 22:00:00,55805145698.56
2024-11-12 23:00:00,57802139509.16
2024-11-13 00:00:00,56077169378.97
2024-11-13 01:00:00,59329741316.04
2024-11-13 02:00:00,57603406802.96
2024-11-13 03:00:00,56876725223.92
2024-11-13 04:00:00,55878860998.93
2024-11-13 05:00:00,53504183783.28
2024-11-13 06:00:00,53198632882.06
2024-11-13 07:00:00,53615614145.4
2024-11-13 08:00:00,55444579055.24
2024-11-13 09:00:00,55850370852.93
2024-11-13 10:00:00,55276674838.12
2024-11-13 11:00:00,56997267061.66
2024-11-13 12:00:00,57111219363.24
2024-11-13 13:00:00,56997567535.55
2024-11-13 14:00:00,58330346296.12
2024-11-13 15:00:00,62557307534.21
2024-11-13 16:00:00,62019905838.25
2024-11-13 17:00:00,60729006162.04
2024-11-13 18:00:00,60353537086.02
2024-11-13 19:00:00,59089188226.08
2024-11-13 20:00:00,56337823650.61
2024-11-13 21:00:00,56904829459.0
2024-11-13 22:00:00,56297067190.25
2024-11-13 23:00:00,57273697810.56
2024-11-14 00:00:00,58530443737.65
2024-11-14 01:00:00,57799408408.1
2024-11-14 02:00:00,57767363180.35
2024-11-14 03:00:00,57111194928.37
2024-11-14 04:00:00,56743971864.72
2024-11-14 05:00:00,57767099980.6
2024-11-14 06:00:00,58034895342.59
2024-11-14 07:00:00,57795746771.82
2024-11-14 08:00:00,58469292736.55
2024-11-14 09:00:00,58780135762.62
2024-11-14 10:00:00,58976706075.43
2024-11-14 11:00:00,59140060722.12
2024-11-14 12:00:00,58165995309.03
2024-11-14 13:00:00,58131676634.49
2024-11-14 14:00:00,59438862465.12
2024-11-14 15:00:00,57225228419.14
2024-11-14 16:00:00,56447218983.95
2024-11-14 17:00:00,58609593939.16
2024-11-14 18:00:00,57951980431.73
